,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SN03,SN52,SN53,SNOW,SNWD,SX02,SX03,SX52,SX53,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV07,WV20
1942-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-01,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,-89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-02,,,,,,,,,,,3.0,,,,,,,,,3.0,0.0,,,,,,,61.0,-28.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,
1948-01-03,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,56.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-04,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,94.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1948-01-05,,,,,,,,,,,10.0,,,,,,,,,0.0,0.0,,,,,,,106.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1948-01-06,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,128.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-07,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,128.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-08,,,,,,,,,,,23.0,,,,,,,,,0.0,0.0,,,,,,,72.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1948-01-09,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,72.0,-22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-10,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,39.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1948-01-11,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,67.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-12,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,22.0,-50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-01-13,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,28.0,-83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-14,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,33.0,-78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-15,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,28.0,-78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-16,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,33.0,-78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-17,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,56.0,-67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-18,,,,,,,,,,,48.0,,,,,,,,,91.0,76.0,,,,,,,11.0,-117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-01-19,,,,,,,,,,,0.0,,,,,,,,,0.0,76.0,,,,,,,0.0,-156.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-20,,,,,,,,,,,0.0,,,,,,,,,0.0,51.0,,,,,,,6.0,-128.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-21,,,,,,,,,,,0.0,,,,,,,,,0.0,51.0,,,,,,,56.0,-94.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-22,,,,,,,,,,,0.0,,,,,,,,,0.0,25.0,,,,,,,56.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-23,,,,,,,,,,,3.0,,,,,,,,,0.0,0.0,,,,,,,56.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1948-01-24,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,50.0,-11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-01-25,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,11.0,-72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-01-26,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,-28.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-27,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,-44.0,-133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-28,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,-22.0,-128.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-29,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,11.0,-117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-30,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,22.0,-106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-31,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,56.0,-94.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-01,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,94.0,-39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-02,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1948-02-03,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,17.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1948-02-04,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,44.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-05,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,50.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1948-02-06,,,,,,,,,,,41.0,,,,,,,,,69.0,51.0,,,,,,,17.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1948-02-07,,,,,,,,,,,3.0,,,,,,,,,5.0,51.0,,,,,,,-11.0,-106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-02-08,,,,,,,,,,,0.0,,,,,,,,,0.0,51.0,,,,,,,11.0,-117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-09,,,,,,,,,,,28.0,,,,,,,,,71.0,0.0,,,,,,,72.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-02-10,,,,,,,,,,,0.0,,,,,,,,,0.0,76.0,,,,,,,-22.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1948-02-11,,,,,,,,,,,0.0,,,,,,,,,0.0,25.0,,,,,,,-33.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-12,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,-17.0,-161.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-13,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,72.0,-100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-14,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,83.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-15,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,100.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1948-02-16,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,144.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-17,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,139.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1948-02-18,,,,,,,,,,,25.0,,,,,,,,,0.0,0.0,,,,,,,133.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1948-02-19,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,106.0,-11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-20,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,72.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1948-02-21,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,89.0,-28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1948-02-22,,,,,,,,,,,97.0,,,,,,,,,51.0,51.0,,,,,,,72.0,-28.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,
1948-02-23,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,39.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1948-02-24,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,50.0,-39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-25,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,72.0,-50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-26,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,117.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1948-02-27,,,,,,,,,,,25.0,,,,,,,,,0.0,0.0,,,,,,,61.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1948-02-28,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,44.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-29,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,44.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-01,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,44.0,-61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-02,,,,,,,,,,,30.0,,,,,,,,,61.0,0.0,,,,,,,44.0,-67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-03-03,,,,,,,,,,,3.0,,,,,,,,,8.0,25.0,,,,,,,-6.0,-72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-03-04,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,11.0,-89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-05,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,44.0,-89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-06,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,61.0,-56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-07,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,72.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-03-08,,,,,,,,,,,3.0,,,,,,,,,0.0,0.0,,,,,,,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1948-03-09,,,,,,,,,,,79.0,,,,,,,,,122.0,25.0,,,,,,,44.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1948-03-10,,,,,,,,,,,0.0,,,,,,,,,23.0,25.0,,,,,,,0.0,-83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-03-11,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,22.0,-100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-12,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,83.0,-72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-13,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,128.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1948-03-14,,,,,,,,,,,53.0,,,,,,,,,0.0,0.0,,,,,,,72.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1948-03-15,,,,,,,,,,,3.0,,,,,,,,,0.0,0.0,,,,,,,56.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1948-03-16,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1948-03-17,,,,,,,,,,,20.0,,,,,,,,,0.0,0.0,,,,,,,89.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
