,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1995-06-04,,,,,30.0,1347.0,1347.0,20.0,,,,,0.0,0.0,,167.0,94.0,,50.0,50.0,,72.0,76.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-05,,,,,40.0,2229.0,2231.0,0.0,,,,,0.0,0.0,,239.0,94.0,,170.0,170.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,,,,,50.0,1802.0,1804.0,0.0,,,,,0.0,0.0,,256.0,100.0,,350.0,360.0,,148.0,197.0,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,,,,,42.0,1715.0,1657.0,3.0,,,,,0.0,0.0,,206.0,78.0,,110.0,100.0,,116.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-08,,,,,50.0,140.0,139.0,89.0,,,,,0.0,0.0,,106.0,72.0,,50.0,50.0,,94.0,107.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-09,,,,,33.0,2132.0,2132.0,99.0,,,,,0.0,0.0,,172.0,50.0,,20.0,20.0,,98.0,116.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-10,,,,,32.0,1835.0,1834.0,3.0,,,,,0.0,0.0,,122.0,56.0,,30.0,30.0,,72.0,80.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-11,,,,,34.0,724.0,1258.0,0.0,,,,,0.0,0.0,,228.0,56.0,,150.0,130.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,,,,,41.0,2329.0,2328.0,0.0,,,,,0.0,0.0,,283.0,122.0,,200.0,200.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,,,,,43.0,356.0,356.0,0.0,,,,,0.0,0.0,,306.0,150.0,,210.0,200.0,,76.0,98.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-06-14,,,,,44.0,2123.0,1728.0,3.0,,,,,0.0,0.0,,322.0,150.0,,180.0,20.0,,103.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-15,,,,,46.0,1823.0,1822.0,8.0,,,,,0.0,0.0,,306.0,139.0,,250.0,250.0,,125.0,139.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-06-16,,,,,83.0,2234.0,1218.0,0.0,,,,,0.0,0.0,,294.0,122.0,,160.0,150.0,,148.0,192.0,,,,,,,,,,,,,,,,,,,,,,
1995-06-17,,,,,106.0,1405.0,1404.0,64.0,,,,,0.0,0.0,,244.0,122.0,,170.0,170.0,,174.0,210.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-18,,,,,43.0,18.0,17.0,0.0,,,,,0.0,0.0,,256.0,89.0,,180.0,180.0,,107.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,
1995-06-19,,,,,44.0,2235.0,2208.0,0.0,,,,,0.0,0.0,,311.0,111.0,,210.0,190.0,,80.0,107.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-06-20,,,,,39.0,1737.0,1736.0,0.0,,,,,0.0,0.0,,300.0,100.0,,130.0,130.0,,98.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-06-21,,,,,54.0,1304.0,1304.0,0.0,,,,,0.0,0.0,,294.0,122.0,,120.0,110.0,,143.0,215.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-06-22,,,,,38.0,1802.0,1801.0,0.0,,,,,0.0,0.0,,256.0,111.0,,140.0,130.0,,112.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-06-23,,,,,29.0,1858.0,1817.0,0.0,,,,,0.0,0.0,,250.0,111.0,,50.0,30.0,,107.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-24,,,,,31.0,1912.0,1909.0,0.0,,,,,0.0,0.0,,217.0,83.0,,360.0,10.0,,116.0,134.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-25,,,,,40.0,2024.0,2023.0,18.0,,,,,0.0,0.0,,244.0,78.0,,330.0,340.0,,139.0,174.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-26,,,,,32.0,1358.0,1339.0,0.0,,,,,0.0,0.0,,272.0,83.0,,360.0,40.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,,,,,49.0,1642.0,1642.0,8.0,,,,,0.0,0.0,,311.0,139.0,,290.0,290.0,,148.0,197.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-28,,,,,26.0,1604.0,1600.0,104.0,,,,,0.0,0.0,,200.0,100.0,,350.0,350.0,,89.0,103.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-29,,,,,38.0,223.0,223.0,229.0,,,,,0.0,0.0,,122.0,83.0,,20.0,20.0,,80.0,94.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-30,,,,,33.0,1533.0,1313.0,20.0,,,,,0.0,0.0,,161.0,89.0,,130.0,130.0,,76.0,94.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-07-01,,,,,28.0,1315.0,1730.0,0.0,,,,,0.0,0.0,,211.0,78.0,,40.0,160.0,,49.0,58.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1995-07-02,,,,,36.0,1441.0,1439.0,0.0,,,,,0.0,0.0,,244.0,106.0,,300.0,300.0,,103.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-03,,,,,49.0,1532.0,1515.0,0.0,,,,,0.0,0.0,,233.0,122.0,,290.0,300.0,,139.0,161.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-04,,,,,30.0,1308.0,1307.0,30.0,,,,,0.0,0.0,,206.0,111.0,,10.0,10.0,,98.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-05,,,,,28.0,2344.0,2341.0,0.0,,,,,0.0,0.0,,256.0,89.0,,210.0,210.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,,,,,51.0,214.0,1622.0,0.0,,,,,0.0,0.0,,306.0,150.0,,210.0,140.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,,,,,35.0,2330.0,2329.0,0.0,,,,,0.0,0.0,,339.0,150.0,,210.0,210.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-08,,,,,43.0,2210.0,122.0,0.0,,,,,0.0,0.0,,328.0,167.0,,210.0,220.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-09,,,,,44.0,815.0,814.0,0.0,,,,,0.0,0.0,,344.0,156.0,,200.0,200.0,,103.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-10,,,,,37.0,1856.0,1933.0,0.0,,,,,0.0,0.0,,350.0,150.0,,220.0,200.0,,107.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-07-11,,,,,42.0,2048.0,2057.0,0.0,,,,,0.0,0.0,,361.0,161.0,,170.0,170.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,,,,,52.0,2126.0,2116.0,0.0,,,,,0.0,0.0,,361.0,172.0,,170.0,170.0,,107.0,134.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-07-13,,,,,37.0,1937.0,1937.0,30.0,,,,,0.0,0.0,,328.0,139.0,,220.0,220.0,,112.0,139.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-07-14,,,,,29.0,1441.0,1441.0,257.0,,,,,0.0,0.0,,261.0,117.0,,340.0,340.0,,98.0,116.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-15,,,,,27.0,2031.0,2033.0,15.0,,,,,0.0,0.0,,267.0,133.0,,80.0,100.0,,107.0,116.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-07-16,,,,,44.0,620.0,619.0,0.0,,,,,0.0,0.0,,250.0,139.0,,10.0,10.0,,94.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-07-17,,,,,37.0,1448.0,1448.0,183.0,,,,,,,,278.0,133.0,,190.0,180.0,,107.0,143.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
1995-07-18,,,,,29.0,10.0,11.0,0.0,,,,,0.0,0.0,,256.0,139.0,,150.0,150.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,,,,,41.0,1332.0,1331.0,28.0,,,,,0.0,0.0,,256.0,122.0,,340.0,340.0,,139.0,152.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-20,,,,,34.0,1557.0,1557.0,30.0,,,,,0.0,0.0,,283.0,100.0,,300.0,300.0,,116.0,139.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-07-21,,,,,48.0,1432.0,1432.0,5.0,,,,,0.0,0.0,,300.0,144.0,,270.0,270.0,,183.0,246.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-07-22,,,,,42.0,1800.0,1800.0,0.0,,,,,0.0,0.0,,289.0,106.0,,330.0,330.0,,130.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-07-23,,,,,46.0,1546.0,1546.0,0.0,,,,,0.0,0.0,,289.0,150.0,,230.0,230.0,,139.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-24,,,,,41.0,1402.0,1745.0,0.0,,,,,0.0,0.0,,294.0,139.0,,320.0,250.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,,,,,39.0,1434.0,1441.0,0.0,,,,,0.0,0.0,,333.0,144.0,,310.0,300.0,,112.0,161.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,,,,,51.0,1714.0,1714.0,0.0,,,,,0.0,0.0,,361.0,139.0,,300.0,310.0,,103.0,116.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-07-27,,,,,38.0,2122.0,2137.0,0.0,,,,,0.0,0.0,,361.0,172.0,,200.0,210.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,,,,,38.0,434.0,303.0,0.0,,,,,0.0,0.0,,356.0,172.0,,210.0,220.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-07-29,,,,,47.0,1847.0,1857.0,0.0,,,,,0.0,0.0,,372.0,156.0,,160.0,160.0,,165.0,183.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-07-30,,,,,43.0,1546.0,1509.0,0.0,,,,,0.0,0.0,,350.0,161.0,,300.0,330.0,,116.0,165.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-31,,,,,37.0,755.0,825.0,8.0,,,,,0.0,0.0,,167.0,78.0,,360.0,350.0,,94.0,107.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-08-01,,,,,32.0,2255.0,2211.0,0.0,,,,,0.0,0.0,,294.0,56.0,,210.0,200.0,,72.0,80.0,1.0,,,,,,,,,,,,,,,,,,,,,
1995-08-02,,,,,33.0,2248.0,2200.0,0.0,,,,,0.0,0.0,,333.0,144.0,,200.0,190.0,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,,,,,37.0,1401.0,1400.0,0.0,,,,,0.0,0.0,,311.0,144.0,,260.0,250.0,,139.0,165.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-08-04,,,,,38.0,1501.0,1500.0,3.0,,,,,0.0,0.0,,311.0,144.0,,290.0,290.0,,125.0,143.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-05,,,,,38.0,1506.0,1504.0,8.0,,,,,0.0,0.0,,306.0,139.0,,10.0,10.0,,139.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-06,,,,,37.0,1814.0,1814.0,0.0,,,,,0.0,0.0,,356.0,117.0,,20.0,20.0,,94.0,103.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-08-07,,,,,59.0,1713.0,1712.0,0.0,,,,,0.0,0.0,,361.0,217.0,,220.0,220.0,,148.0,174.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,,,,,54.0,913.0,912.0,0.0,,,,,0.0,0.0,,372.0,206.0,,240.0,240.0,,103.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-08-09,,,,,37.0,1607.0,1610.0,0.0,,,,,0.0,0.0,,294.0,139.0,,220.0,220.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,,,,,39.0,1701.0,1700.0,0.0,,,,,0.0,0.0,,367.0,144.0,,90.0,90.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,,,,,42.0,1525.0,1525.0,3.0,,,,,0.0,0.0,,361.0,183.0,,140.0,130.0,,116.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-12,,,,,46.0,1608.0,1607.0,0.0,,,,,0.0,0.0,,339.0,150.0,,200.0,200.0,,130.0,148.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-13,,,,,46.0,1607.0,1525.0,5.0,,,,,0.0,0.0,,344.0,172.0,,320.0,320.0,,98.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-14,,,,,45.0,758.0,758.0,0.0,,,,,0.0,0.0,,228.0,128.0,,100.0,90.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,,,,,33.0,2347.0,1503.0,0.0,,,,,0.0,0.0,,328.0,111.0,,190.0,110.0,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,,,,,46.0,1625.0,1624.0,0.0,,,,,0.0,0.0,,356.0,167.0,,160.0,170.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,,,,,27.0,1611.0,1610.0,0.0,,,,,0.0,0.0,,333.0,172.0,,160.0,170.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,,,,,46.0,1847.0,1846.0,0.0,,,,,0.0,0.0,,344.0,172.0,,40.0,40.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-19,,,,,33.0,134.0,1443.0,0.0,,,,,0.0,0.0,,294.0,133.0,,50.0,200.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-20,,,,,37.0,1752.0,1751.0,0.0,,,,,0.0,0.0,,322.0,144.0,,20.0,20.0,,116.0,148.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-21,,,,,41.0,1828.0,1800.0,13.0,,,,,0.0,0.0,,328.0,172.0,,220.0,220.0,,116.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-22,,,,,34.0,1643.0,1643.0,0.0,,,,,0.0,0.0,,333.0,144.0,,20.0,20.0,,94.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-08-23,,,,,40.0,1459.0,1458.0,8.0,,,,,0.0,0.0,,333.0,172.0,,280.0,290.0,,107.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-24,,,,,40.0,1636.0,1633.0,226.0,,,,,0.0,0.0,,328.0,172.0,,280.0,290.0,,112.0,130.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-25,,,,,29.0,2110.0,2110.0,0.0,,,,,0.0,0.0,,300.0,161.0,,20.0,20.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-26,,,,,33.0,1657.0,1657.0,0.0,,,,,0.0,0.0,,306.0,150.0,,70.0,60.0,,58.0,80.0,1.0,,,,,,,,,,,,,,,,,,,,,
1995-08-27,,,,,36.0,1932.0,1930.0,0.0,,,,,0.0,0.0,,339.0,150.0,,360.0,350.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,,,,,34.0,1639.0,1638.0,0.0,,,,,0.0,0.0,,333.0,161.0,,320.0,310.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,,,,,34.0,2126.0,2125.0,0.0,,,,,0.0,0.0,,344.0,178.0,,200.0,190.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,,,,,42.0,2204.0,1619.0,0.0,,,,,0.0,0.0,,328.0,172.0,,200.0,120.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,,,,,40.0,1639.0,1639.0,0.0,,,,,0.0,0.0,,339.0,139.0,,60.0,60.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,,,,,31.0,2219.0,2218.0,0.0,,,,,0.0,0.0,,361.0,150.0,,360.0,360.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-02,,,,,42.0,1827.0,1317.0,0.0,,,,,0.0,0.0,,344.0,178.0,,170.0,360.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,,,,,43.0,1701.0,2016.0,0.0,,,,,0.0,0.0,,350.0,161.0,,30.0,310.0,,98.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-09-04,,,,,45.0,2047.0,2047.0,0.0,,,,,0.0,0.0,,361.0,178.0,,230.0,230.0,,98.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,
1995-09-05,,,,,31.0,347.0,344.0,3.0,,,,,0.0,0.0,,344.0,139.0,,300.0,300.0,,89.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-09-06,,,,,45.0,1914.0,1918.0,0.0,,,,,0.0,0.0,,278.0,144.0,,220.0,210.0,,80.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-09-07,,,,,29.0,16.0,15.0,0.0,,,,,0.0,0.0,,144.0,78.0,,50.0,60.0,,63.0,72.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-09-08,,,,,31.0,1702.0,1702.0,0.0,,,,,0.0,0.0,,239.0,89.0,,340.0,340.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,,,,,37.0,1409.0,1408.0,20.0,,,,,0.0,0.0,,222.0,100.0,,90.0,100.0,,112.0,130.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-09-10,,,,,30.0,1657.0,1703.0,61.0,,,,,0.0,0.0,,261.0,117.0,,320.0,320.0,,89.0,98.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-09-11,,,,,51.0,833.0,932.0,0.0,,,,,0.0,0.0,,256.0,106.0,,280.0,280.0,,139.0,152.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,,,,,38.0,1102.0,1109.0,0.0,,,,,0.0,0.0,,261.0,89.0,,360.0,350.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,,,,,41.0,2315.0,1737.0,0.0,,,,,0.0,0.0,,289.0,106.0,,160.0,70.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,,,,,42.0,1556.0,1555.0,0.0,,,,,0.0,0.0,,283.0,117.0,,120.0,130.0,,116.0,143.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-09-15,,,,,43.0,509.0,509.0,0.0,,,,,0.0,0.0,,306.0,144.0,,220.0,210.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-16,,,,,39.0,2101.0,2101.0,0.0,,,,,0.0,0.0,,278.0,122.0,,200.0,200.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,,,,,39.0,133.0,105.0,0.0,,,,,0.0,0.0,,317.0,133.0,,180.0,180.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,,,,,36.0,1811.0,1810.0,5.0,,,,,0.0,0.0,,222.0,106.0,,350.0,350.0,,107.0,130.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-09-19,,,,,45.0,1759.0,1758.0,46.0,,,,,0.0,0.0,,156.0,78.0,,80.0,80.0,,76.0,94.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-09-20,,,,,33.0,1045.0,1044.0,188.0,,,,,,,,100.0,-11.0,,360.0,350.0,,107.0,130.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-09-21,,,,,24.0,2206.0,2206.0,13.0,,,,,,,,22.0,-28.0,,170.0,180.0,,63.0,67.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-09-22,,,,,47.0,855.0,854.0,0.0,,,,,0.0,0.0,,156.0,-17.0,,210.0,210.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,,,,,48.0,1607.0,1600.0,0.0,,,,,0.0,0.0,,183.0,56.0,,20.0,30.0,,130.0,152.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-09-24,,,,,34.0,1847.0,2202.0,8.0,,,,,0.0,0.0,,100.0,33.0,,220.0,200.0,,49.0,63.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-09-25,,,,,35.0,,729.0,0.0,,,,,0.0,0.0,,200.0,33.0,,,210.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,,,,,38.0,611.0,558.0,0.0,,,,,0.0,0.0,,239.0,56.0,,220.0,210.0,,67.0,76.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-09-27,,,,,35.0,1431.0,818.0,0.0,,,,,0.0,0.0,,267.0,83.0,,120.0,240.0,,63.0,72.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-09-28,,,,,39.0,1415.0,1414.0,0.0,,,,,0.0,0.0,,261.0,89.0,,190.0,190.0,,98.0,125.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1995-09-29,,,,,32.0,1839.0,1854.0,208.0,,,,,0.0,0.0,,183.0,83.0,,200.0,320.0,,107.0,130.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-09-30,,,,,36.0,233.0,233.0,28.0,,,,,0.0,0.0,,156.0,61.0,,350.0,350.0,,89.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-10-01,,,,,28.0,242.0,241.0,0.0,,,,,0.0,0.0,,194.0,50.0,,230.0,220.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,,,,,36.0,105.0,41.0,0.0,,,,,,,,156.0,28.0,,20.0,20.0,,80.0,103.0,,,,,,,,,,,,,,,,,1.0,,,,,
1995-10-03,,,,,40.0,2320.0,2319.0,0.0,,,,,0.0,0.0,,222.0,28.0,,340.0,330.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,,,,,51.0,1240.0,640.0,23.0,,,,,0.0,0.0,,122.0,39.0,,10.0,260.0,,112.0,139.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-10-05,,,,,92.0,1440.0,1340.0,0.0,,,,,0.0,0.0,,117.0,-6.0,,350.0,350.0,,161.0,183.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,,,,,37.0,2254.0,2059.0,0.0,,,,,0.0,0.0,,150.0,-33.0,,210.0,200.0,,76.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-07,,,,,31.0,2225.0,2224.0,0.0,,,,,0.0,0.0,,217.0,6.0,,280.0,280.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,,,,,35.0,614.0,314.0,0.0,,,,,0.0,0.0,,167.0,22.0,,340.0,20.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,,,,,34.0,2347.0,2334.0,0.0,,,,,0.0,0.0,,194.0,22.0,,200.0,200.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,,,,,42.0,2345.0,2344.0,0.0,,,,,0.0,0.0,,244.0,61.0,,200.0,200.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,,,,,47.0,1939.0,1938.0,0.0,,,,,0.0,0.0,,278.0,72.0,,190.0,190.0,,103.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,,,,,56.0,1841.0,1828.0,0.0,,,,,0.0,0.0,,278.0,67.0,,320.0,320.0,,152.0,179.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,,,,,28.0,2356.0,2355.0,0.0,,,,,0.0,0.0,,144.0,0.0,,20.0,30.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,,,,,36.0,2147.0,2146.0,0.0,,,,,0.0,0.0,,206.0,6.0,,210.0,210.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,,,,,44.0,640.0,637.0,0.0,,,,,0.0,0.0,,267.0,89.0,,210.0,200.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,,,,,37.0,1843.0,1843.0,0.0,,,,,0.0,0.0,,267.0,78.0,,320.0,320.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,,,,,43.0,2243.0,2259.0,0.0,,,,,0.0,0.0,,206.0,33.0,,190.0,190.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,,,,,61.0,2257.0,2257.0,0.0,,,,,0.0,0.0,,272.0,61.0,,20.0,30.0,,130.0,152.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-10-19,,,,,49.0,1023.0,954.0,0.0,,,,,0.0,0.0,,122.0,-33.0,,350.0,340.0,,139.0,161.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,,,,,36.0,2306.0,2127.0,0.0,,,,,0.0,0.0,,200.0,-61.0,,210.0,220.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-21,,,,,38.0,1804.0,1803.0,0.0,,,,,0.0,0.0,,233.0,50.0,,120.0,120.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,,,,,83.0,1918.0,1916.0,150.0,,,,,,,,100.0,-17.0,,340.0,340.0,,197.0,228.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,
1995-10-23,,,,,58.0,54.0,22.0,10.0,,,,,,,,33.0,-61.0,,340.0,330.0,,152.0,183.0,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,
1995-10-24,,,,,30.0,19.0,25.0,0.0,,,,,0.0,0.0,,72.0,-61.0,,200.0,190.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,,,,,30.0,2156.0,2215.0,0.0,,,,,0.0,0.0,,133.0,-44.0,,200.0,200.0,,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,,,,,77.0,1445.0,1416.0,0.0,,,,,0.0,0.0,,178.0,22.0,,280.0,290.0,,183.0,210.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,,,,,38.0,205.0,204.0,0.0,,,,,0.0,0.0,,122.0,-11.0,,310.0,310.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,,,,,35.0,1308.0,1255.0,0.0,,,,,0.0,0.0,,167.0,-33.0,,130.0,150.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,,,,,32.0,1411.0,645.0,0.0,,,,,0.0,0.0,,111.0,-6.0,,50.0,10.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
