,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
1949-01-03,,,,,,,,,,,,0.0,,,,0.0,0.0,,44.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-01-04,,,,,,,,,,,,0.0,,,,0.0,0.0,,61.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-01-05,,,,,,,,,,,,241.0,,,,0.0,0.0,,100.0,28.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1949-01-06,,,,,,,,,,,,142.0,,,,0.0,0.0,,106.0,28.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1949-01-07,,,,,,,,,,,,0.0,,,,0.0,0.0,,100.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-01-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,144.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-01-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,117.0,33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-01-10,,,,,,,,,,,,0.0,,,,0.0,0.0,,61.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-01-11,,,,,,,,,,,,0.0,,,,0.0,0.0,,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,28.0,-11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
1949-01-13,,,,,,,,,,,,0.0,,,,0.0,0.0,,67.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,67.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-01-15,,,,,,,,,,,,0.0,,,,0.0,0.0,,22.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,94.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-01-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,122.0,50.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-01-18,,,,,,,,,,,,0.0,,,,0.0,0.0,,89.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-01-19,,,,,,,,,,,,25.0,,,,0.0,0.0,,144.0,50.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-01-20,,,,,,,,,,,,0.0,,,,0.0,0.0,,56.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-21,,,,,,,,,,,,300.0,,,,0.0,0.0,,94.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
1949-01-22,,,,,,,,,,,,91.0,,,,0.0,0.0,,100.0,6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-01-23,,,,,,,,,,,,43.0,,,,0.0,0.0,,61.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-01-24,,,,,,,,,,,,89.0,,,,0.0,0.0,,78.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-01-25,,,,,,,,,,,,10.0,,,,0.0,0.0,,100.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-01-26,,,,,,,,,,,,97.0,,,,0.0,0.0,,28.0,0.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,
1949-01-27,,,,,,,,,,,,33.0,,,,0.0,0.0,,11.0,-11.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,
1949-01-28,,,,,,,,,,,,180.0,,,,0.0,0.0,,111.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-01-29,,,,,,,,,,,,0.0,,,,0.0,0.0,,89.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1949-01-30,,,,,,,,,,,,0.0,,,,0.0,0.0,,-11.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-31,,,,,,,,,,,,145.0,,,,76.0,25.0,,50.0,-39.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,
1949-02-01,,,,,,,,,,,,0.0,,,,0.0,0.0,,17.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-02-02,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,-50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-02-03,,,,,,,,,,,,0.0,,,,0.0,0.0,,22.0,-72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-02-04,,,,,,,,,,,,89.0,,,,0.0,0.0,,39.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-02-05,,,,,,,,,,,,0.0,,,,0.0,0.0,,56.0,-22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-02-06,,,,,,,,,,,,0.0,,,,0.0,0.0,,28.0,-56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-02-07,,,,,,,,,,,,66.0,,,,0.0,0.0,,100.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-02-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,67.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-02-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,156.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-02-10,,,,,,,,,,,,33.0,,,,58.0,51.0,,44.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1949-02-11,,,,,,,,,,,,0.0,,,,0.0,0.0,,22.0,-67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-02-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,39.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-02-13,,,,,,,,,,,,5.0,,,,0.0,0.0,,122.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-02-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,128.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-02-15,,,,,,,,,,,,10.0,,,,0.0,0.0,,167.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-02-16,,,,,,,,,,,,102.0,,,,0.0,0.0,,139.0,28.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,
1949-02-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,39.0,-28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
1949-02-18,,,,,,,,,,,,0.0,,,,0.0,0.0,,56.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-02-19,,,,,,,,,,,,33.0,,,,0.0,0.0,,122.0,28.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1949-02-20,,,,,,,,,,,,147.0,,,,0.0,0.0,,161.0,44.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-02-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,56.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-02-22,,,,,,,,,,,,254.0,,,,0.0,0.0,,78.0,28.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1949-02-23,,,,,,,,,,,,0.0,,,,0.0,0.0,,100.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-02-24,,,,,,,,,,,,0.0,,,,0.0,0.0,,89.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-02-25,,,,,,,,,,,,18.0,,,,0.0,0.0,,106.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-02-26,,,,,,,,,,,,0.0,,,,0.0,0.0,,56.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-02-27,,,,,,,,,,,,0.0,,,,0.0,0.0,,39.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-02-28,,,,,,,,,,,,343.0,,,,257.0,203.0,,28.0,-39.0,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,
1949-03-01,,,,,,,,,,,,5.0,,,,41.0,127.0,,33.0,-50.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,
1949-03-02,,,,,,,,,,,,0.0,,,,0.0,102.0,,28.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-03,,,,,,,,,,,,0.0,,,,0.0,51.0,,39.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-03-04,,,,,,,,,,,,0.0,,,,0.0,25.0,,39.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-05,,,,,,,,,,,,0.0,,,,0.0,0.0,,100.0,28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-03-06,,,,,,,,,,,,0.0,,,,0.0,0.0,,167.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-03-07,,,,,,,,,,,,0.0,,,,0.0,0.0,,56.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,100.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,150.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-10,,,,,,,,,,,,3.0,,,,0.0,0.0,,72.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-03-11,,,,,,,,,,,,102.0,,,,0.0,0.0,,50.0,6.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,
1949-03-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,44.0,-6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
1949-03-13,,,,,,,,,,,,0.0,,,,0.0,0.0,,78.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1949-03-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,94.0,-11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-03-15,,,,,,,,,,,,0.0,,,,0.0,0.0,,61.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
1949-03-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,33.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1949-03-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,72.0,-6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
1949-03-18,,,,,,,,,,,,76.0,,,,74.0,51.0,,44.0,-56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,
1949-03-19,,,,,,,,,,,,0.0,,,,0.0,51.0,,-11.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-20,,,,,,,,,,,,0.0,,,,0.0,25.0,,6.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-22,,,,,,,,,,,,0.0,,,,0.0,0.0,,128.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-03-23,,,,,,,,,,,,150.0,,,,0.0,0.0,,161.0,78.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-03-24,,,,,,,,,,,,0.0,,,,0.0,0.0,,139.0,44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-03-25,,,,,,,,,,,,23.0,,,,0.0,0.0,,100.0,39.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-03-26,,,,,,,,,,,,0.0,,,,0.0,0.0,,150.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-03-27,,,,,,,,,,,,3.0,,,,0.0,0.0,,167.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-03-28,,,,,,,,,,,,0.0,,,,0.0,0.0,,194.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-03-29,,,,,,,,,,,,0.0,,,,0.0,0.0,,172.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-30,,,,,,,,,,,,0.0,,,,0.0,0.0,,222.0,83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-03-31,,,,,,,,,,,,36.0,,,,0.0,0.0,,89.0,33.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1949-04-01,,,,,,,,,,,,23.0,,,,0.0,0.0,,78.0,33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-04-02,,,,,,,,,,,,0.0,,,,0.0,0.0,,117.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-04-03,,,,,,,,,,,,0.0,,,,0.0,0.0,,128.0,33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-04-04,,,,,,,,,,,,0.0,,,,0.0,0.0,,133.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-04-05,,,,,,,,,,,,33.0,,,,0.0,0.0,,150.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-04-06,,,,,,,,,,,,274.0,,,,0.0,0.0,,122.0,72.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1949-04-07,,,,,,,,,,,,0.0,,,,0.0,0.0,,161.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-08,,,,,,,,,,,,10.0,,,,0.0,0.0,,128.0,61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-04-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,122.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-10,,,,,,,,,,,,0.0,,,,0.0,0.0,,172.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-11,,,,,,,,,,,,0.0,,,,0.0,0.0,,161.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-04-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,161.0,56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-04-13,,,,,,,,,,,,104.0,,,,0.0,0.0,,183.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-04-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,256.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-04-15,,,,,,,,,,,,48.0,,,,0.0,0.0,,183.0,128.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,
1949-04-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,144.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-04-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,139.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-18,,,,,,,,,,,,81.0,,,,0.0,0.0,,94.0,67.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1949-04-19,,,,,,,,,,,,86.0,,,,0.0,0.0,,144.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-04-20,,,,,,,,,,,,0.0,,,,0.0,0.0,,194.0,56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-04-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,200.0,89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-04-22,,,,,,,,,,,,157.0,,,,0.0,0.0,,172.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-04-23,,,,,,,,,,,,25.0,,,,0.0,0.0,,178.0,106.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1949-04-24,,,,,,,,,,,,0.0,,,,0.0,0.0,,178.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-25,,,,,,,,,,,,0.0,,,,0.0,0.0,,122.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-26,,,,,,,,,,,,0.0,,,,0.0,0.0,,156.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-04-27,,,,,,,,,,,,10.0,,,,0.0,0.0,,250.0,128.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-04-28,,,,,,,,,,,,0.0,,,,0.0,0.0,,172.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-29,,,,,,,,,,,,0.0,,,,0.0,0.0,,122.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-30,,,,,,,,,,,,0.0,,,,0.0,0.0,,194.0,83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-05-01,,,,,,,,,,,,3.0,,,,0.0,0.0,,183.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-02,,,,,,,,,,,,333.0,,,,0.0,0.0,,183.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-03,,,,,,,,,,,,122.0,,,,0.0,0.0,,233.0,133.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-04,,,,,,,,,,,,0.0,,,,0.0,0.0,,244.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-05-05,,,,,,,,,,,,0.0,,,,0.0,0.0,,283.0,156.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-06,,,,,,,,,,,,150.0,,,,0.0,0.0,,300.0,167.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1949-05-07,,,,,,,,,,,,74.0,,,,0.0,0.0,,289.0,128.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1949-05-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,200.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-05-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,189.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-05-10,,,,,,,,,,,,112.0,,,,0.0,0.0,,150.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-11,,,,,,,,,,,,0.0,,,,0.0,0.0,,156.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-05-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,189.0,78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-05-13,,,,,,,,,,,,0.0,,,,0.0,0.0,,206.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-05-14,,,,,,,,,,,,76.0,,,,0.0,0.0,,189.0,100.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1949-05-15,,,,,,,,,,,,0.0,,,,0.0,0.0,,211.0,117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-05-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,172.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-05-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,211.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-05-18,,,,,,,,,,,,0.0,,,,0.0,0.0,,200.0,133.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-05-19,,,,,,,,,,,,0.0,,,,0.0,0.0,,306.0,156.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-20,,,,,,,,,,,,119.0,,,,0.0,0.0,,217.0,83.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1949-05-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,183.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-05-22,,,,,,,,,,,,396.0,,,,0.0,0.0,,167.0,111.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1949-05-23,,,,,,,,,,,,8.0,,,,0.0,0.0,,261.0,150.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-24,,,,,,,,,,,,86.0,,,,0.0,0.0,,239.0,144.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-25,,,,,,,,,,,,23.0,,,,0.0,0.0,,194.0,106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-26,,,,,,,,,,,,5.0,,,,0.0,0.0,,156.0,72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-05-27,,,,,,,,,,,,0.0,,,,0.0,0.0,,194.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-05-28,,,,,,,,,,,,0.0,,,,0.0,0.0,,172.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-05-29,,,,,,,,,,,,3.0,,,,0.0,0.0,,189.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-05-30,,,,,,,,,,,,0.0,,,,0.0,0.0,,211.0,72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-05-31,,,,,,,,,,,,0.0,,,,0.0,0.0,,239.0,117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-06-01,,,,,,,,,,,,0.0,,,,0.0,0.0,,228.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-06-02,,,,,,,,,,,,0.0,,,,0.0,0.0,,217.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-06-03,,,,,,,,,,,,0.0,,,,0.0,0.0,,211.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-04,,,,,,,,,,,,0.0,,,,0.0,0.0,,239.0,133.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1949-06-05,,,,,,,,,,,,0.0,,,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1949-06-06,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,178.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
1949-06-07,,,,,,,,,,,,0.0,,,,0.0,0.0,,289.0,161.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-06-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,228.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,222.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-10,,,,,,,,,,,,0.0,,,,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-11,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,267.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-13,,,,,,,,,,,,0.0,,,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-06-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-06-15,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-06-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-18,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-06-19,,,,,,,,,,,,0.0,,,,0.0,0.0,,272.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1949-06-20,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,206.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-06-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,306.0,228.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-06-22,,,,,,,,,,,,0.0,,,,0.0,0.0,,328.0,217.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1949-06-23,,,,,,,,,,,,0.0,,,,0.0,0.0,,311.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-24,,,,,,,,,,,,0.0,,,,0.0,0.0,,300.0,183.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1949-06-25,,,,,,,,,,,,0.0,,,,0.0,0.0,,294.0,217.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
