,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT05,WT07,WT08,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV03,WV20
1940-01-24,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-25,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-26,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-27,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-28,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-29,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-30,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-31,,,,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-01,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-02,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-03,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-04,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-05,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-06,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-07,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-08,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-09,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-10,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-11,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-12,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-13,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-14,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-15,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-16,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-17,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-18,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-19,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-20,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-21,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-22,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-23,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-24,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-25,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-26,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-27,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-28,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-29,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-01,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-02,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-03,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-04,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-05,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-06,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-07,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-08,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-09,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-10,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-11,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-12,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-13,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-14,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-15,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-16,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-17,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-18,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-19,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-20,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-21,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-22,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-23,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-24,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-25,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-26,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-27,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-28,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-29,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-30,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-31,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-01,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-02,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-03,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-04,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-05,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-06,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-07,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-08,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-09,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-10,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-11,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-12,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-13,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-14,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-15,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-16,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-17,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-18,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-19,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-20,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-21,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-22,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-23,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-24,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-25,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-26,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-27,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-28,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-29,,,,,,,,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-30,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-01,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-02,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-03,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-04,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-05,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-06,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-07,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-08,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-09,,,,,,,,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-10,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-11,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-12,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-13,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-14,,,,,,,,,,0.0,,,,,,,259.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-15,,,,,,,,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-16,,,,,,,,,,0.0,,,,,,,260.0,308.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-17,,,,,,,,,,0.0,,,,,,,266.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-18,,,,,,,,,,5.0,,,,,,,260.0,296.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-19,,,,,,,,,,0.0,,,,,,,264.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-20,,,,,,,,,,3.0,,,,,,,262.0,291.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-21,,,,,,,,,,0.0,,,,,,,252.0,280.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-22,,,,,,,,,,0.0,,,,,,,251.0,285.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-23,,,,,,,,,,20.0,,,,,,,248.0,285.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-24,,,,,,,,,,41.0,,,,,,,249.0,280.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-25,,,,,,,,,,20.0,,,,,,,243.0,291.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-26,,,,,,,,,,0.0,,,,,,,252.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-27,,,,,,,,,,3.0,,,,,,,251.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-28,,,,,,,,,,0.0,,,,,,,258.0,291.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-29,,,,,,,,,,51.0,,,,,,,242.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-30,,,,,,,,,,0.0,,,,,,,237.0,285.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-31,,,,,,,,,,0.0,,,,,,,254.0,285.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-01,,,,,,,,,,0.0,,,,,,,257.0,285.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-02,,,,,,,,,,0.0,,,,,,,253.0,291.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-03,,,,,,,,,,5.0,,,,,,,257.0,291.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-04,,,,,,,,,,0.0,,,,,,,258.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-05,,,,,,,,,,5.0,,,,,,,263.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-06,,,,,,,,,,10.0,,,,,,,266.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-07,,,,,,,,,,0.0,,,,,,,261.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-08,,,,,,,,,,0.0,,,,,,,256.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-09,,,,,,,,,,10.0,,,,,,,259.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-10,,,,,,,,,,0.0,,,,,,,258.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-11,,,,,,,,,,0.0,,,,,,,253.0,296.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-12,,,,,,,,,,0.0,,,,,,,267.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-13,,,,,,,,,,0.0,,,,,,,262.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-14,,,,,,,,,,5.0,,,,,,,261.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-15,,,,,,,,,,0.0,,,,,,,262.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-16,,,,,,,,,,0.0,,,,,,,267.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-17,,,,,,,,,,10.0,,,,,,,266.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-18,,,,,,,,,,0.0,,,,,,,263.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-19,,,,,,,,,,0.0,,,,,,,265.0,296.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-20,,,,,,,,,,0.0,,,,,,,266.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-21,,,,,,,,,,0.0,,,,,,,266.0,296.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-22,,,,,,,,,,0.0,,,,,,,264.0,296.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-23,,,,,,,,,,0.0,,,,,,,255.0,291.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-24,,,,,,,,,,89.0,,,,,,,257.0,302.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-25,,,,,,,,,,0.0,,,,,,,257.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-26,,,,,,,,,,0.0,,,,,,,263.0,291.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-27,,,,,,,,,,0.0,,,,,,,259.0,291.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-28,,,,,,,,,,5.0,,,,,,,260.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-29,,,,,,,,,,3.0,,,,,,,257.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-30,,,,,,,,,,3.0,,,,,,,260.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-01,,,,,,,,,,0.0,,,,,,,263.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-02,,,,,,,,,,0.0,,,,,,,257.0,291.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-03,,,,,,,,,,0.0,,,,,,,257.0,291.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-04,,,,,,,,,,0.0,,,,,,,261.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-05,,,,,,,,,,0.0,,,,,,,265.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-06,,,,,,,,,,0.0,,,,,,,271.0,296.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-07,,,,,,,,,,0.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-08,,,,,,,,,,0.0,,,,,,,267.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-09,,,,,,,,,,0.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-10,,,,,,,,,,0.0,,,,,,,267.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-11,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-12,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-13,,,,,,,,,,0.0,,,,,,,265.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-14,,,,,,,,,,0.0,,,,,,,272.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-15,,,,,,,,,,0.0,,,,,,,274.0,308.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-16,,,,,,,,,,0.0,,,,,,,273.0,308.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-17,,,,,,,,,,0.0,,,,,,,274.0,308.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-18,,,,,,,,,,0.0,,,,,,,266.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-19,,,,,,,,,,0.0,,,,,,,269.0,313.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-20,,,,,,,,,,0.0,,,,,,,271.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-21,,,,,,,,,,0.0,,,,,,,273.0,296.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-22,,,,,,,,,,0.0,,,,,,,269.0,296.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-23,,,,,,,,,,0.0,,,,,,,256.0,308.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-24,,,,,,,,,,0.0,,,,,,,259.0,313.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-25,,,,,,,,,,0.0,,,,,,,263.0,308.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-26,,,,,,,,,,5.0,,,,,,,266.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-27,,,,,,,,,,0.0,,,,,,,264.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-28,,,,,,,,,,0.0,,,,,,,274.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-29,,,,,,,,,,0.0,,,,,,,267.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-30,,,,,,,,,,160.0,,,,,,,270.0,296.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-31,,,,,,,,,,10.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-01,,,,,,,,,,5.0,,,,,,,266.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-02,,,,,,,,,,0.0,,,,,,,261.0,291.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-03,,,,,,,,,,0.0,,,,,,,262.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-04,,,,,,,,,,0.0,,,,,,,269.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-05,,,,,,,,,,0.0,,,,,,,270.0,313.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-06,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-07,,,,,,,,,,5.0,,,,,,,272.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-08,,,,,,,,,,10.0,,,,,,,266.0,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-09,,,,,,,,,,0.0,,,,,,,271.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-10,,,,,,,,,,0.0,,,,,,,270.0,302.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-11,,,,,,,,,,0.0,,,,,,,273.0,308.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-12,,,,,,,,,,0.0,,,,,,,277.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-13,,,,,,,,,,0.0,,,,,,,280.0,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-14,,,,,,,,,,0.0,,,,,,,272.0,302.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-15,,,,,,,,,,10.0,,,,,,,264.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-16,,,,,,,,,,3.0,,,,,,,267.0,296.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-17,,,,,,,,,,20.0,,,,,,,258.0,291.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-18,,,,,,,,,,0.0,,,,,,,269.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-19,,,,,,,,,,0.0,,,,,,,273.0,308.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-20,,,,,,,,,,0.0,,,,,,,276.0,308.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-21,,,,,,,,,,0.0,,,,,,,269.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-22,,,,,,,,,,0.0,,,,,,,268.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-23,,,,,,,,,,0.0,,,,,,,273.0,308.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-24,,,,,,,,,,10.0,,,,,,,272.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-25,,,,,,,,,,3.0,,,,,,,268.0,296.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-26,,,,,,,,,,0.0,,,,,,,270.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-27,,,,,,,,,,0.0,,,,,,,266.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-28,,,,,,,,,,10.0,,,,,,,266.0,291.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-29,,,,,,,,,,0.0,,,,,,,258.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-30,,,,,,,,,,30.0,,,,,,,264.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-08-31,,,,,,,,,,0.0,,,,,,,269.0,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-09-01,,,,,,,,,,0.0,,,,,,,269.0,302.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-09-02,,,,,,,,,,0.0,,,,,,,274.0,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-09-03,,,,,,,,,,0.0,,,,,,,267.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-09-04,,,,,,,,,,41.0,,,,,,,262.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
