,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
1940-01-09,,,,,,,,,,8.0,,,,,0.0,0.0,,178.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-10,,,,,,,,,,3.0,,,,,0.0,0.0,,183.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-11,,,,,,,,,,23.0,,,,,0.0,0.0,,200.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-12,,,,,,,,,,23.0,,,,,0.0,0.0,,172.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-13,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-14,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-15,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-16,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-17,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-18,,,,,,,,,,0.0,,,,,0.0,0.0,,172.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-19,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-20,,,,,,,,,,0.0,,,,,0.0,0.0,,172.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-21,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-22,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-23,,,,,,,,,,137.0,,,,,0.0,0.0,,211.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-24,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-25,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-26,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-27,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-28,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-29,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-30,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-31,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-01,,,,,,,,,,249.0,,,,,0.0,0.0,,161.0,100.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1940-02-02,,,,,,,,,,66.0,,,,,0.0,0.0,,183.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-03,,,,,,,,,,236.0,,,,,0.0,0.0,,178.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-02-04,,,,,,,,,,3.0,,,,,0.0,0.0,,183.0,128.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-02-05,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-06,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,100.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-02-07,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1940-02-08,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-09,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-10,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-11,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-12,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-13,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-14,,,,,,,,,,51.0,,,,,0.0,0.0,,167.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-15,,,,,,,,,,0.0,,,,,0.0,0.0,,167.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-16,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-17,,,,,,,,,,5.0,,,,,0.0,0.0,,183.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-18,,,,,,,,,,13.0,,,,,0.0,0.0,,167.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-02-19,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-20,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-21,,,,,,,,,,33.0,,,,,0.0,0.0,,194.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-22,,,,,,,,,,51.0,,,,,0.0,0.0,,172.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-23,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-02-24,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-25,,,,,,,,,,165.0,,,,,0.0,0.0,,183.0,133.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-02-26,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-27,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02-28,,,,,,,,,,3.0,,,,,0.0,0.0,,194.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-02-29,,,,,,,,,,30.0,,,,,0.0,0.0,,172.0,128.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-03-01,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-02,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-03,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-04,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-05,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-06,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-07,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-08,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,89.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-03-09,,,,,,,,,,0.0,,,,,0.0,0.0,,172.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-03-10,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-11,,,,,,,,,,0.0,,,,,0.0,0.0,,161.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-12,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-13,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-14,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-15,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-16,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,78.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-03-17,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-18,,,,,,,,,,3.0,,,,,0.0,0.0,,189.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-19,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-20,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,133.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-03-21,,,,,,,,,,0.0,,,,,0.0,0.0,,167.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-22,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-23,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-24,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,139.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-03-25,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,144.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-03-26,,,,,,,,,,3.0,,,,,0.0,0.0,,183.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1940-03-27,,,,,,,,,,25.0,,,,,0.0,0.0,,189.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1940-03-28,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-29,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-30,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-31,,,,,,,,,,178.0,,,,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-01,,,,,,,,,,43.0,,,,,0.0,0.0,,172.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-02,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-03,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-04,,,,,,,,,,13.0,,,,,0.0,0.0,,194.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-05,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-06,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-07,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-08,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1940-04-09,,,,,,,,,,5.0,,,,,0.0,0.0,,194.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1940-04-10,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-04-11,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-04-12,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-13,,,,,,,,,,0.0,,,,,0.0,0.0,,350.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-14,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-15,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-16,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-17,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-18,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-19,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-20,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-21,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-22,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1940-04-23,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-24,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-25,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-26,,,,,,,,,,53.0,,,,,0.0,0.0,,189.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-27,,,,,,,,,,3.0,,,,,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-28,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-29,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04-30,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-01,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-02,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-03,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-04,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-05,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-06,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-07,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-08,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-09,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-10,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-11,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,150.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-05-12,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-13,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-14,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-15,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-16,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-17,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-18,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-19,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-20,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-21,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-22,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-23,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-24,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-25,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-26,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-27,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-28,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1940-05-29,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-30,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05-31,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-01,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-02,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-03,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-04,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-05,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-06,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-07,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-08,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-09,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-10,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,161.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-06-11,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,156.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-06-12,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-06-13,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,150.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-06-14,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-15,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1940-06-16,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-17,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,156.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-06-18,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-19,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-20,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-21,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-22,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-23,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-24,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-25,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-26,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-27,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-28,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-29,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-30,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-01,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,161.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-07-02,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-03,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,161.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-07-04,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,144.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-07-05,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,150.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,
1940-07-06,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,156.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-07-07,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,156.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-07-08,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,156.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1940-07-09,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-07-10,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-11,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-12,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-13,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-14,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-15,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-16,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-17,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-18,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-19,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-20,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07-21,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,144.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
