,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1952-09-23,,,,,,,,,,,,0.0,,,,,,,,128.0,39.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-24,,,,,,,,,,,,0.0,,,,,,,,139.0,28.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-25,,,,,,,,,,,,0.0,,,,,,,,139.0,33.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-26,,,,,,,,,,,,0.0,,,,,,,,161.0,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-27,,,,,,,,,,,,0.0,,,,,,,,144.0,33.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-28,,,,,,,,,,,,0.0,,,,,,,,122.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-29,,,,,,,,,,,,0.0,,,,,,,,139.0,22.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-30,,,,,,,,,,,,0.0,,,,,,,,139.0,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-01,,,,,,,,,,,,0.0,,,,,,,,122.0,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-02,,,,,,,,,,,,0.0,,,,,,,,94.0,33.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-03,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-04,,,,,,,,,,,,10.0,,,,,,,,,50.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-05,,,,,,,,,,,,15.0,,,,,,,,161.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-06,,,,,,,,,,,,30.0,,,,,,,,111.0,39.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-07,,,,,,,,,,,,25.0,,,,,,,,111.0,44.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-08,,,,,,,,,,,,20.0,,,,,,,,94.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-09,,,,,,,,,,,,0.0,,,,,,,,111.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-10,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-11,,,,,,,,2.0,,56.0,,,,,,,,,,89.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-12,,,,,,,,,,,,66.0,,,,,,,,83.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-13,,,,,,,,,,,,0.0,,,,,,,,72.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-14,,,,,,,,,,,,0.0,,,,,,,,100.0,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-15,,,,,,,,,,,,38.0,,,,,,,,94.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-16,,,,,,,,,,,,0.0,,,,,,,,72.0,-17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-17,,,,,,,,,,,,0.0,,,,,,,,39.0,-28.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-18,,,,,,,,,,,,0.0,,,,,,,,39.0,-56.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-19,,,,,,,,,,,,15.0,,,,,,,,56.0,-56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-20,,,,,,,,,,,,28.0,,,,,,,,56.0,-61.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-21,,,,,,,,,,,,56.0,,,,,,,,72.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-22,,,,,,,,,,,,30.0,,,,,,,,72.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-23,,,,,,,,,,,,0.0,,,,,,,,56.0,-22.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-24,,,,,,,,,,,,0.0,,,,,,,,39.0,-56.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-25,,,,,,,,,,,,137.0,,,,,,,,6.0,-67.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-26,,,,,,,,,,,,427.0,,,,,,,,22.0,-11.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-27,,,,,,,,,,,,0.0,,,,,,,,11.0,-28.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-03,,,,,,,,,,,,0.0,,,,,,,,61.0,-61.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-04,,,,,,,,,,,,0.0,,,,,,,,56.0,-6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-05,,,,,,,,,,,,48.0,,,,,,,,33.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-06,,,,,,,,,,,,38.0,,,,,,,,67.0,6.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-07,,,,,,,,,,,,0.0,,,,,,,,72.0,-6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-08,,,,,,,,,,,,0.0,,,,,,,,72.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-09,,,,,,,,,,,,191.0,,,,,,,,56.0,-11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-10,,,,,,,,,,,,0.0,,,,,,,,50.0,-22.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-11,,,,,,,,,,,,5.0,,,,,,,,22.0,-17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-12,,,,,,,,,,,,0.0,,,,,,,,22.0,-22.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-13,,,,,,,,,,,,0.0,,,,,,,,0.0,-94.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-14,,,,,,,,,,,,0.0,,,,,,,,-44.0,-111.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-15,,,,,,,,,,,,3.0,,,,,,,,11.0,-106.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-16,,,,,,,,,,,,0.0,,,,,,,,44.0,-39.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-17,,,,,,,,,,,,5.0,,,,,,,,11.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-18,,,,,,,,,,,,3.0,,,,,,,,33.0,-33.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-19,,,,,,,,,,,,8.0,,,,,,,,56.0,-56.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-20,,,,,,,,,,,,3.0,,,,,,,,-6.0,-44.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-21,,,,,,,,,,,,0.0,,,,,,,,72.0,-44.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-22,,,,,,,,,,,,0.0,,,,,,,,94.0,-22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-23,,,,,,,,,,,,0.0,,,,,,,,100.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-24,,,,,,,,,,,,15.0,,,,,,,,44.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-25,,,,,,,,,,,,0.0,,,,,,,,11.0,-11.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-26,,,,,,,,,,,,0.0,,,,,,,,-6.0,-11.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-27,,,,,,,,,,,,0.0,,,,,,,,17.0,-22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-28,,,,,,,,,,,,0.0,,,,,,,,6.0,-11.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-29,,,,,,,,,,,,0.0,,,,,,,,-11.0,-94.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-30,,,,,,,,,,,,0.0,,,,,,,,-78.0,,-144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-01,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-02,,,,,,,,,,,,5.0,,,,,8.0,,,,,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-03,,,,,,,,,,,,48.0,,,,,,,,,-150.0,-144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-04,,,,,,,,,,,,0.0,,,,,0.0,,,,-244.0,-217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-05,,,,,,,,,,,,0.0,,,,,0.0,,,,-217.0,-156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-06,,,,,,,,,,,,0.0,,,,,0.0,,,,-244.0,-239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-07,,,,,,,,,,,,0.0,,,,,0.0,,,,-239.0,-133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-08,,,,,,,,,,,,10.0,,,,,,,,-28.0,-133.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-09,,,,,,,,,,,,36.0,,,,,,,,-28.0,-189.0,-178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-10,,,,,,,,,,,,0.0,,,,,,,,-67.0,-194.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-11,,,,,,,,,,,,0.0,,,,,0.0,,,,-67.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-12,,,,,,,,,,,,0.0,,,,,0.0,,,22.0,-28.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-13,,,,,,,,,,,,0.0,,,,,0.0,,,28.0,-22.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-14,,,,,,,,,,,,0.0,,,,,0.0,,,28.0,-44.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-15,,,,,,,,,,,,0.0,,,,,0.0,,,39.0,-44.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-16,,,,,,,,,,,,0.0,,,,,0.0,,,,-167.0,-167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-17,,,,,,,,,,,,0.0,,,,,0.0,,,-67.0,-194.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-18,,,,,,,,,,,,0.0,,,,,0.0,,,-28.0,-100.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-19,,,,,,,,,,,,25.0,,,,,25.0,,,33.0,-33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-20,,,,,,,,,,,,15.0,,,,,0.0,,,28.0,-6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-21,,,,,,,,,,,,10.0,,,,,8.0,,,6.0,-78.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-22,,,,,,,,,,,,8.0,,,,,5.0,,,-22.0,-78.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-23,,,,,,,,,,,,0.0,,,,,0.0,51.0,,44.0,-50.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-24,,,,,,,,,,,,0.0,,,,,0.0,51.0,,44.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-25,,,,,,,,,,,,10.0,,,,,13.0,51.0,,33.0,-17.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-26,,,,,,,,,,,,3.0,,,,,0.0,25.0,,6.0,-44.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-27,,,,,,,,,,,,3.0,,,,,0.0,25.0,,-39.0,-78.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-28,,,,,,,,,,,,0.0,,,,,0.0,25.0,,33.0,-50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-01,,,,,,,,,,,,0.0,,,,,0.0,25.0,,22.0,-67.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-02,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-56.0,-100.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-03,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-61.0,-122.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-04,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-89.0,-189.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-05,,,,,,,,,,,,10.0,,,,,10.0,25.0,,-61.0,-111.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-06,,,,,,,,,,,,38.0,,,,,41.0,76.0,,-72.0,-161.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-07,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-50.0,-150.0,-139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-08,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-61.0,-139.0,-122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-09,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-78.0,-200.0,-139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-10,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-72.0,-200.0,-156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-11,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-83.0,-228.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-12,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-83.0,-228.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-13,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-50.0,-117.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-14,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-50.0,-111.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-15,,,,,,,,,,,,0.0,,,,,0.0,51.0,,28.0,-61.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-16,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-6.0,-39.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-17,,,,,,,,,,,,8.0,,,,,5.0,51.0,,-22.0,-100.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-18,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-17.0,-122.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-19,,,,,,,,,,,,0.0,,,,,0.0,51.0,,-17.0,-94.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-20,,,,,,,,,,,,0.0,,,,,0.0,25.0,,17.0,-83.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-21,,,,,,,,,,,,0.0,,,,,0.0,25.0,,11.0,-122.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-22,,,,,,,,,,,,0.0,,,,,0.0,25.0,,22.0,-117.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-23,,,,,,,,,,,,0.0,,,,,0.0,25.0,,0.0,-106.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-24,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-17.0,-106.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-25,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-17.0,-128.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-26,,,,,,,,,,,,20.0,,,,,18.0,51.0,,-17.0,-61.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-27,,,,,,,,,,,,5.0,,,,,5.0,51.0,,-11.0,-67.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-28,,,,,,,,,,,,8.0,,,,,8.0,51.0,,-6.0,-56.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-29,,,,,,,,,,,,0.0,,,,,0.0,25.0,,33.0,-39.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-30,,,,,,,,,,,,3.0,,,,,0.0,25.0,,-6.0,-72.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-31,,,,,,,,,,,,0.0,,,,,0.0,25.0,,-17.0,-56.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-01,,,,,,,,,,,,0.0,,,,,0.0,25.0,,11.0,-39.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-02,,,,,,,,,,,,0.0,,,,,0.0,25.0,,39.0,-33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-03,,,,,,,,,,,,0.0,,,,,0.0,25.0,,50.0,-6.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-04,,,,,,,,,,,,0.0,,,,,0.0,0.0,,33.0,-39.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-05,,,,,,,,,,,,10.0,,,,,8.0,0.0,,33.0,-33.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-06,,,,,,,,,,,,0.0,,,,,0.0,0.0,,11.0,-39.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,17.0,-61.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-08,,,,,,,,,,,,0.0,,,,,0.0,0.0,,39.0,-72.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-09,,,,,,,,,,,,0.0,,,,,0.0,0.0,,61.0,-61.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-10,,,,,,,,,,,,0.0,,,,,0.0,0.0,,83.0,-33.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-11,,,,,,,,,,,,0.0,,,,,0.0,0.0,,94.0,-28.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-12,,,,,,,,,,,,0.0,,,,,0.0,0.0,,100.0,-33.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-13,,,,,,,,,,,,0.0,,,,,0.0,0.0,,67.0,-61.0,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-14,,,,,,,,,,,,0.0,,,,,0.0,0.0,,-39.0,-72.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,-6.0,-72.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-16,,,,,,,,,,,,10.0,,,,,0.0,0.0,,33.0,-44.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,56.0,-6.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-19,,,,,,,,,,,,0.0,,,,,0.0,0.0,,39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-20,,,,,,,,,,,,0.0,,,,,0.0,0.0,,61.0,-6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-21,,,,,,,,,,,,0.0,,,,,0.0,0.0,,78.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-22,,,,,,,,,,,,0.0,,,,,0.0,0.0,,44.0,-11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-23,,,,,,,,,,,,0.0,,,,,0.0,0.0,,78.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-24,,,,,,,,,,,,0.0,,,,,0.0,0.0,,78.0,-11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-25,,,,,,,,,,,,0.0,,,,,0.0,0.0,,72.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-26,,,,,,,,,,,,0.0,,,,,0.0,0.0,,94.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,-11.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-28,,,,,,,,,,,,0.0,,,,,0.0,0.0,,122.0,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-29,,,,,,,,,,,,0.0,,,,,0.0,0.0,,122.0,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-30,,,,,,,,,,,,0.0,,,,,0.0,0.0,,122.0,33.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,39.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-02,,,,,,,,,,,,0.0,,,,,0.0,0.0,,100.0,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-03,,,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,11.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-04,,,,,,,,,,,,0.0,,,,,0.0,0.0,,117.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-05,,,,,,,,,,,,0.0,,,,,0.0,0.0,,117.0,28.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-06,,,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-08,,,,,,,,,,,,0.0,,,,,0.0,0.0,,94.0,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-09,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,-22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-10,,,,,,,,,,,,0.0,,,,,0.0,0.0,,94.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-11,,,,,,,,,,,,0.0,,,,,0.0,0.0,,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-12,,,,,,,,,,,,0.0,,,,,0.0,0.0,,83.0,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-13,,,,,,,,,,,,8.0,,,,,0.0,0.0,,83.0,22.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-14,,,,,,,,,,,,0.0,,,,,0.0,0.0,,94.0,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,128.0,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-16,,,,,,,,,,,,0.0,,,,,0.0,0.0,,128.0,11.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
