,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SNOW,SNWD,SX02,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1942-06-27,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-28,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-29,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-30,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-01,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-02,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-03,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-04,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-05,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-06,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-07,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-08,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-09,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-10,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-11,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-12,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-13,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-14,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-15,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-16,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-17,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-18,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-19,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-20,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-21,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-22,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-23,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-24,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-25,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-26,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-27,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-28,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-29,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-30,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-31,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-01,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-02,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-03,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-04,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-05,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-06,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-07,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-08,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-09,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-10,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-11,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-12,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-13,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-14,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-15,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-16,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-17,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-18,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-19,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-20,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-21,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-22,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-23,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-24,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-25,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-26,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-27,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-28,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-29,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-30,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-08-31,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-01,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-02,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-03,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-04,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-05,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-06,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-07,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-08,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-09,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-10,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-11,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-12,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-13,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-14,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-15,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-16,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-17,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-18,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-19,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-20,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-21,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-22,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-23,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-24,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-25,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-26,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-27,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-28,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-29,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-30,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-01,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-02,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-03,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-04,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-05,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-06,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-07,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-08,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-09,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-10,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-11,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-12,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-13,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-14,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-15,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-16,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-17,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-18,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-19,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-20,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-21,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-22,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-23,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-24,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-25,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-26,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-27,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-28,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-29,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-30,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-31,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-01,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-02,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-03,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-04,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-05,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-06,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-07,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-08,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-09,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-10,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-11,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-12,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-13,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-14,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-15,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-16,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-17,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-18,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-19,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-20,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-21,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-22,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-23,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-24,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-25,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-26,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-27,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-28,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-29,,,,,,,,,,,,,,,,,,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-11-30,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-01,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-02,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-03,,,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-04,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-05,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-06,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-07,,,,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-08,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-09,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-10,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-11,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-12,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-13,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-14,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-15,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-16,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-17,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-18,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-19,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-20,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-21,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-22,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-23,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-24,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-25,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-26,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-27,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-28,,,,,,,,,,,,,,,,,,,,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-29,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-30,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-31,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-01,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-02,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-03,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-04,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-05,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-06,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-07,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-08,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-09,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-10,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
