,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
1998-05-23,,,,,40.0,1442.0,1603.0,0.0,,,,,,156.0,222.0,89.0,,110.0,90.0,89.0,107.0,,,,,,,,,,,,,,,,,
1998-05-24,,,,,24.0,1705.0,1703.0,76.0,,,,,,133.0,161.0,106.0,,110.0,100.0,63.0,89.0,,,,,,,,,,,,,,,,,
1998-05-25,,,,,25.0,1330.0,1747.0,3.0,,,,,,150.0,233.0,67.0,,250.0,280.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-05-26,,,,,28.0,1721.0,1720.0,0.0,,,,,,194.0,256.0,133.0,,220.0,220.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-05-27,,,,,33.0,1303.0,1503.0,0.0,,,,,,194.0,272.0,117.0,,190.0,170.0,67.0,89.0,,,,,,,,,,,,,,,,,
1998-05-28,,,,,40.0,104.0,104.0,81.0,,,,,,244.0,300.0,189.0,,300.0,20.0,94.0,152.0,,,,,,,,,,,,,,,,,
1998-05-29,,,,,31.0,1521.0,1309.0,0.0,,,,,,189.0,250.0,128.0,,320.0,310.0,80.0,107.0,,,,,,,,,,,,,,,,,
1998-05-30,,,,,44.0,2147.0,2147.0,175.0,,,,,,183.0,239.0,128.0,,280.0,300.0,130.0,161.0,,,,,,,,,,,,,,,,,
1998-05-31,,,,,54.0,827.0,1506.0,0.0,,,,,,128.0,172.0,83.0,,300.0,270.0,98.0,116.0,,,,,,,,,,,,,,,,,
1998-06-01,,,,,59.0,1704.0,1623.0,18.0,,,,,,150.0,222.0,72.0,,200.0,240.0,112.0,161.0,,,,,,,,,,,,,,,,,
1998-06-02,,,,,56.0,231.0,234.0,0.0,,,,,,122.0,172.0,67.0,,320.0,320.0,125.0,148.0,,,,,,,,,,,,,,,,,
1998-06-03,,,,,44.0,1556.0,1209.0,0.0,,,,,,106.0,161.0,44.0,,300.0,320.0,89.0,130.0,,,,,,,,,,,,,,,,,
1998-06-04,,,,,25.0,1623.0,1056.0,0.0,,,,,,111.0,167.0,50.0,,320.0,340.0,63.0,80.0,,,,,,,,,,,,,,,,,
1998-06-05,,,,,22.0,1256.0,1255.0,0.0,,,,,,122.0,156.0,89.0,,350.0,360.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-06-06,,,,,25.0,1536.0,1536.0,0.0,,,,,,111.0,156.0,61.0,,350.0,350.0,76.0,89.0,,,,,,,,,,,,,,,,,
1998-06-07,,,,,10.0,1631.0,859.0,0.0,,,,,,117.0,194.0,33.0,,250.0,330.0,45.0,67.0,,,,,,,,,,,,,,,,,
1998-06-08,,,,,26.0,1230.0,1229.0,15.0,,,,,,128.0,194.0,56.0,,130.0,120.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-06-09,,,,,35.0,902.0,901.0,30.0,,,,,,128.0,144.0,111.0,,70.0,80.0,76.0,98.0,,,,,,,,,,,,,,,,,
1998-06-10,,,,,24.0,2326.0,2325.0,8.0,,,,,,161.0,200.0,122.0,,140.0,130.0,63.0,89.0,,,,,,,,,,,,,,,,,
1998-06-11,,,,,31.0,1318.0,1317.0,10.0,,,,,,178.0,217.0,139.0,,180.0,180.0,94.0,107.0,,,,,,,,,,,,,,,,,
1998-06-12,,,,,22.0,1747.0,1744.0,46.0,,,,,,167.0,222.0,106.0,,360.0,10.0,76.0,107.0,,,,,,,,,,,,,,,,,
1998-06-13,,,,,19.0,1143.0,1142.0,3.0,,,,,,200.0,267.0,128.0,,260.0,260.0,49.0,67.0,,,,,,,,,,,,,,,,,
1998-06-14,,,,,25.0,1843.0,1843.0,5.0,,,,,,206.0,256.0,150.0,,100.0,100.0,89.0,98.0,,,,,,,,,,,,,,,,,
1998-06-15,,,,,16.0,2127.0,2126.0,13.0,,,,,,217.0,267.0,161.0,,70.0,80.0,80.0,107.0,,,,,,,,,,,,,,,,,
1998-06-16,,,,,21.0,1732.0,1731.0,3.0,,,,,,217.0,272.0,156.0,,50.0,40.0,58.0,72.0,,,,,,,,,,,,,,,,,
1998-06-17,,,,,39.0,1839.0,1925.0,0.0,,,,,,211.0,278.0,144.0,,130.0,120.0,94.0,112.0,,,,,,,,,,,,,,,,,
1998-06-18,,,,,50.0,704.0,704.0,61.0,,,,,,222.0,272.0,167.0,,120.0,130.0,103.0,130.0,,,,,,,,,,,,,,,,,
1998-06-19,,,,,41.0,1304.0,1037.0,3.0,,,,,,206.0,250.0,156.0,,230.0,240.0,94.0,116.0,,,,,,,,,,,,,,,,,
1998-06-20,,,,,37.0,955.0,955.0,8.0,,,,,,217.0,267.0,167.0,,190.0,190.0,80.0,116.0,,,,,,,,,,,,,,,,,
1998-06-21,,,,,48.0,1157.0,1204.0,0.0,,,,,,211.0,256.0,161.0,,260.0,240.0,89.0,112.0,,,,,,,,,,,,,,,,,
1998-06-22,,,,,33.0,1544.0,1116.0,0.0,,,,,,200.0,261.0,133.0,,280.0,260.0,76.0,103.0,,,,,,,,,,,,,,,,,
1998-06-23,,,,,27.0,2134.0,2133.0,15.0,,,,,,194.0,267.0,122.0,,350.0,340.0,98.0,112.0,,,,,,,,,,,,,,,,,
1998-06-24,,,,,34.0,1102.0,1115.0,107.0,,,,,,250.0,300.0,194.0,,150.0,150.0,72.0,89.0,,,,,,,,,,,,,,,,,
1998-06-25,,,,,43.0,11.0,11.0,185.0,,,,,,222.0,267.0,178.0,,250.0,240.0,197.0,232.0,,,,,,,,,,,,,,,,,
1998-06-26,,,,,37.0,2242.0,2237.0,345.0,,,,,,239.0,306.0,167.0,,330.0,250.0,170.0,215.0,,,,,,,,,,,,,,,,,
1998-06-27,,,,,30.0,1820.0,1820.0,36.0,,,,,,228.0,289.0,167.0,,150.0,150.0,89.0,107.0,,,,,,,,,,,,,,,,,
1998-06-28,,,,,54.0,1309.0,1201.0,0.0,,,,,,233.0,289.0,172.0,,260.0,250.0,112.0,143.0,,,,,,,,,,,,,,,,,
1998-06-29,,,,,47.0,1735.0,1735.0,0.0,,,,,,233.0,283.0,183.0,,290.0,300.0,103.0,125.0,,,,,,,,,,,,,,,,,
1998-06-30,,,,,32.0,1021.0,1013.0,5.0,,,,,,217.0,261.0,167.0,,340.0,320.0,67.0,89.0,,,,,,,,,,,,,,,,,
1998-07-01,,,,,21.0,1727.0,1724.0,0.0,,,,,,217.0,283.0,150.0,,270.0,260.0,76.0,98.0,,,,,,,,,,,,,,,,,
1998-07-02,,,,,20.0,1523.0,1523.0,97.0,,,,,,211.0,278.0,144.0,,230.0,230.0,76.0,98.0,,,,,,,,,,,,,,,,,
1998-07-03,,,,,32.0,2056.0,2054.0,8.0,,,,,,222.0,272.0,172.0,,20.0,20.0,76.0,103.0,,,,,,,,,,,,,,,,,
1998-07-04,,,,,33.0,909.0,840.0,0.0,,,,,,200.0,256.0,139.0,,90.0,80.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-07-05,,,,,39.0,1610.0,1610.0,8.0,,,,,,200.0,250.0,150.0,,140.0,150.0,80.0,107.0,,,,,,,,,,,,,,,,,
1998-07-06,,,,,25.0,1936.0,1935.0,0.0,,,,,,228.0,261.0,189.0,,60.0,50.0,58.0,67.0,,,,,,,,,,,,,,,,,
1998-07-07,,,,,19.0,1057.0,1056.0,0.0,,,,,,228.0,278.0,172.0,,20.0,10.0,76.0,98.0,,,,,,,,,,,,,,,,,
1998-07-08,,,,,17.0,1609.0,1609.0,0.0,,,,,,222.0,278.0,161.0,,20.0,20.0,45.0,58.0,,,,,,,,,,,,,,,,,
1998-07-09,,,,,8.0,1313.0,1159.0,0.0,,,,,,239.0,306.0,172.0,,30.0,20.0,40.0,58.0,,,,,,,,,,,,,,,,,
1998-07-10,,,,,16.0,1622.0,1621.0,36.0,,,,,,239.0,294.0,183.0,,200.0,190.0,49.0,67.0,,,,,,,,,,,,,,,,,
1998-07-11,,,,,33.0,1606.0,1611.0,0.0,,,,,,244.0,300.0,189.0,,240.0,230.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-07-12,,,,,46.0,1142.0,1130.0,0.0,,,,,,,,,,180.0,190.0,98.0,125.0,,,,,,,,,,,,,,,,,
1998-07-13,,,,,40.0,1704.0,1714.0,3.0,,,,,,283.0,333.0,228.0,,210.0,220.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-07-14,,,,,51.0,2059.0,2057.0,315.0,,,,,,261.0,333.0,183.0,,10.0,10.0,130.0,174.0,,,,,,,,,,,,,,,,,
1998-07-15,,,,,36.0,208.0,210.0,89.0,,,,,,239.0,300.0,178.0,,160.0,160.0,103.0,116.0,,,,,,,,,,,,,,,,,
1998-07-16,,,,,39.0,1130.0,1335.0,3.0,,,,,,211.0,256.0,167.0,,310.0,320.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-07-17,,,,,19.0,1506.0,1504.0,0.0,,,,,,211.0,261.0,156.0,,320.0,320.0,45.0,58.0,,,,,,,,,,,,,,,,,
1998-07-18,,,,,23.0,2228.0,2227.0,41.0,,,,,,211.0,267.0,150.0,,210.0,220.0,130.0,174.0,,,,,,,,,,,,,,,,,
1998-07-19,,,,,29.0,1730.0,1158.0,3.0,,,,,,250.0,306.0,189.0,,270.0,340.0,58.0,80.0,,,,,,,,,,,,,,,,,
1998-07-20,,,,,29.0,1328.0,1318.0,0.0,,,,,,239.0,300.0,178.0,,160.0,160.0,80.0,98.0,,,,,,,,,,,,,,,,,
1998-07-21,,,,,37.0,1519.0,1409.0,0.0,,,,,,233.0,267.0,194.0,,260.0,280.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-07-22,,,,,40.0,1526.0,1525.0,0.0,,,,,,211.0,256.0,167.0,,280.0,270.0,89.0,107.0,,,,,,,,,,,,,,,,,
1998-07-23,,,,,40.0,1217.0,1216.0,0.0,,,,,,189.0,233.0,139.0,,320.0,330.0,80.0,112.0,,,,,,,,,,,,,,,,,
1998-07-24,,,,,21.0,1522.0,1130.0,0.0,,,,,,189.0,250.0,128.0,,300.0,310.0,63.0,94.0,,,,,,,,,,,,,,,,,
1998-07-25,,,,,8.0,1202.0,1201.0,0.0,,,,,,194.0,267.0,117.0,,40.0,30.0,49.0,63.0,,,,,,,,,,,,,,,,,
1998-07-26,,,,,51.0,1733.0,1733.0,3.0,,,,,,217.0,283.0,144.0,,220.0,220.0,103.0,130.0,,,,,,,,,,,,,,,,,
1998-07-27,,,,,34.0,1629.0,1525.0,0.0,,,,,,228.0,289.0,167.0,,260.0,290.0,76.0,94.0,,,,,,,,,,,,,,,,,
1998-07-28,,,,,47.0,1332.0,1331.0,0.0,,,,,,228.0,294.0,161.0,,310.0,310.0,98.0,125.0,,,,,,,,,,,,,,,,,
1998-07-29,,,,,27.0,1840.0,1900.0,0.0,,,,,,183.0,244.0,122.0,,260.0,260.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-07-30,,,,,26.0,1406.0,1405.0,3.0,,,,,,200.0,267.0,128.0,,360.0,350.0,67.0,76.0,,,,,,,,,,,,,,,,,
1998-07-31,,,,,10.0,1701.0,1142.0,0.0,,,,,,189.0,261.0,117.0,,120.0,100.0,36.0,49.0,,,,,,,,,,,,,,,,,
1998-08-01,,,,,30.0,1127.0,1108.0,0.0,,,,,,211.0,289.0,128.0,,170.0,190.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-08-02,,,,,42.0,1657.0,2155.0,114.0,,,,,,228.0,283.0,167.0,,160.0,140.0,76.0,94.0,,,,,,,,,,,,,,,,,
1998-08-03,,,,,39.0,1110.0,1109.0,178.0,,,,,,183.0,206.0,156.0,,130.0,120.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-08-04,,,,,27.0,1111.0,1110.0,0.0,,,,,,194.0,228.0,161.0,,60.0,80.0,63.0,94.0,,,,,,,,,,,,,,,,,
1998-08-05,,,,,27.0,1626.0,1625.0,0.0,,,,,,211.0,244.0,178.0,,110.0,100.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-08-06,,,,,38.0,1347.0,1346.0,41.0,,,,,,228.0,278.0,172.0,,50.0,50.0,80.0,107.0,,,,,,,,,,,,,,,,,
1998-08-07,,,,,21.0,2129.0,2129.0,122.0,,,,,,217.0,250.0,178.0,,130.0,120.0,76.0,89.0,,,,,,,,,,,,,,,,,
1998-08-08,,,,,21.0,1540.0,1415.0,0.0,,,,,,217.0,267.0,161.0,,200.0,200.0,49.0,72.0,,,,,,,,,,,,,,,,,
1998-08-09,,,,,23.0,1833.0,1833.0,48.0,,,,,,244.0,300.0,189.0,,10.0,10.0,103.0,130.0,,,,,,,,,,,,,,,,,
1998-08-10,,,,,16.0,1413.0,1412.0,0.0,,,,,,222.0,294.0,144.0,,310.0,320.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-08-11,,,,,16.0,1645.0,1643.0,0.0,,,,,,211.0,278.0,144.0,,100.0,60.0,45.0,58.0,,,,,,,,,,,,,,,,,
1998-08-12,,,,,21.0,1745.0,1744.0,0.0,,,,,,211.0,267.0,150.0,,150.0,150.0,49.0,63.0,,,,,,,,,,,,,,,,,
1998-08-13,,,,,17.0,1044.0,1124.0,0.0,,,,,,217.0,272.0,156.0,,150.0,160.0,58.0,67.0,,,,,,,,,,,,,,,,,
1998-08-14,,,,,41.0,1510.0,1416.0,0.0,,,,,,239.0,306.0,172.0,,300.0,310.0,80.0,103.0,,,,,,,,,,,,,,,,,
1998-08-15,,,,,21.0,1657.0,1656.0,0.0,,,,,,189.0,256.0,117.0,,130.0,100.0,45.0,58.0,,,,,,,,,,,,,,,,,
1998-08-16,,,,,50.0,647.0,731.0,173.0,,,,,,239.0,300.0,172.0,,230.0,160.0,103.0,139.0,,,,,,,,,,,,,,,,,
1998-08-17,,,,,33.0,1415.0,1414.0,0.0,,,,,,217.0,250.0,178.0,,20.0,20.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-08-18,,,,,41.0,1916.0,1817.0,0.0,,,,,,194.0,233.0,156.0,,120.0,120.0,76.0,103.0,,,,,,,,,,,,,,,,,
1998-08-19,,,,,57.0,2019.0,2018.0,203.0,,,,,,256.0,300.0,206.0,,300.0,300.0,134.0,161.0,,,,,,,,,,,,,,,,,
1998-08-20,,,,,25.0,1721.0,1721.0,0.0,,,,,,233.0,300.0,167.0,,330.0,340.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-08-21,,,,,12.0,1354.0,1113.0,3.0,,,,,,211.0,283.0,139.0,,100.0,50.0,40.0,63.0,,,,,,,,,,,,,,,,,
1998-08-22,,,,,24.0,2013.0,2012.0,152.0,,,,,,217.0,256.0,172.0,,180.0,180.0,80.0,107.0,,,,,,,,,,,,,,,,,
1998-08-23,,,,,38.0,536.0,536.0,20.0,,,,,,244.0,294.0,189.0,,310.0,320.0,103.0,130.0,,,,,,,,,,,,,,,,,
1998-08-24,,,,,24.0,901.0,857.0,0.0,,,,,,211.0,261.0,161.0,,310.0,320.0,49.0,63.0,,,,,,,,,,,,,,,,,
1998-08-25,,,,,28.0,1419.0,1157.0,0.0,,,,,,217.0,272.0,161.0,,320.0,310.0,67.0,89.0,,,,,,,,,,,,,,,,,
1998-08-26,,,,,27.0,1337.0,1337.0,0.0,,,,,,217.0,278.0,150.0,,190.0,190.0,72.0,89.0,,,,,,,,,,,,,,,,,
1998-08-27,,,,,31.0,1042.0,1041.0,20.0,,,,,,211.0,239.0,178.0,,120.0,120.0,103.0,134.0,,,,,,,,,,,,,,,,,
1998-08-28,,,,,30.0,1330.0,1422.0,0.0,,,,,,239.0,294.0,178.0,,260.0,270.0,72.0,89.0,,,,,,,,,,,,,,,,,
1998-08-29,,,,,24.0,1517.0,1315.0,0.0,,,,,,206.0,267.0,139.0,,310.0,330.0,76.0,98.0,,,,,,,,,,,,,,,,,
1998-08-30,,,,,11.0,1223.0,1317.0,3.0,,,,,,189.0,267.0,106.0,,320.0,280.0,58.0,89.0,,,,,,,,,,,,,,,,,
1998-08-31,,,,,20.0,1430.0,1429.0,0.0,,,,,,189.0,256.0,117.0,,200.0,200.0,58.0,67.0,,,,,,,,,,,,,,,,,
1998-09-01,,,,,37.0,1322.0,1338.0,0.0,,,,,,183.0,244.0,117.0,,320.0,320.0,94.0,107.0,,,,,,,,,,,,,,,,,
1998-09-02,,,,,15.0,1416.0,1354.0,0.0,,,,,,150.0,228.0,72.0,,220.0,190.0,45.0,58.0,,,,,,,,,,,,,,,,,
1998-09-03,,,,,16.0,1133.0,1136.0,0.0,,,,,,183.0,261.0,100.0,,70.0,80.0,49.0,76.0,,,,,,,,,,,,,,,,,
1998-09-04,,,,,20.0,1406.0,1117.0,0.0,,,,,,194.0,289.0,94.0,,220.0,190.0,58.0,67.0,,,,,,,,,,,,,,,,,
1998-09-05,,,,,36.0,1500.0,1446.0,0.0,,,,,,244.0,317.0,172.0,,230.0,220.0,80.0,103.0,,,,,,,,,,,,,,,,,
1998-09-06,,,,,31.0,923.0,923.0,3.0,,,,,,222.0,272.0,167.0,,260.0,250.0,94.0,143.0,,,,,,,,,,,,,,,,,
1998-09-07,,,,,35.0,1447.0,1525.0,0.0,,,,,,156.0,228.0,83.0,,330.0,340.0,80.0,98.0,,,,,,,,,,,,,,,,,
1998-09-08,,,,,14.0,1337.0,1337.0,0.0,,,,,,139.0,211.0,67.0,,70.0,50.0,40.0,94.0,,,,,,,,,,,,,,,,,
1998-09-09,,,,,40.0,1312.0,1309.0,0.0,,,,,,156.0,239.0,67.0,,150.0,160.0,94.0,107.0,,,,,,,,,,,,,,,,,
1998-09-10,,,,,58.0,1047.0,1046.0,0.0,,,,,,233.0,306.0,161.0,,190.0,200.0,98.0,125.0,,,,,,,,,,,,,,,,,
1998-09-11,,,,,27.0,1116.0,147.0,0.0,,,,,,250.0,311.0,183.0,,260.0,190.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-09-12,,,,,25.0,1445.0,1504.0,0.0,,,,,,250.0,306.0,194.0,,70.0,50.0,45.0,58.0,,,,,,,,,,,,,,,,,
1998-09-13,,,,,30.0,2335.0,1615.0,0.0,,,,,,250.0,333.0,161.0,,220.0,190.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-09-14,,,,,31.0,1811.0,1810.0,0.0,,,,,,211.0,239.0,178.0,,20.0,30.0,58.0,72.0,,,,,,,,,,,,,,,,,
1998-09-15,,,,,27.0,1230.0,1229.0,0.0,,,,,,194.0,261.0,122.0,,20.0,20.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-09-16,,,,,15.0,1522.0,1522.0,0.0,,,,,,189.0,283.0,89.0,,220.0,200.0,58.0,67.0,,,,,,,,,,,,,,,,,
1998-09-17,,,,,26.0,1414.0,1046.0,0.0,,,,,,217.0,289.0,144.0,,200.0,190.0,67.0,76.0,,,,,,,,,,,,,,,,,
1998-09-18,,,,,38.0,1344.0,1343.0,0.0,,,,,,239.0,311.0,161.0,,180.0,170.0,89.0,107.0,,,,,,,,,,,,,,,,,
1998-09-19,,,,,52.0,1705.0,1704.0,155.0,,,,,,256.0,328.0,178.0,,280.0,290.0,139.0,179.0,,,,,,,,,,,,,,,,,
1998-09-20,,,,,50.0,1347.0,1312.0,0.0,,,,,,172.0,233.0,111.0,,280.0,270.0,112.0,143.0,,,,,,,,,,,,,,,,,
1998-09-21,,,,,30.0,933.0,933.0,0.0,,,,,,106.0,139.0,72.0,,10.0,10.0,76.0,98.0,,,,,,,,,,,,,,,,,
1998-09-22,,,,,12.0,1345.0,1345.0,0.0,,,,,,111.0,189.0,28.0,,310.0,310.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-09-23,,,,,37.0,1334.0,1334.0,56.0,,,,,,122.0,178.0,67.0,,190.0,200.0,94.0,107.0,,,,,,,,,,,,,,,,,
1998-09-24,,,,,31.0,2346.0,2256.0,3.0,,,,,,150.0,200.0,100.0,,180.0,180.0,63.0,80.0,,,,,,,,,,,,,,,,,
1998-09-25,,,,,29.0,21.0,20.0,51.0,,,,,,211.0,256.0,161.0,,180.0,180.0,76.0,98.0,,,,,,,,,,,,,,,,,
1998-09-26,,,,,26.0,1055.0,1055.0,28.0,,,,,,206.0,244.0,161.0,,320.0,320.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-09-27,,,,,35.0,1437.0,1425.0,3.0,,,,,,144.0,206.0,83.0,,270.0,280.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-09-28,,,,,28.0,1554.0,1514.0,0.0,,,,,,156.0,244.0,67.0,,160.0,140.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-09-29,,,,,25.0,1042.0,946.0,0.0,,,,,,167.0,233.0,94.0,,20.0,20.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-09-30,,,,,46.0,1609.0,1608.0,76.0,,,,,,100.0,156.0,44.0,,310.0,310.0,107.0,134.0,,,,,,,,,,,,,,,,,
1998-10-01,,,,,26.0,1421.0,1328.0,0.0,,,,,,83.0,139.0,28.0,,270.0,270.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-10-02,,,,,20.0,1541.0,1540.0,0.0,,,,,,67.0,111.0,17.0,,50.0,50.0,49.0,67.0,,,,,,,,,,,,,,,,,
1998-10-03,,,,,33.0,1117.0,1038.0,0.0,,,,,,106.0,150.0,56.0,,70.0,90.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-10-04,,,,,63.0,2341.0,2259.0,10.0,,,,,,111.0,139.0,83.0,,110.0,90.0,107.0,143.0,,,,,,,,,,,,,,,,,
1998-10-05,,,,,53.0,46.0,2356.0,18.0,,,,,,133.0,156.0,106.0,,100.0,100.0,103.0,143.0,,,,,,,,,,,,,,,,,
1998-10-06,,,,,43.0,2244.0,2117.0,3.0,,,,,,106.0,128.0,83.0,,260.0,260.0,67.0,94.0,,,,,,,,,,,,,,,,,
1998-10-07,,,,,33.0,639.0,640.0,0.0,,,,,,83.0,139.0,22.0,,310.0,320.0,80.0,94.0,,,,,,,,,,,,,,,,,
1998-10-08,,,,,26.0,2130.0,2115.0,0.0,,,,,,78.0,156.0,-6.0,,160.0,160.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-10-09,,,,,46.0,1201.0,1406.0,0.0,,,,,,139.0,206.0,72.0,,160.0,150.0,80.0,98.0,,,,,,,,,,,,,,,,,
1998-10-10,,,,,31.0,1506.0,1547.0,0.0,,,,,,150.0,217.0,78.0,,160.0,140.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-10-11,,,,,52.0,1925.0,1926.0,13.0,,,,,,144.0,189.0,94.0,,270.0,260.0,112.0,134.0,,,,,,,,,,,,,,,,,
1998-10-12,,,,,56.0,854.0,816.0,0.0,,,,,,67.0,100.0,28.0,,270.0,260.0,94.0,134.0,,,,,,,,,,,,,,,,,
1998-10-13,,,,,31.0,327.0,147.0,0.0,,,,,,50.0,100.0,-6.0,,320.0,320.0,67.0,112.0,,,,,,,,,,,,,,,,,
1998-10-14,,,,,30.0,1344.0,1247.0,30.0,,,,,,50.0,117.0,-17.0,,90.0,160.0,72.0,89.0,,,,,,,,,,,,,,,,,
1998-10-15,,,,,44.0,2342.0,2327.0,46.0,,,,,,122.0,161.0,78.0,,160.0,170.0,89.0,116.0,,,,,,,,,,,,,,,,,
1998-10-16,,,,,40.0,2357.0,2356.0,224.0,,,,,,172.0,183.0,156.0,,150.0,160.0,98.0,125.0,,,,,,,,,,,,,,,,,
1998-10-17,,,,,53.0,2237.0,2209.0,86.0,,,,,,139.0,217.0,56.0,,290.0,300.0,89.0,116.0,,,,,,,,,,,,,,,,,
1998-10-18,,,,,54.0,403.0,454.0,10.0,,,,,,83.0,117.0,44.0,,280.0,280.0,107.0,130.0,,,,,,,,,,,,,,,,,
1998-10-19,,,,,54.0,1333.0,1333.0,0.0,,,,,,83.0,133.0,28.0,,270.0,270.0,125.0,161.0,,,,,,,,,,,,,,,,,
1998-10-20,,,,,21.0,1239.0,1239.0,0.0,,,,,,61.0,128.0,-6.0,,270.0,270.0,63.0,67.0,,,,,,,,,,,,,,,,,
1998-10-21,,,,,18.0,1623.0,1404.0,0.0,,,,,,61.0,117.0,0.0,,270.0,320.0,49.0,67.0,,,,,,,,,,,,,,,,,
1998-10-22,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1998-10-23,,,,,47.0,1424.0,1141.0,0.0,,,,,,133.0,194.0,67.0,,180.0,230.0,76.0,107.0,,,,,,,,,,,,,,,,,
1998-10-24,,,,,32.0,934.0,2101.0,0.0,,,,,,139.0,189.0,83.0,,190.0,180.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-10-25,,,,,27.0,1345.0,1345.0,0.0,,,,,,133.0,194.0,72.0,,160.0,170.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-10-26,,,,,14.0,212.0,232.0,0.0,,,,,,122.0,172.0,72.0,,290.0,290.0,45.0,49.0,,,,,,,,,,,,,,,,,
1998-10-27,,,,,24.0,1530.0,1529.0,99.0,,,,,,133.0,194.0,67.0,,290.0,290.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-10-28,,,,,22.0,2338.0,2321.0,0.0,,,,,,94.0,172.0,17.0,,100.0,100.0,49.0,72.0,,,,,,,,,,,,,,,,,
1998-10-29,,,,,49.0,1102.0,729.0,53.0,,,,,,111.0,128.0,89.0,,120.0,130.0,80.0,112.0,,,,,,,,,,,,,,,,,
1998-10-30,,,,,50.0,1415.0,706.0,0.0,,,,,,100.0,122.0,72.0,,300.0,270.0,76.0,94.0,,,,,,,,,,,,,,,,,
1998-10-31,,,,,25.0,4.0,20.0,0.0,,,,,,67.0,83.0,50.0,,350.0,340.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-11-01,,,,,30.0,1614.0,1508.0,0.0,,,,,,78.0,122.0,33.0,,60.0,50.0,58.0,89.0,,,,,,,,,,,,,,,,,
1998-11-02,,,,,45.0,1544.0,908.0,0.0,,,,,,33.0,72.0,-11.0,,50.0,80.0,76.0,103.0,,,,,,,,,,,,,,,,,
1998-11-03,,,,,38.0,1337.0,1336.0,0.0,,,,,,11.0,56.0,-39.0,,20.0,20.0,76.0,94.0,,,,,,,,,,,,,,,,,
1998-11-04,,,,,17.0,1422.0,2.0,0.0,,,,,,-6.0,28.0,-39.0,,350.0,20.0,45.0,63.0,,,,,,,,,,,,,,,,,
1998-11-05,,,,,20.0,1438.0,1326.0,0.0,,,,,,-33.0,0.0,-67.0,,320.0,340.0,40.0,58.0,,,,,,,,,,,,,,,,,
1998-11-06,,,,,13.0,644.0,645.0,0.0,,,,,,-17.0,0.0,-33.0,,360.0,10.0,40.0,45.0,,,,,,,,,,,,,,,,,
1998-11-07,,,,,12.0,1230.0,1230.0,0.0,,,,,,0.0,28.0,-33.0,,110.0,110.0,45.0,58.0,,,,,,,,,,,,,,,,,
1998-11-08,,,,,16.0,2147.0,2005.0,3.0,,,,,,6.0,22.0,-11.0,,160.0,150.0,40.0,49.0,,,,,,,,,,,,,,,,,
1998-11-09,,,,,42.0,1239.0,1557.0,124.0,,,,,,22.0,44.0,0.0,,110.0,100.0,76.0,94.0,,,,,,,,,,,,,,,,,
1998-11-10,,,,,76.0,1823.0,2037.0,221.0,,,,,,33.0,61.0,6.0,,290.0,280.0,170.0,219.0,,,,,,,,,,,,,,,,,
1998-11-11,,,,,70.0,43.0,307.0,0.0,,,,,,0.0,22.0,-22.0,,290.0,280.0,139.0,183.0,,,,,,,,,,,,,,,,,
