,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
1948-06-06,,,,,,,,,,,,,,,,74.0,,,,,0.0,0.0,,,317.0,206.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-07,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,306.0,189.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-08,,,,,,,,,,,,,,,,15.0,,,,,0.0,0.0,,,306.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-06-09,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,294.0,133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-06-10,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,311.0,133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-06-11,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,339.0,150.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-06-12,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,178.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-06-13,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,333.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-14,,,,,,,,,,,,,,,,28.0,,,,,0.0,0.0,,,322.0,211.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,333.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-06-16,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,317.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-06-17,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,333.0,189.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1948-06-18,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,283.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-06-19,,,,,,,,,,,,,,,,36.0,,,,,0.0,0.0,,,333.0,217.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-20,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,333.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-21,,,,,,,,,,,,,,,,122.0,,,,,0.0,0.0,,,350.0,211.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-22,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,339.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-06-23,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-24,,,,,,,,,,,,,,,,5.0,,,,,0.0,0.0,,,333.0,239.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-25,,,,,,,,,,,,,,,,25.0,,,,,0.0,0.0,,,350.0,211.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-26,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,206.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-27,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,217.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1948-06-28,,,,,,,,,,,,,,,,36.0,,,,,0.0,0.0,,,356.0,228.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-29,,,,,,,,,,,,,,,,74.0,,,,,0.0,0.0,,,317.0,222.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-06-30,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,317.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,311.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-02,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,344.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-03,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,372.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-04,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,383.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-07-05,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,361.0,239.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-07-06,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,222.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-07-07,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,356.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-08,,,,,,,,,,,,,,,,18.0,,,,,0.0,0.0,,,356.0,200.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-07-09,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,311.0,222.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-07-10,,,,,,,,,,,,,,,,48.0,,,,,0.0,0.0,,,289.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-07-11,,,,,,,,,,,,,,,,43.0,,,,,0.0,0.0,,,267.0,206.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-07-12,,,,,,,,,,,,,,,,5.0,,,,,0.0,0.0,,,328.0,211.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-07-13,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,289.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-07-14,,,,,,,,,,,,,,,,25.0,,,,,0.0,0.0,,,322.0,233.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-07-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,217.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-07-16,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,344.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-17,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,356.0,211.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-07-18,,,,,,,,,,,,,,,,84.0,,,,,0.0,0.0,,,328.0,222.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-07-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-20,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,361.0,222.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-07-21,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,367.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-22,,,,,,,,,,,,,,,,150.0,,,,,0.0,0.0,,,372.0,206.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-07-23,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,317.0,200.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-07-24,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,283.0,167.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-07-25,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,328.0,156.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-07-26,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,189.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-07-27,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,294.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-07-28,,,,,,,,,,,,,,,,10.0,,,,,0.0,0.0,,,311.0,206.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-07-29,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,339.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-30,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,356.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-07-31,,,,,,,,,,,,,,,,30.0,,,,,0.0,0.0,,,306.0,200.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-08-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,306.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-02,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,322.0,161.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-08-03,,,,,,,,,,,,,,,,56.0,,,,,0.0,0.0,,,306.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-08-04,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,300.0,183.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-08-05,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,261.0,167.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-08-06,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,283.0,128.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-08-07,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,294.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-08,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,294.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-08-09,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,328.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-10,,,,,,,,,,,,,,,,10.0,,,,,0.0,0.0,,,300.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-08-11,,,,,,,,,,,,,,,,69.0,,,,,0.0,0.0,,,300.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-08-12,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,339.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-13,,,,,,,,,,,,,,,,13.0,,,,,0.0,0.0,,,322.0,228.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-08-14,,,,,,,,,,,,,,,,102.0,,,,,0.0,0.0,,,294.0,211.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-08-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,306.0,206.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-08-16,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,289.0,189.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-08-17,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,317.0,161.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-08-18,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,317.0,183.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-08-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,328.0,194.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-08-20,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,322.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-21,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,333.0,161.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-08-22,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,350.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-23,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,367.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-24,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,367.0,206.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-08-25,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,367.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-26,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,367.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-27,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,372.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-28,,,,,,,,,,,,,,,,249.0,,,,,0.0,0.0,,,372.0,222.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-08-29,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,372.0,222.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,
1948-08-30,,,,,,,,,,,,,,,,28.0,,,,,0.0,0.0,,,322.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-08-31,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,294.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,311.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-02,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,339.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-03,,,,,,,,,,,,,,,,180.0,,,,,0.0,0.0,,,322.0,194.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-09-04,,,,,,,,,,,,,,,,18.0,,,,,0.0,0.0,,,267.0,189.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-09-05,,,,,,,,,,,,,,,,20.0,,,,,0.0,0.0,,,278.0,189.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-09-06,,,,,,,,,,,,,,,,51.0,,,,,0.0,0.0,,,283.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-09-07,,,,,,,,,,,,,,,,234.0,,,,,0.0,0.0,,,289.0,200.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-09-08,,,,,,,,,,,,,,,,160.0,,,,,0.0,0.0,,,322.0,211.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-09-09,,,,,,,,,,,,,,,,5.0,,,,,0.0,0.0,,,228.0,183.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-09-10,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,256.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-11,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,289.0,122.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-09-12,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,306.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-13,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,283.0,156.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-09-14,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,328.0,178.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-09-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,317.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-16,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,328.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-17,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,317.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-18,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,322.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,322.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-20,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,328.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-21,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,333.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-22,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,311.0,178.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-09-23,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,244.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-24,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,222.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-25,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-26,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-27,,,,,,,,,,,,,,,,28.0,,,,,0.0,0.0,,,261.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-09-28,,,,,,,,,,,,,,,,122.0,,,,,0.0,0.0,,,194.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-09-29,,,,,,,,,,,,,,,,23.0,,,,,0.0,0.0,,,211.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-09-30,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1948-10-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,239.0,122.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-10-02,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,261.0,111.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-10-03,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-04,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,194.0,89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-10-05,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-10-06,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,239.0,83.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-10-07,,,,,,,,,,,,,,,,25.0,,,,,0.0,0.0,,,206.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-10-08,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,194.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-09,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,256.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-10,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-11,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-10-12,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,50.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-10-13,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,250.0,44.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-10-14,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,250.0,72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-10-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-16,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-17,,,,,,,,,,,,,,,,254.0,,,,,0.0,0.0,,,228.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-10-18,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,106.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-10-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-10-20,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,172.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-10-21,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-22,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,183.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-23,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,50.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-10-24,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,183.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-10-25,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,194.0,33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-10-26,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-10-27,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,200.0,22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-10-28,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,261.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-10-29,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,267.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-10-30,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,261.0,72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-10-31,,,,,,,,,,,,,,,,124.0,,,,,0.0,0.0,,,194.0,144.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-11-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,139.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1948-11-02,,,,,,,,,,,,,,,,188.0,,,,,0.0,0.0,,,183.0,144.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-11-03,,,,,,,,,,,,,,,,5.0,,,,,0.0,0.0,,,194.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-11-04,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,222.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-05,,,,,,,,,,,,,,,,630.0,,,,,0.0,0.0,,,228.0,128.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-11-06,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,139.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-07,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,172.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-11-08,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-11-09,,,,,,,,,,,,,,,,109.0,,,,,0.0,0.0,,,200.0,67.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-11-10,,,,,,,,,,,,,,,,28.0,,,,,0.0,0.0,,,122.0,22.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-11-11,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,156.0,-6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-11-12,,,,,,,,,,,,,,,,13.0,,,,,0.0,0.0,,,111.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-11-13,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,133.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
