,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
1948-07-12,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-13,,,,,,,,,,36.0,,,,,0.0,0.0,,333.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-14,,,,,,,,,,23.0,,,,,0.0,0.0,,317.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-15,,,,,,,,,,38.0,,,,,0.0,0.0,,333.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-07-16,,,,,,,,,,3.0,,,,,0.0,0.0,,328.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-07-17,,,,,,,,,,8.0,,,,,0.0,0.0,,322.0,239.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-18,,,,,,,,,,394.0,,,,,0.0,0.0,,333.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-19,,,,,,,,,,69.0,,,,,0.0,0.0,,322.0,228.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-20,,,,,,,,,,71.0,,,,,0.0,0.0,,322.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-07-21,,,,,,,,,,25.0,,,,,0.0,0.0,,328.0,228.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-22,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-07-23,,,,,,,,,,91.0,,,,,0.0,0.0,,294.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-24,,,,,,,,,,193.0,,,,,0.0,0.0,,311.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-25,,,,,,,,,,43.0,,,,,0.0,0.0,,322.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-26,,,,,,,,,,3.0,,,,,0.0,0.0,,322.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-07-27,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-07-28,,,,,,,,,,5.0,,,,,0.0,0.0,,317.0,244.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-29,,,,,,,,,,5.0,,,,,0.0,0.0,,322.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-07-30,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-31,,,,,,,,,,28.0,,,,,0.0,0.0,,317.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-08-01,,,,,,,,,,15.0,,,,,0.0,0.0,,300.0,244.0,272.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-02,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,250.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-08-03,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,256.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-08-04,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,261.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-05,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,256.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-06,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,244.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-07,,,,,,,,,,30.0,,,,,0.0,0.0,,311.0,250.0,278.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-08,,,,,,,,,,104.0,,,,,0.0,0.0,,317.0,250.0,294.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-09,,,,,,,,,,8.0,,,,,0.0,0.0,,317.0,250.0,306.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-10,,,,,,,,,,122.0,,,,,0.0,0.0,,311.0,239.0,272.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-11,,,,,,,,,,358.0,,,,,0.0,0.0,,311.0,239.0,289.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-12,,,,,,,,,,114.0,,,,,0.0,0.0,,317.0,267.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-13,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,278.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-14,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,272.0,306.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-15,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,267.0,289.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-08-16,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,261.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-17,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,256.0,283.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-18,,,,,,,,,,38.0,,,,,0.0,0.0,,322.0,261.0,300.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-19,,,,,,,,,,193.0,,,,,0.0,0.0,,306.0,250.0,283.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-20,,,,,,,,,,91.0,,,,,0.0,0.0,,306.0,228.0,283.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-21,,,,,,,,,,551.0,,,,,0.0,0.0,,294.0,244.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-08-22,,,,,,,,,,76.0,,,,,0.0,0.0,,283.0,239.0,278.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-23,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,267.0,289.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-08-24,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,278.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-25,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,256.0,283.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-26,,,,,,,,,,216.0,,,,,0.0,0.0,,289.0,228.0,261.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-27,,,,,,,,,,56.0,,,,,0.0,0.0,,289.0,222.0,278.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-28,,,,,,,,,,43.0,,,,,0.0,0.0,,289.0,233.0,283.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-08-29,,,,,,,,,,160.0,,,,,0.0,0.0,,300.0,250.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-30,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,244.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-31,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,256.0,289.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-01,,,,,,,,,,165.0,,,,,0.0,0.0,,328.0,239.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-02,,,,,,,,,,302.0,,,,,0.0,0.0,,339.0,228.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-03,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-04,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-05,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-06,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-07,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-08,,,,,,,,,,3.0,,,,,0.0,0.0,,333.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-09,,,,,,,,,,142.0,,,,,0.0,0.0,,333.0,239.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-10,,,,,,,,,,102.0,,,,,0.0,0.0,,333.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-11,,,,,,,,,,61.0,,,,,0.0,0.0,,339.0,239.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-12,,,,,,,,,,127.0,,,,,0.0,0.0,,322.0,239.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-13,,,,,,,,,,168.0,,,,,0.0,0.0,,333.0,228.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,
1948-09-14,,,,,,,,,,36.0,,,,,0.0,0.0,,322.0,233.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,
1948-09-15,,,,,,,,,,163.0,,,,,0.0,0.0,,283.0,228.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-09-16,,,,,,,,,,180.0,,,,,0.0,0.0,,322.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-17,,,,,,,,,,99.0,,,,,0.0,0.0,,300.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-18,,,,,,,,,,716.0,,,,,0.0,0.0,,294.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-19,,,,,,,,,,3.0,,,,,0.0,0.0,,300.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-20,,,,,,,,,,157.0,,,,,0.0,0.0,,294.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-21,,,,,,,,,,1461.0,,,,,0.0,0.0,,267.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-22,,,,,,,,,,1173.0,,,,,0.0,0.0,,272.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-23,,,,,,,,,,79.0,,,,,0.0,0.0,,306.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-24,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-25,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,222.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-09-26,,,,,,,,,,371.0,,,,,0.0,0.0,,256.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-27,,,,,,,,,,10.0,,,,,0.0,0.0,,294.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-28,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-29,,,,,,,,,,94.0,,,,,0.0,0.0,,306.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-09-30,,,,,,,,,,236.0,,,,,0.0,0.0,,311.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-01,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-02,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-03,,,,,,,,,,43.0,,,,,0.0,0.0,,311.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-04,,,,,,,,,,122.0,,,,,0.0,0.0,,278.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-05,,,,,,,,,,2527.0,,,,,0.0,0.0,,256.0,206.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-10-06,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-07,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-08,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-09,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-10,,,,,,,,,,97.0,,,,,0.0,0.0,,306.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-11,,,,,,,,,,33.0,,,,,0.0,0.0,,317.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-12,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-13,,,,,,,,,,8.0,,,,,0.0,0.0,,322.0,228.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-10-14,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-15,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-16,,,,,,,,,,56.0,,,,,0.0,0.0,,272.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-17,,,,,,,,,,178.0,,,,,0.0,0.0,,283.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-18,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-19,,,,,,,,,,122.0,,,,,0.0,0.0,,283.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-20,,,,,,,,,,338.0,,,,,0.0,0.0,,250.0,206.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-10-21,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-22,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-23,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-24,,,,,,,,,,10.0,,,,,0.0,0.0,,250.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-25,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-26,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-27,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-28,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-29,,,,,,,,,,3.0,,,,,0.0,0.0,,278.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-10-30,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-31,,,,,,,,,,5.0,,,,,0.0,0.0,,278.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-01,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-02,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-03,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-04,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-05,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-06,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-07,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,200.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-11-08,,,,,,,,,,79.0,,,,,0.0,0.0,,289.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-09,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-10,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-11,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-12,,,,,,,,,,5.0,,,,,0.0,0.0,,300.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-13,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-14,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-15,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-16,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-17,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-18,,,,,,,,,,74.0,,,,,0.0,0.0,,289.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-19,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-20,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-21,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-22,,,,,,,,,,8.0,,,,,0.0,0.0,,294.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-23,,,,,,,,,,3.0,,,,,0.0,0.0,,294.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-24,,,,,,,,,,13.0,,,,,0.0,0.0,,300.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-25,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-26,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-27,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-28,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-29,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-11-30,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-01,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,144.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-12-02,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-03,,,,,,,,,,160.0,,,,,0.0,0.0,,294.0,189.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,
1948-12-04,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-05,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-06,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-07,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-08,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,178.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
1948-12-09,,,,,,,,,,127.0,,,,,0.0,0.0,,300.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-12-10,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-11,,,,,,,,,,41.0,,,,,0.0,0.0,,244.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-12-12,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-13,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-14,,,,,,,,,,5.0,,,,,0.0,0.0,,283.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-12-15,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-16,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-12-17,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,167.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-12-18,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,172.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-12-19,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-20,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-12-21,,,,,,,,,,5.0,,,,,0.0,0.0,,294.0,194.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-12-22,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,189.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-12-23,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,200.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-12-24,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-25,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-12-26,,,,,,,,,,13.0,,,,,0.0,0.0,,244.0,178.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-12-27,,,,,,,,,,3.0,,,,,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-12-28,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-12-29,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-30,,,,,,,,,,30.0,,,,,0.0,0.0,,228.0,122.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-12-31,,,,,,,,,,0.0,,,,,0.0,0.0,,167.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,,,,,,,,,,0.0,,,,,0.0,0.0,,161.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1949-01-02,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,39.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1949-01-03,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,111.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1949-01-04,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1949-01-05,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-06,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-07,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-08,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-09,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-10,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-11,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1949-01-12,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1949-01-13,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,156.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1949-01-14,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-15,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1949-01-16,,,,,,,,,,13.0,,,,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1949-01-17,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-18,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-19,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1949-01-20,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
