,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
1946-01-04,,,,,,,,,,,160.0,,,,0.0,,,,144.0,89.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-01-06,,,,,,,,,,,0.0,,,,0.0,,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-07,,,,,,,,,,,25.0,,,,0.0,,,,128.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-01-08,,,,,,,,,,,0.0,,,,0.0,,,,128.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-09,,,,,,,,,,,0.0,,,,0.0,,,,139.0,11.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-01-10,,,,,,,,,,,0.0,,,,0.0,,,,133.0,22.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1946-01-11,,,,,,,,,,,0.0,,,,0.0,,,,133.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-12,,,,,,,,,,,0.0,,,,0.0,,,,139.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-13,,,,,,,,,,,0.0,,,,0.0,,,,133.0,17.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-01-14,,,,,,,,,,,0.0,,,,0.0,,,,122.0,33.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-01-15,,,,,,,,,,,0.0,,,,0.0,,,,89.0,33.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-01-16,,,,,,,,,,,0.0,,,,0.0,,,,139.0,22.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-01-17,,,,,,,,,,,0.0,,,,0.0,,,,133.0,22.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-01-18,,,,,,,,,,,0.0,,,,0.0,,,,144.0,39.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-01-19,,,,,,,,,,,0.0,,,,0.0,,,,139.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-01-20,,,,,,,,,,,0.0,,,,0.0,,,,139.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-21,,,,,,,,,,,0.0,,,,0.0,,,,128.0,33.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-01-22,,,,,,,,,,,0.0,,,,0.0,,,,150.0,50.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1946-01-23,,,,,,,,,,,0.0,,,,0.0,,,,183.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-01-24,,,,,,,,,,,0.0,,,,0.0,,,,139.0,50.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-01-25,,,,,,,,,,,0.0,,,,0.0,,,,144.0,72.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1946-01-26,,,,,,,,,,,0.0,,,,0.0,,,,172.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-27,,,,,,,,,,,0.0,,,,0.0,,,,167.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-28,,,,,,,,,,,0.0,,,,0.0,,,,122.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-01-29,,,,,,,,,,,0.0,,,,0.0,,,,111.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-30,,,,,,,,,,,0.0,,,,0.0,,,,139.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-31,,,,,,,,,,,0.0,,,,0.0,,,,139.0,0.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-02-01,,,,,,,,,,,0.0,,,,0.0,,,,133.0,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-02-02,,,,,,,,,,,160.0,,,,0.0,,,,111.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-03,,,,,,,,,,,99.0,,,,0.0,,,,83.0,39.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,
1946-02-04,,,,,,,,,,,28.0,,,,0.0,,,,94.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-05,,,,,,,,,,,0.0,,,,0.0,,,,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-06,,,,,,,,,,,15.0,,,,0.0,,,,128.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-07,,,,,,,,,,,0.0,,,,0.0,,,,128.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-08,,,,,,,,,,,0.0,,,,0.0,,,,139.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-09,,,,,,,,,,,0.0,,,,0.0,,,,122.0,28.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-02-10,,,,,,,,,,,10.0,,,,0.0,,,,106.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-11,,,,,,,,,,,0.0,,,,0.0,,,,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-12,,,,,,,,,,,0.0,,,,0.0,,,,122.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-13,,,,,,,,,,,0.0,,,,0.0,,,,144.0,0.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-02-14,,,,,,,,,,,0.0,,,,0.0,,,,144.0,17.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-02-15,,,,,,,,,,,61.0,,,,0.0,,,,106.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-16,,,,,,,,,,,0.0,,,,0.0,,,,133.0,17.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-02-17,,,,,,,,,,,0.0,,,,0.0,,,,122.0,61.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-02-18,,,,,,,,,,,0.0,,,,0.0,,,,150.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-02-19,,,,,,,,,,,13.0,,,,0.0,,,,139.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-20,,,,,,,,,,,0.0,,,,0.0,,,,156.0,67.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1946-02-21,,,,,,,,,,,13.0,,,,0.0,,,,156.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-22,,,,,,,,,,,0.0,,,,0.0,,,,161.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-02-23,,,,,,,,,,,0.0,,,,0.0,,,,189.0,56.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-02-24,,,,,,,,,,,5.0,,,,0.0,,,,150.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-25,,,,,,,,,,,0.0,,,,0.0,,,,133.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-26,,,,,,,,,,,0.0,,,,0.0,,,,161.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-02-27,,,,,,,,,,,13.0,,,,0.0,,,,156.0,106.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1946-02-28,,,,,,,,,,,0.0,,,,0.0,,,,150.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-01,,,,,,,,,,,0.0,,,,0.0,,,,194.0,50.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-03-02,,,,,,,,,,,0.0,,,,0.0,,,,144.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-03,,,,,,,,,,,0.0,,,,0.0,,,,133.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-04,,,,,,,,,,,0.0,,,,0.0,,,,150.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-05,,,,,,,,,,,0.0,,,,0.0,,,,133.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-06,,,,,,,,,,,0.0,,,,0.0,,,,139.0,89.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-03-07,,,,,,,,,,,0.0,,,,0.0,,,,183.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-03-08,,,,,,,,,,,0.0,,,,0.0,,,,239.0,50.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-03-09,,,,,,,,,,,0.0,,,,0.0,,,,228.0,78.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-03-10,,,,,,,,,,,0.0,,,,0.0,,,,128.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-11,,,,,,,,,,,0.0,,,,0.0,,,,128.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-12,,,,,,,,,,,3.0,,,,0.0,,,,133.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-13,,,,,,,,,,,74.0,,,,0.0,,,,117.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-14,,,,,,,,,,,0.0,,,,0.0,,,,122.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-15,,,,,,,,,,,0.0,,,,0.0,,,,139.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-16,,,,,,,,,,,0.0,,,,0.0,,,,133.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-17,,,,,,,,,,,0.0,,,,0.0,,,,139.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-18,,,,,,,,,,,0.0,,,,0.0,,,,100.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-19,,,,,,,,,,,46.0,,,,0.0,,,,122.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-20,,,,,,,,,,,58.0,,,,0.0,,,,111.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-21,,,,,,,,,,,0.0,,,,0.0,,,,133.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-22,,,,,,,,,,,0.0,,,,0.0,,,,133.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-23,,,,,,,,,,,0.0,,,,0.0,,,,106.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-24,,,,,,,,,,,10.0,,,,0.0,,,,133.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-25,,,,,,,,,,,0.0,,,,0.0,,,,217.0,50.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-03-26,,,,,,,,,,,0.0,,,,0.0,,,,217.0,61.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-03-27,,,,,,,,,,,0.0,,,,0.0,,,,167.0,78.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-03-28,,,,,,,,,,,165.0,,,,0.0,,,,117.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-29,,,,,,,,,,,76.0,,,,0.0,,,,122.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-30,,,,,,,,,,,13.0,,,,0.0,,,,144.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-03-31,,,,,,,,,,,48.0,,,,0.0,,,,139.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-01,,,,,,,,,,,38.0,,,,0.0,,,,156.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-02,,,,,,,,,,,0.0,,,,0.0,,,,128.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-03,,,,,,,,,,,0.0,,,,0.0,,,,150.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-04,,,,,,,,,,,0.0,,,,0.0,,,,200.0,67.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-04-05,,,,,,,,,,,0.0,,,,0.0,,,,139.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-06,,,,,,,,,,,0.0,,,,0.0,,,,144.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-07,,,,,,,,,,,0.0,,,,0.0,,,,122.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-08,,,,,,,,,,,0.0,,,,0.0,,,,133.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-09,,,,,,,,,,,0.0,,,,0.0,,,,139.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-10,,,,,,,,,,,0.0,,,,0.0,,,,200.0,50.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-04-11,,,,,,,,,,,0.0,,,,0.0,,,,217.0,61.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-04-12,,,,,,,,,,,0.0,,,,0.0,,,,139.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-13,,,,,,,,,,,0.0,,,,0.0,,,,139.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-14,,,,,,,,,,,0.0,,,,0.0,,,,139.0,89.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1946-04-15,,,,,,,,,,,0.0,,,,0.0,,,,144.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-16,,,,,,,,,,,0.0,,,,0.0,,,,161.0,72.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1946-04-17,,,,,,,,,,,0.0,,,,0.0,,,,133.0,72.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-04-18,,,,,,,,,,,0.0,,,,0.0,,,,172.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-19,,,,,,,,,,,0.0,,,,0.0,,,,156.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-20,,,,,,,,,,,0.0,,,,0.0,,,,161.0,83.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-04-21,,,,,,,,,,,0.0,,,,0.0,,,,167.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-22,,,,,,,,,,,0.0,,,,0.0,,,,233.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-04-23,,,,,,,,,,,0.0,,,,0.0,,,,278.0,83.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-04-24,,,,,,,,,,,0.0,,,,0.0,,,,167.0,89.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1946-04-25,,,,,,,,,,,0.0,,,,0.0,,,,133.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-04-26,,,,,,,,,,,0.0,,,,0.0,,,,156.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-27,,,,,,,,,,,0.0,,,,0.0,,,,194.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-04-28,,,,,,,,,,,0.0,,,,0.0,,,,133.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-29,,,,,,,,,,,0.0,,,,0.0,,,,144.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-30,,,,,,,,,,,0.0,,,,0.0,,,,189.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-01,,,,,,,,,,,0.0,,,,0.0,,,,183.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-02,,,,,,,,,,,0.0,,,,0.0,,,,144.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-03,,,,,,,,,,,0.0,,,,0.0,,,,167.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-04,,,,,,,,,,,0.0,,,,0.0,,,,144.0,89.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-05-05,,,,,,,,,,,0.0,,,,0.0,,,,217.0,72.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-05-06,,,,,,,,,,,0.0,,,,0.0,,,,267.0,83.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-05-07,,,,,,,,,,,0.0,,,,0.0,,,,178.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-08,,,,,,,,,,,0.0,,,,0.0,,,,156.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-09,,,,,,,,,,,0.0,,,,0.0,,,,167.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-10,,,,,,,,,,,0.0,,,,0.0,,,,156.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-11,,,,,,,,,,,0.0,,,,0.0,,,,161.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-12,,,,,,,,,,,0.0,,,,0.0,,,,144.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-13,,,,,,,,,,,0.0,,,,0.0,,,,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-14,,,,,,,,,,,0.0,,,,0.0,,,,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-15,,,,,,,,,,,0.0,,,,0.0,,,,161.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-16,,,,,,,,,,,0.0,,,,0.0,,,,189.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-17,,,,,,,,,,,0.0,,,,0.0,,,,156.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-18,,,,,,,,,,,0.0,,,,0.0,,,,144.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-19,,,,,,,,,,,0.0,,,,0.0,,,,144.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-20,,,,,,,,,,,0.0,,,,0.0,,,,133.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-21,,,,,,,,,,,8.0,,,,0.0,,,,139.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-22,,,,,,,,,,,0.0,,,,0.0,,,,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-23,,,,,,,,,,,3.0,,,,0.0,,,,172.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-24,,,,,,,,,,,0.0,,,,0.0,,,,178.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-25,,,,,,,,,,,30.0,,,,0.0,,,,172.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-26,,,,,,,,,,,15.0,,,,0.0,,,,156.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-05-27,,,,,,,,,,,0.0,,,,0.0,,,,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-28,,,,,,,,,,,0.0,,,,0.0,,,,161.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-29,,,,,,,,,,,0.0,,,,0.0,,,,183.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-30,,,,,,,,,,,0.0,,,,0.0,,,,144.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-31,,,,,,,,,,,0.0,,,,0.0,,,,183.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-01,,,,,,,,,,,0.0,,,,0.0,,,,172.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-06-02,,,,,,,,,,,0.0,,,,0.0,,,,189.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-06-03,,,,,,,,,,,0.0,,,,0.0,,,,178.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-06-04,,,,,,,,,,,0.0,,,,0.0,,,,161.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-05,,,,,,,,,,,0.0,,,,0.0,,,,172.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-06,,,,,,,,,,,0.0,,,,0.0,,,,194.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-06-07,,,,,,,,,,,0.0,,,,0.0,,,,172.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-08,,,,,,,,,,,0.0,,,,0.0,,,,178.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-09,,,,,,,,,,,0.0,,,,0.0,,,,167.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-10,,,,,,,,,,,0.0,,,,0.0,,,,161.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-11,,,,,,,,,,,0.0,,,,0.0,,,,178.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-12,,,,,,,,,,,0.0,,,,0.0,,,,156.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-13,,,,,,,,,,,0.0,,,,0.0,,,,200.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-06-14,,,,,,,,,,,0.0,,,,0.0,,,,178.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-15,,,,,,,,,,,0.0,,,,0.0,,,,172.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-16,,,,,,,,,,,0.0,,,,0.0,,,,183.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-17,,,,,,,,,,,0.0,,,,0.0,,,,244.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-18,,,,,,,,,,,0.0,,,,0.0,,,,300.0,94.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1946-06-19,,,,,,,,,,,0.0,,,,0.0,,,,250.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-20,,,,,,,,,,,0.0,,,,0.0,,,,211.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-21,,,,,,,,,,,0.0,,,,0.0,,,,183.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-06-22,,,,,,,,,,,0.0,,,,0.0,,,,161.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-23,,,,,,,,,,,0.0,,,,0.0,,,,167.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-24,,,,,,,,,,,0.0,,,,0.0,,,,183.0,89.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1946-06-25,,,,,,,,,,,0.0,,,,0.0,,,,161.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-06-26,,,,,,,,,,,0.0,,,,0.0,,,,161.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-27,,,,,,,,,,,0.0,,,,0.0,,,,189.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-06-28,,,,,,,,,,,0.0,,,,0.0,,,,194.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-06-29,,,,,,,,,,,0.0,,,,0.0,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-30,,,,,,,,,,,0.0,,,,0.0,,,,178.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-07-01,,,,,,,,,,,0.0,,,,0.0,,,,172.0,117.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-07-02,,,,,,,,,,,0.0,,,,0.0,,,,194.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-03,,,,,,,,,,,0.0,,,,0.0,,,,206.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-04,,,,,,,,,,,0.0,,,,0.0,,,,217.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-05,,,,,,,,,,,0.0,,,,0.0,,,,233.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-06,,,,,,,,,,,0.0,,,,0.0,,,,150.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1946-07-07,,,,,,,,,,,0.0,,,,0.0,,,,161.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-07-08,,,,,,,,,,,0.0,,,,0.0,,,,178.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-09,,,,,,,,,,,0.0,,,,0.0,,,,278.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-10,,,,,,,,,,,0.0,,,,0.0,,,,261.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-11,,,,,,,,,,,0.0,,,,0.0,,,,183.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-12,,,,,,,,,,,0.0,,,,0.0,,,,189.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1946-07-13,,,,,,,,,,,0.0,,,,0.0,,,,178.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-14,,,,,,,,,,,0.0,,,,0.0,,,,189.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-15,,,,,,,,,,,0.0,,,,0.0,,,,178.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
