,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
1948-06-12,,,,,,,,,,,46.0,,,,,0.0,0.0,,,200.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-06-13,,,,,,,,,,,28.0,,,,,0.0,0.0,,,200.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-06-14,,,,,,,,,,,0.0,,,,,0.0,0.0,,,222.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-15,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-16,,,,,,,,,,,23.0,,,,,0.0,0.0,,,156.0,111.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-06-17,,,,,,,,,,,3.0,,,,,0.0,0.0,,,189.0,106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-06-18,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-19,,,,,,,,,,,0.0,,,,,0.0,0.0,,,200.0,111.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-06-20,,,,,,,,,,,193.0,,,,,0.0,0.0,,,156.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-06-21,,,,,,,,,,,3.0,,,,,0.0,0.0,,,172.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-06-22,,,,,,,,,,,0.0,,,,,0.0,0.0,,,167.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-06-23,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,83.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-24,,,,,,,,,,,0.0,,,,,0.0,0.0,,,178.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-25,,,,,,,,,,,0.0,,,,,0.0,0.0,,,178.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-26,,,,,,,,,,,0.0,,,,,0.0,0.0,,,233.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-27,,,,,,,,,,,0.0,,,,,0.0,0.0,,,261.0,111.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-28,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-29,,,,,,,,,,,0.0,,,,,0.0,0.0,,,283.0,133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-30,,,,,,,,,,,0.0,,,,,0.0,0.0,,,233.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-01,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-07-02,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-03,,,,,,,,,,,0.0,,,,,0.0,0.0,,,250.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-04,,,,,,,,,,,61.0,,,,,0.0,0.0,,,189.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-07-05,,,,,,,,,,,69.0,,,,,0.0,0.0,,,194.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-07-06,,,,,,,,,,,112.0,,,,,0.0,0.0,,,217.0,106.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
1948-07-07,,,,,,,,,,,23.0,,,,,0.0,0.0,,,189.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-07-08,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-07-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,256.0,106.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,
1948-07-10,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-07-11,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-12,,,,,,,,,,,0.0,,,,,0.0,0.0,,,222.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-13,,,,,,,,,,,0.0,,,,,0.0,0.0,,,244.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-14,,,,,,,,,,,0.0,,,,,0.0,0.0,,,250.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-15,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-16,,,,,,,,,,,0.0,,,,,0.0,0.0,,,267.0,128.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-07-17,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-07-18,,,,,,,,,,,13.0,,,,,0.0,0.0,,,161.0,122.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,
1948-07-19,,,,,,,,,,,23.0,,,,,0.0,0.0,,,178.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-07-20,,,,,,,,,,,0.0,,,,,0.0,0.0,,,194.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-07-21,,,,,,,,,,,0.0,,,,,0.0,0.0,,,233.0,128.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-07-22,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-23,,,,,,,,,,,3.0,,,,,0.0,0.0,,,217.0,117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-07-24,,,,,,,,,,,0.0,,,,,0.0,0.0,,,222.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-25,,,,,,,,,,,0.0,,,,,0.0,0.0,,,261.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-26,,,,,,,,,,,86.0,,,,,0.0,0.0,,,267.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-07-27,,,,,,,,,,,0.0,,,,,0.0,0.0,,,194.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-07-28,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-29,,,,,,,,,,,0.0,,,,,0.0,0.0,,,233.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-07-30,,,,,,,,,,,0.0,,,,,0.0,0.0,,,267.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-31,,,,,,,,,,,0.0,,,,,0.0,0.0,,,311.0,139.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-08-01,,,,,,,,,,,0.0,,,,,0.0,0.0,,,239.0,122.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-08-02,,,,,,,,,,,0.0,,,,,0.0,0.0,,,200.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-03,,,,,,,,,,,3.0,,,,,0.0,0.0,,,200.0,128.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-04,,,,,,,,,,,0.0,,,,,0.0,0.0,,,178.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-08-05,,,,,,,,,,,91.0,,,,,0.0,0.0,,,172.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-08-06,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-07,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-08-08,,,,,,,,,,,0.0,,,,,0.0,0.0,,,239.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,128.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-08-10,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-11,,,,,,,,,,,0.0,,,,,0.0,0.0,,,178.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-08-12,,,,,,,,,,,0.0,,,,,0.0,0.0,,,233.0,133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-08-13,,,,,,,,,,,15.0,,,,,0.0,0.0,,,183.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-14,,,,,,,,,,,0.0,,,,,0.0,0.0,,,200.0,94.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-15,,,,,,,,,,,104.0,,,,,0.0,0.0,,,200.0,117.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-08-16,,,,,,,,,,,13.0,,,,,0.0,0.0,,,211.0,122.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-17,,,,,,,,,,,18.0,,,,,0.0,0.0,,,233.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-18,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-08-19,,,,,,,,,,,0.0,,,,,0.0,0.0,,,200.0,111.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-08-20,,,,,,,,,,,3.0,,,,,0.0,0.0,,,178.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-08-21,,,,,,,,,,,28.0,,,,,0.0,0.0,,,183.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-08-22,,,,,,,,,,,3.0,,,,,0.0,0.0,,,211.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-08-23,,,,,,,,,,,28.0,,,,,0.0,0.0,,,206.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-24,,,,,,,,,,,86.0,,,,,0.0,0.0,,,167.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-25,,,,,,,,,,,0.0,,,,,0.0,0.0,,,222.0,128.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-08-26,,,,,,,,,,,3.0,,,,,0.0,0.0,,,222.0,111.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-08-27,,,,,,,,,,,61.0,,,,,0.0,0.0,,,161.0,117.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-08-28,,,,,,,,,,,0.0,,,,,0.0,0.0,,,267.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-08-29,,,,,,,,,,,13.0,,,,,0.0,0.0,,,239.0,139.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-08-30,,,,,,,,,,,8.0,,,,,0.0,0.0,,,211.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-08-31,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-01,,,,,,,,,,,0.0,,,,,0.0,0.0,,,233.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-02,,,,,,,,,,,20.0,,,,,0.0,0.0,,,206.0,111.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-09-03,,,,,,,,,,,13.0,,,,,0.0,0.0,,,211.0,106.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-09-04,,,,,,,,,,,0.0,,,,,0.0,0.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-05,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-06,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-07,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-08,,,,,,,,,,,0.0,,,,,0.0,0.0,,,256.0,133.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,272.0,139.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-10,,,,,,,,,,,0.0,,,,,0.0,0.0,,,272.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-11,,,,,,,,,,,0.0,,,,,0.0,0.0,,,244.0,122.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-12,,,,,,,,,,,0.0,,,,,0.0,0.0,,,239.0,111.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,
1948-09-13,,,,,,,,,,,0.0,,,,,0.0,0.0,,,244.0,111.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,
1948-09-14,,,,,,,,,,,20.0,,,,,0.0,0.0,,,194.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-09-15,,,,,,,,,,,119.0,,,,,0.0,0.0,,,178.0,94.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-09-16,,,,,,,,,,,0.0,,,,,0.0,0.0,,,172.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-17,,,,,,,,,,,0.0,,,,,0.0,0.0,,,200.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-18,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,50.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-19,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,83.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-20,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,111.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-09-21,,,,,,,,,,,86.0,,,,,0.0,0.0,,,161.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-09-22,,,,,,,,,,,91.0,,,,,0.0,0.0,,,106.0,61.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
1948-09-23,,,,,,,,,,,18.0,,,,,0.0,0.0,,,122.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-09-24,,,,,,,,,,,0.0,,,,,0.0,0.0,,,144.0,33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,
1948-09-25,,,,,,,,,,,0.0,,,,,0.0,0.0,,,150.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-09-26,,,,,,,,,,,384.0,,,,,0.0,0.0,,,94.0,67.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-09-27,,,,,,,,,,,15.0,,,,,0.0,0.0,,,206.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,
1948-09-28,,,,,,,,,,,211.0,,,,,0.0,0.0,,,150.0,56.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-09-29,,,,,,,,,,,0.0,,,,,0.0,0.0,,,139.0,39.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,
1948-09-30,,,,,,,,,,,0.0,,,,,0.0,0.0,,,172.0,50.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1948-10-01,,,,,,,,,,,0.0,,,,,0.0,0.0,,,244.0,50.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-02,,,,,,,,,,,8.0,,,,,0.0,0.0,,,206.0,89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-10-03,,,,,,,,,,,89.0,,,,,0.0,0.0,,,178.0,111.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,
1948-10-04,,,,,,,,,,,53.0,,,,,0.0,0.0,,,161.0,72.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,
1948-10-05,,,,,,,,,,,0.0,,,,,0.0,0.0,,,128.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-06,,,,,,,,,,,36.0,,,,,0.0,0.0,,,150.0,72.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-10-07,,,,,,,,,,,8.0,,,,,0.0,0.0,,,178.0,78.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-10-08,,,,,,,,,,,0.0,,,,,0.0,0.0,,,167.0,50.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-10-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,33.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1948-10-10,,,,,,,,,,,168.0,,,,,0.0,0.0,,,128.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-10-11,,,,,,,,,,,0.0,,,,,0.0,0.0,,,133.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-12,,,,,,,,,,,0.0,,,,,0.0,0.0,,,139.0,56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-13,,,,,,,,,,,0.0,,,,,0.0,0.0,,,122.0,39.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-14,,,,,,,,,,,0.0,,,,,0.0,0.0,,,144.0,56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-15,,,,,,,,,,,0.0,,,,,0.0,0.0,,,133.0,33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-16,,,,,,,,,,,0.0,,,,,0.0,0.0,,,156.0,50.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-10-17,,,,,,,,,,,0.0,,,,,0.0,0.0,,,183.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-18,,,,,,,,,,,0.0,,,,,0.0,0.0,,,194.0,56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-19,,,,,,,,,,,0.0,,,,,0.0,0.0,,,167.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-20,,,,,,,,,,,0.0,,,,,0.0,0.0,,,172.0,44.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-21,,,,,,,,,,,0.0,,,,,0.0,0.0,,,139.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-22,,,,,,,,,,,0.0,,,,,0.0,0.0,,,161.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-23,,,,,,,,,,,48.0,,,,,0.0,0.0,,,150.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-10-24,,,,,,,,,,,33.0,,,,,0.0,0.0,,,156.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1948-10-25,,,,,,,,,,,46.0,,,,,0.0,0.0,,,133.0,56.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,
1948-10-26,,,,,,,,,,,10.0,,,,,0.0,0.0,,,122.0,22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-10-27,,,,,,,,,,,0.0,,,,,0.0,0.0,,,128.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-28,,,,,,,,,,,23.0,,,,,0.0,0.0,,,67.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-10-29,,,,,,,,,,,0.0,,,,,0.0,0.0,,,122.0,44.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-10-30,,,,,,,,,,,51.0,,,,,0.0,0.0,,,78.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,
1948-10-31,,,,,,,,,,,20.0,,,,,0.0,0.0,,,78.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-11-01,,,,,,,,,,,0.0,,,,,0.0,0.0,,,83.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,
1948-11-02,,,,,,,,,,,168.0,,,,,0.0,0.0,,,94.0,50.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-11-03,,,,,,,,,,,18.0,,,,,0.0,0.0,,,117.0,22.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-11-04,,,,,,,,,,,46.0,,,,,0.0,0.0,,,100.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-11-05,,,,,,,,,,,23.0,,,,,0.0,0.0,,,106.0,39.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-11-06,,,,,,,,,,,0.0,,,,,0.0,0.0,,,111.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-11-07,,,,,,,,,,,0.0,,,,,0.0,0.0,,,78.0,11.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-08,,,,,,,,,,,0.0,,,,,0.0,0.0,,,78.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,72.0,-28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-11-10,,,,,,,,,,,0.0,,,,,0.0,0.0,,,78.0,-11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-11-11,,,,,,,,,,,0.0,,,,,0.0,0.0,,,56.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-11-12,,,,,,,,,,,18.0,,,,,0.0,0.0,,,72.0,33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,
1948-11-13,,,,,,,,,,,38.0,,,,,0.0,0.0,,,89.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1948-11-14,,,,,,,,,,,221.0,,,,,0.0,0.0,,,100.0,50.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,
1948-11-15,,,,,,,,,,,109.0,,,,,0.0,0.0,,,78.0,39.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
1948-11-16,,,,,,,,,,,170.0,,,,,0.0,0.0,,,83.0,28.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,
1948-11-17,,,,,,,,,,,18.0,,,,,0.0,0.0,,,83.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-11-18,,,,,,,,,,,18.0,,,,,0.0,0.0,,,72.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-11-19,,,,,,,,,,,56.0,,,,,0.0,0.0,,,83.0,39.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-11-20,,,,,,,,,,,23.0,,,,,0.0,0.0,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1948-11-21,,,,,,,,,,,8.0,,,,,0.0,0.0,,,89.0,44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-11-22,,,,,,,,,,,0.0,,,,,0.0,0.0,,,128.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1948-11-23,,,,,,,,,,,84.0,,,,,0.0,0.0,,,100.0,50.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-11-24,,,,,,,,,,,13.0,,,,,0.0,0.0,,,100.0,56.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
