date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-13 15:53:00-05:00,KMIA,observation,1636843980,KMIA,Miami,1636836780,D,83,30,3000,Partly Cloudy,2.0,Falling,66,85,56,29.92,10,83,,VAR,,7,,,,0.0,,Low,85,1,,,,,SCT,,,,,,,,,
2021-11-13 16:53:00-05:00,KMIA,observation,1636847580,KMIA,Miami,1636840380,D,83,30,3000,Partly Cloudy,,,65,85,54,29.93,10,83,260.0,W,,7,,,,0.0,,Low,85,0,,,,,SCT,,,,,,,,,
2021-11-13 17:53:00-05:00,KMIA,observation,1636851180,KMIA,Miami,1636843980,N,82,27,2700,Mostly Cloudy,,,66,84,58,29.95,10,82,270.0,W,,3,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-11-13 18:53:00-05:00,KMIA,observation,1636854780,KMIA,Miami,1636847580,N,79,27,2700,Mostly Cloudy,1.0,Rising Rapidly,69,82,72,29.97,10,79,260.0,W,,9,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-13 19:53:00-05:00,KMIA,observation,1636858380,KMIA,Miami,1636851180,N,77,29,2900,Partly Cloudy,,,69,79,76,29.99,10,77,270.0,W,,7,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-13 20:53:00-05:00,KMIA,observation,1636861980,KMIA,Miami,1636854780,N,76,27,2700,Mostly Cloudy,,,69,76,79,30.01,10,76,280.0,W,,6,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-13 21:53:00-05:00,KMIA,observation,1636865580,KMIA,Miami,1636858380,N,75,27,2700,Mostly Cloudy,1.0,Rising,68,75,79,30.02,10,75,300.0,WNW,,6,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-13 22:53:00-05:00,KMIA,observation,1636869180,KMIA,Miami,1636861980,N,74,27,2700,Mostly Cloudy,,,68,74,82,30.03,10,74,,VAR,,3,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-13 23:53:00-05:00,KMIA,observation,1636872780,KMIA,Miami,1636865580,N,72,27,2700,Mostly Cloudy,,,67,72,84,30.01,10,72,330.0,NNW,,6,85.0,71.0,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-14 00:53:00-05:00,KMIA,observation,1636876380,KMIA,Miami,1636869180,N,72,27,2700,Mostly Cloudy,2.0,Falling Rapidly,68,72,87,30.0,10,72,290.0,WNW,,3,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-14 01:53:00-05:00,KMIA,observation,1636879980,KMIA,Miami,1636872780,N,72,27,2700,Mostly Cloudy,,,68,72,87,30.0,10,72,310.0,NW,,5,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-14 02:53:00-05:00,KMIA,observation,1636883580,KMIA,Miami,1636876380,N,70,27,2700,Mostly Cloudy,,,67,70,90,29.99,10,70,,VAR,,6,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-11-14 03:14:00-05:00,KMIA,observation,1636884840,KMIA,Miami,1636877640,N,69,27,2700,Mostly Cloudy,,,67,69,93,29.99,10,69,340.0,NNW,,10,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-14 03:30:00-05:00,KMIA,observation,1636885800,KMIA,Miami,1636878600,N,69,27,2700,Mostly Cloudy,,,67,69,93,29.99,10,69,350.0,N,,6,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-14 03:53:00-05:00,KMIA,observation,1636887180,KMIA,Miami,1636879980,N,69,27,2700,Mostly Cloudy,0.0,Steady,67,69,93,29.99,10,69,350.0,N,,5,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-14 04:53:00-05:00,KMIA,observation,1636890780,KMIA,Miami,1636883580,N,68,29,2900,Partly Cloudy,,,62,68,81,30.0,10,68,350.0,N,,3,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-11-14 05:53:00-05:00,KMIA,observation,1636894380,KMIA,Miami,1636887180,N,68,27,2700,Mostly Cloudy,,,62,68,81,30.01,10,68,,VAR,,5,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-11-14 06:53:00-05:00,KMIA,observation,1636897980,KMIA,Miami,1636890780,D,67,28,2800,Mostly Cloudy,1.0,Rising Rapidly,59,67,76,30.04,10,67,350.0,N,,7,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-11-14 07:53:00-05:00,KMIA,observation,1636901580,KMIA,Miami,1636894380,D,68,28,2800,Mostly Cloudy,,,59,68,73,30.06,10,68,330.0,NNW,,9,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-11-14 08:53:00-05:00,KMIA,observation,1636905180,KMIA,Miami,1636897980,D,70,28,2800,Mostly Cloudy,,,57,70,63,30.07,10,70,310.0,NW,,7,,,,0.0,,Low,70,1,,,,,BKN,,,,,,,,,
2021-11-14 09:53:00-05:00,KMIA,observation,1636908780,KMIA,Miami,1636901580,D,72,28,2800,Mostly Cloudy,1.0,Rising,58,72,61,30.07,10,72,350.0,N,,6,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-11-14 10:53:00-05:00,KMIA,observation,1636912380,KMIA,Miami,1636905180,D,77,28,2800,Mostly Cloudy,,,60,79,56,30.07,10,77,,VAR,,3,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-14 11:53:00-05:00,KMIA,observation,1636915980,KMIA,Miami,1636908780,D,75,28,2800,Mostly Cloudy,,,59,75,57,30.05,10,75,310.0,NW,,9,,,,0.0,,Moderate,75,3,,,,,BKN,,,,,,,,,
2021-11-14 12:53:00-05:00,KMIA,observation,1636919580,KMIA,Miami,1636912380,D,76,26,2600,Cloudy,2.0,Falling Rapidly,60,76,58,30.02,10,76,350.0,N,,5,,,,0.0,,Low,76,2,,,,,OVC,,,,,,,,,
2021-11-14 13:53:00-05:00,KMIA,observation,1636923180,KMIA,Miami,1636915980,D,76,26,2600,Cloudy,,,61,76,60,30.0,10,76,300.0,WNW,,3,,,,0.0,,Low,76,2,,,,,OVC,,,,,,,,,
2021-11-14 14:53:00-05:00,KMIA,observation,1636926780,KMIA,Miami,1636919580,D,76,26,2600,Cloudy,,,60,76,58,30.01,10,76,,VAR,,7,,,,0.0,,Low,76,1,,,,,OVC,,,,,,,,,
2021-11-14 15:53:00-05:00,KMIA,observation,1636930380,KMIA,Miami,1636923180,D,74,26,2600,Cloudy,0.0,Steady,58,74,57,30.01,10,74,,VAR,,7,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-11-14 16:53:00-05:00,KMIA,observation,1636933980,KMIA,Miami,1636926780,D,73,26,2600,Cloudy,,,59,73,61,30.03,10,73,,VAR,,3,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-14 17:53:00-05:00,KMIA,observation,1636937580,KMIA,Miami,1636930380,N,72,26,2600,Cloudy,,,59,72,64,30.04,10,72,,VAR,,3,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-11-14 18:53:00-05:00,KMIA,observation,1636941180,KMIA,Miami,1636933980,N,71,26,2600,Cloudy,1.0,Rising,59,71,66,30.04,10,71,340.0,NNW,,6,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-11-14 19:53:00-05:00,KMIA,observation,1636944780,KMIA,Miami,1636937580,N,70,26,2600,Cloudy,,,59,70,68,30.06,10,70,340.0,NNW,,6,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-11-14 20:53:00-05:00,KMIA,observation,1636948380,KMIA,Miami,1636941180,N,70,26,2600,Cloudy,,,60,70,71,30.08,10,70,330.0,NNW,,6,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-11-14 21:53:00-05:00,KMIA,observation,1636951980,KMIA,Miami,1636944780,N,68,26,2600,Cloudy,1.0,Rising,60,68,76,30.08,10,68,330.0,NNW,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-11-14 22:53:00-05:00,KMIA,observation,1636955580,KMIA,Miami,1636948380,N,67,26,2600,Cloudy,,,59,67,76,30.09,10,67,,VAR,,3,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-11-14 23:53:00-05:00,KMIA,observation,1636959180,KMIA,Miami,1636951980,N,66,26,2600,Cloudy,,,57,66,73,30.09,10,66,,VAR,,5,77.0,66.0,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-11-15 00:53:00-05:00,KMIA,observation,1636962780,KMIA,Miami,1636955580,N,65,26,2600,Cloudy,2.0,Falling Rapidly,56,65,73,30.08,10,65,320.0,NW,,7,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-11-15 01:53:00-05:00,KMIA,observation,1636966380,KMIA,Miami,1636959180,N,64,26,2600,Cloudy,,,56,64,75,30.08,10,64,340.0,NNW,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-11-15 02:53:00-05:00,KMIA,observation,1636969980,KMIA,Miami,1636962780,N,63,26,2600,Cloudy,,,56,63,78,30.08,10,63,340.0,NNW,,7,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-15 03:53:00-05:00,KMIA,observation,1636973580,KMIA,Miami,1636966380,N,61,27,2700,Mostly Cloudy,1.0,Rising Rapidly,56,61,83,30.09,10,61,330.0,NNW,,5,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-15 04:53:00-05:00,KMIA,observation,1636977180,KMIA,Miami,1636969980,N,61,27,2700,Mostly Cloudy,,,56,61,83,30.09,10,61,340.0,NNW,,7,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-15 05:53:00-05:00,KMIA,observation,1636980780,KMIA,Miami,1636973580,N,60,27,2700,Mostly Cloudy,,,55,60,83,30.11,10,60,330.0,NNW,,8,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-11-15 06:53:00-05:00,KMIA,observation,1636984380,KMIA,Miami,1636977180,D,60,28,2800,Mostly Cloudy,1.0,Rising Rapidly,52,60,75,30.12,10,60,340.0,NNW,,5,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-11-15 07:53:00-05:00,KMIA,observation,1636987980,KMIA,Miami,1636980780,D,63,30,3000,Partly Cloudy,,,52,63,67,30.14,10,63,340.0,NNW,,5,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-15 08:53:00-05:00,KMIA,observation,1636991580,KMIA,Miami,1636984380,D,64,28,2800,Mostly Cloudy,,,52,64,65,30.16,10,64,350.0,N,,6,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-11-15 09:53:00-05:00,KMIA,observation,1636995180,KMIA,Miami,1636987980,D,67,28,2800,Mostly Cloudy,1.0,Rising,53,67,61,30.16,10,67,10.0,N,,10,,,,0.0,,Low,67,2,,,,,BKN,,,,,,,,,
2021-11-15 10:53:00-05:00,KMIA,observation,1636998780,KMIA,Miami,1636991580,D,72,28,2800,Mostly Cloudy,,,55,72,55,30.16,10,72,360.0,N,,8,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-11-15 11:53:00-05:00,KMIA,observation,1637002380,KMIA,Miami,1636995180,D,74,28,2800,Mostly Cloudy,,,56,74,53,30.14,10,74,30.0,NNE,17.0,12,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-11-15 12:53:00-05:00,KMIA,observation,1637005980,KMIA,Miami,1636998780,D,75,28,2800,Mostly Cloudy,2.0,Falling Rapidly,56,75,51,30.11,10,75,50.0,NE,,6,,,,0.0,,Moderate,75,3,,,,,BKN,,,,,,,,,
2021-11-15 13:53:00-05:00,KMIA,observation,1637009580,KMIA,Miami,1637002380,D,77,28,2800,Mostly Cloudy,,,58,79,52,30.1,10,77,40.0,NE,18.0,10,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-11-15 14:53:00-05:00,KMIA,observation,1637013180,KMIA,Miami,1637005980,D,75,28,2800,Mostly Cloudy,,,61,75,62,30.1,10,75,50.0,NE,,9,,,,0.0,,Low,75,1,,,,,BKN,,,,,,,,,
2021-11-15 15:53:00-05:00,KMIA,observation,1637016780,KMIA,Miami,1637009580,D,76,28,2800,Mostly Cloudy,2.0,Falling,61,76,60,30.1,10,76,40.0,NE,,12,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-11-15 16:53:00-05:00,KMIA,observation,1637020380,KMIA,Miami,1637013180,D,75,30,3000,Partly Cloudy,,,63,75,66,30.11,10,75,40.0,NE,17.0,9,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-15 17:53:00-05:00,KMIA,observation,1637023980,KMIA,Miami,1637016780,N,74,29,2900,Partly Cloudy,,,62,74,66,30.13,10,74,20.0,NNE,,9,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-11-15 18:53:00-05:00,KMIA,observation,1637027580,KMIA,Miami,1637020380,N,73,29,2900,Partly Cloudy,1.0,Rising,62,73,68,30.14,10,73,30.0,NNE,,6,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-11-15 19:53:00-05:00,KMIA,observation,1637031180,KMIA,Miami,1637023980,N,72,29,2900,Partly Cloudy,,,62,72,71,30.15,10,72,10.0,N,,6,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-11-15 20:53:00-05:00,KMIA,observation,1637034780,KMIA,Miami,1637027580,N,70,27,2700,Mostly Cloudy,,,62,70,76,30.16,10,70,350.0,N,,6,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-11-15 21:53:00-05:00,KMIA,observation,1637038380,KMIA,Miami,1637031180,N,69,27,2700,Mostly Cloudy,1.0,Rising,62,69,78,30.16,10,69,350.0,N,,6,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-15 22:53:00-05:00,KMIA,observation,1637041980,KMIA,Miami,1637034780,N,68,27,2700,Mostly Cloudy,,,62,68,81,30.16,10,68,360.0,N,,5,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-11-15 23:53:00-05:00,KMIA,observation,1637045580,KMIA,Miami,1637038380,N,67,27,2700,Mostly Cloudy,,,62,67,84,30.14,10,67,360.0,N,,5,78.0,60.0,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-11-16 00:53:00-05:00,KMIA,observation,1637049180,KMIA,Miami,1637041980,N,66,27,2700,Mostly Cloudy,2.0,Falling Rapidly,62,66,87,30.14,10,66,340.0,NNW,,5,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-16 01:53:00-05:00,KMIA,observation,1637052780,KMIA,Miami,1637045580,N,66,27,2700,Mostly Cloudy,,,62,66,87,30.13,10,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-16 02:53:00-05:00,KMIA,observation,1637056380,KMIA,Miami,1637049180,N,65,29,2900,Partly Cloudy,,,62,65,90,30.12,10,65,350.0,N,,3,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-11-16 03:53:00-05:00,KMIA,observation,1637059980,KMIA,Miami,1637052780,N,64,29,2900,Partly Cloudy,0.0,Steady,62,64,93,30.12,10,64,350.0,N,,3,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-11-16 04:53:00-05:00,KMIA,observation,1637063580,KMIA,Miami,1637056380,N,64,29,2900,Partly Cloudy,,,62,64,93,30.12,10,64,360.0,N,,3,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-11-16 05:53:00-05:00,KMIA,observation,1637067180,KMIA,Miami,1637059980,N,64,33,3300,Fair,,,62,64,93,30.11,10,64,350.0,N,,5,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-16 06:53:00-05:00,KMIA,observation,1637070780,KMIA,Miami,1637063580,D,64,30,3000,Partly Cloudy,1.0,Rising Rapidly,62,64,93,30.14,10,64,350.0,N,,5,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-11-16 07:53:00-05:00,KMIA,observation,1637074380,KMIA,Miami,1637067180,D,69,30,3000,Partly Cloudy,,,63,69,81,30.15,10,69,30.0,NNE,,7,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-11-16 08:53:00-05:00,KMIA,observation,1637077980,KMIA,Miami,1637070780,D,73,30,3000,Partly Cloudy,,,64,73,73,30.17,10,73,,VAR,,7,,,,0.0,,Low,73,1,,,,,SCT,,,,,,,,,
2021-11-16 09:53:00-05:00,KMIA,observation,1637081580,KMIA,Miami,1637074380,D,76,28,2800,Mostly Cloudy,1.0,Rising,63,76,64,30.18,10,76,70.0,ENE,,16,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-11-16 10:53:00-05:00,KMIA,observation,1637085180,KMIA,Miami,1637077980,D,77,28,2800,Mostly Cloudy,,,63,79,62,30.19,10,77,70.0,ENE,,12,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-16 11:53:00-05:00,KMIA,observation,1637088780,KMIA,Miami,1637081580,D,76,28,2800,Mostly Cloudy,,,63,76,64,30.16,10,76,60.0,ENE,20.0,13,,,,0.0,,Moderate,76,3,,,,,BKN,,,,,,,,,
2021-11-16 12:53:00-05:00,KMIA,observation,1637092380,KMIA,Miami,1637085180,D,77,28,2800,Mostly Cloudy,2.0,Falling Rapidly,63,79,62,30.14,10,77,60.0,ENE,22.0,14,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-16 13:53:00-05:00,KMIA,observation,1637095980,KMIA,Miami,1637088780,D,77,28,2800,Mostly Cloudy,,,63,79,62,30.11,10,77,60.0,ENE,21.0,15,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-11-16 14:53:00-05:00,KMIA,observation,1637099580,KMIA,Miami,1637092380,D,77,28,2800,Mostly Cloudy,,,63,79,62,30.12,10,77,50.0,NE,,14,,,,0.0,,Low,79,1,,,,,BKN,,,,,,,,,
2021-11-16 15:53:00-05:00,KMIA,observation,1637103180,KMIA,Miami,1637095980,D,76,28,2800,Mostly Cloudy,2.0,Falling,63,76,64,30.12,10,76,50.0,NE,18.0,10,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-11-16 16:53:00-05:00,KMIA,observation,1637106780,KMIA,Miami,1637099580,D,75,28,2800,Mostly Cloudy,,,63,75,66,30.12,10,75,70.0,ENE,,10,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-16 17:53:00-05:00,KMIA,observation,1637110380,KMIA,Miami,1637103180,N,74,27,2700,Mostly Cloudy,,,62,74,66,30.12,10,74,40.0,NE,,12,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-16 18:53:00-05:00,KMIA,observation,1637113980,KMIA,Miami,1637106780,N,74,29,2900,Partly Cloudy,1.0,Rising Rapidly,62,74,66,30.14,10,74,50.0,NE,,9,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-11-16 19:53:00-05:00,KMIA,observation,1637117580,KMIA,Miami,1637110380,N,74,27,2700,Mostly Cloudy,,,63,74,68,30.15,10,74,50.0,NE,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-16 20:53:00-05:00,KMIA,observation,1637121180,KMIA,Miami,1637113980,N,74,27,2700,Mostly Cloudy,,,63,74,68,30.15,10,74,60.0,ENE,,8,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-16 21:53:00-05:00,KMIA,observation,1637124780,KMIA,Miami,1637117580,N,75,27,2700,Mostly Cloudy,1.0,Rising,64,75,69,30.16,10,75,60.0,ENE,,12,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-16 22:53:00-05:00,KMIA,observation,1637128380,KMIA,Miami,1637121180,N,75,27,2700,Mostly Cloudy,,,65,75,71,30.16,10,75,60.0,ENE,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-16 23:53:00-05:00,KMIA,observation,1637131980,KMIA,Miami,1637124780,N,75,27,2700,Mostly Cloudy,,,63,75,66,30.15,10,75,80.0,E,,9,79.0,64.0,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-17 00:53:00-05:00,KMIA,observation,1637135580,KMIA,Miami,1637128380,N,75,27,2700,Mostly Cloudy,2.0,Falling Rapidly,64,75,69,30.14,10,75,80.0,E,18.0,13,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-17 01:53:00-05:00,KMIA,observation,1637139180,KMIA,Miami,1637131980,N,75,27,2700,Mostly Cloudy,,,63,75,66,30.12,10,75,80.0,E,,10,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-17 02:53:00-05:00,KMIA,observation,1637142780,KMIA,Miami,1637135580,N,74,27,2700,Mostly Cloudy,,,65,74,73,30.11,10,74,90.0,E,,10,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-17 03:53:00-05:00,KMIA,observation,1637146380,KMIA,Miami,1637139180,N,73,27,2700,Mostly Cloudy,2.0,Falling,64,73,73,30.11,10,73,80.0,E,,9,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-17 04:53:00-05:00,KMIA,observation,1637149980,KMIA,Miami,1637142780,N,74,27,2700,Mostly Cloudy,,,64,74,71,30.12,10,74,90.0,E,,13,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-17 05:53:00-05:00,KMIA,observation,1637153580,KMIA,Miami,1637146380,N,74,26,2600,Cloudy,,,64,74,71,30.13,10,74,80.0,E,,9,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-11-17 06:53:00-05:00,KMIA,observation,1637157180,KMIA,Miami,1637149980,D,75,28,2800,Mostly Cloudy,1.0,Rising Rapidly,64,75,69,30.15,10,75,80.0,E,,10,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-17 07:53:00-05:00,KMIA,observation,1637160780,KMIA,Miami,1637153580,D,76,28,2800,Mostly Cloudy,,,65,76,69,30.16,10,76,80.0,E,,10,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-17 08:53:00-05:00,KMIA,observation,1637164380,KMIA,Miami,1637157180,D,78,28,2800,Mostly Cloudy,,,66,80,66,30.18,10,78,80.0,E,,13,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-11-17 09:53:00-05:00,KMIA,observation,1637167980,KMIA,Miami,1637160780,D,80,28,2800,Mostly Cloudy,1.0,Rising,66,82,62,30.19,10,80,90.0,E,,20,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-11-17 10:53:00-05:00,KMIA,observation,1637171580,KMIA,Miami,1637164380,D,80,28,2800,Mostly Cloudy,,,67,82,64,30.19,10,80,80.0,E,25.0,18,,,,0.0,,Moderate,82,3,,,,,BKN,,,,,,,,,
2021-11-17 11:53:00-05:00,KMIA,observation,1637175180,KMIA,Miami,1637167980,D,79,28,2800,Mostly Cloudy,,,67,81,66,30.17,10,79,60.0,ENE,24.0,15,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-11-17 12:53:00-05:00,KMIA,observation,1637178780,KMIA,Miami,1637171580,D,79,28,2800,Mostly Cloudy,2.0,Falling Rapidly,68,81,69,30.14,10,79,100.0,E,26.0,17,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-11-17 13:53:00-05:00,KMIA,observation,1637182380,KMIA,Miami,1637175180,D,79,26,2600,Cloudy,,,68,81,69,30.12,10,79,80.0,E,,17,,,,0.0,,Low,81,2,,,,,OVC,,,,,,,,,
2021-11-17 14:53:00-05:00,KMIA,observation,1637185980,KMIA,Miami,1637178780,D,79,26,2600,Cloudy,,,68,81,69,30.12,10,79,90.0,E,,16,,,,0.0,,Low,81,1,,,,,OVC,,,,,,,,,
2021-11-17 15:53:00-05:00,KMIA,observation,1637189580,KMIA,Miami,1637182380,D,79,26,2600,Cloudy,2.0,Falling,69,82,72,30.11,10,79,70.0,ENE,22.0,16,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-11-17 16:53:00-05:00,KMIA,observation,1637193180,KMIA,Miami,1637185980,D,78,26,2600,Cloudy,,,69,80,74,30.12,10,78,90.0,E,22.0,16,,,,0.0,,Low,80,0,,,,,OVC,,,,,,,,,
2021-11-17 17:53:00-05:00,KMIA,observation,1637196780,KMIA,Miami,1637189580,N,78,26,2600,Cloudy,,,69,80,74,30.13,10,78,80.0,E,,14,,,,0.0,,Low,80,0,,,,,OVC,,,,,,,,,
2021-11-17 18:53:00-05:00,KMIA,observation,1637200380,KMIA,Miami,1637193180,N,78,26,2600,Cloudy,1.0,Rising,69,80,74,30.13,10,78,90.0,E,,13,,,,0.0,,Low,80,0,,,,,OVC,,,,,,,,,
2021-11-17 19:53:00-05:00,KMIA,observation,1637203980,KMIA,Miami,1637196780,N,78,26,2600,Cloudy,,,69,80,74,30.14,10,78,70.0,ENE,,14,,,,0.0,,Low,80,0,,,,,OVC,,,,,,,,,
2021-11-17 20:53:00-05:00,KMIA,observation,1637207580,KMIA,Miami,1637200380,N,79,26,2600,Cloudy,,,69,82,72,30.15,10,79,90.0,E,,15,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-11-17 21:53:00-05:00,KMIA,observation,1637211180,KMIA,Miami,1637203980,N,79,26,2600,Cloudy,1.0,Rising Rapidly,70,82,74,30.16,10,79,80.0,E,,14,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-11-17 22:53:00-05:00,KMIA,observation,1637214780,KMIA,Miami,1637207580,N,78,26,2600,Cloudy,,,69,80,74,30.16,10,78,90.0,E,,13,,,,0.0,,Low,80,0,,,,,OVC,,,,,,,,,
2021-11-17 23:53:00-05:00,KMIA,observation,1637218380,KMIA,Miami,1637211180,N,78,27,2700,Mostly Cloudy,,,70,80,76,30.15,10,78,90.0,E,,12,81.0,72.0,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-18 00:53:00-05:00,KMIA,observation,1637221980,KMIA,Miami,1637214780,N,77,26,2600,Cloudy,2.0,Falling Rapidly,71,79,82,30.12,10,77,90.0,E,,14,,,,0.0,,Low,79,0,,,,,OVC,,,,,,,,,
2021-11-18 01:53:00-05:00,KMIA,observation,1637225580,KMIA,Miami,1637218380,N,77,27,2700,Mostly Cloudy,,,71,79,82,30.1,10,77,90.0,E,,14,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-18 02:53:00-05:00,KMIA,observation,1637229180,KMIA,Miami,1637221980,N,77,26,2600,Cloudy,,,70,79,79,30.09,10,77,90.0,E,,13,,,,0.0,,Low,79,0,,,,,OVC,,,,,,,,,
2021-11-18 03:53:00-05:00,KMIA,observation,1637232780,KMIA,Miami,1637225580,N,77,26,2600,Cloudy,2.0,Falling,70,79,79,30.08,10,77,90.0,E,,14,,,,0.0,,Low,79,0,,,,,OVC,,,,,,,,,
