date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-14 00:53:00-05:00,KBOI,observation,1634194380,KBOI,Boise,1634187180,N,37,33.0,3300.0,Fair,,,31,37,79,27.06,10.0,33.0,170.0,S,,5.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-14 01:53:00-05:00,KBOI,observation,1634197980,KBOI,Boise,1634190780,N,36,33.0,3300.0,Fair,1.0,Rising,31,36,82,27.07,10.0,36.0,,CALM,,0.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-14 02:53:00-05:00,KBOI,observation,1634201580,KBOI,Boise,1634194380,N,35,33.0,3300.0,Fair,,,30,35,82,27.08,10.0,35.0,,CALM,,0.0,47.0,34.0,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-14 03:53:00-05:00,KBOI,observation,1634205180,KBOI,Boise,1634197980,N,35,33.0,3300.0,Fair,,,31,35,85,27.09,10.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-14 04:53:00-05:00,KBOI,observation,1634208780,KBOI,Boise,1634201580,N,34,26.0,2600.0,Cloudy,1.0,Rising Rapidly,30,34,85,27.1,10.0,34.0,,CALM,,0.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-14 05:53:00-05:00,KBOI,observation,1634212380,KBOI,Boise,1634205180,N,36,26.0,2600.0,Cloudy,,,31,36,82,27.1,10.0,30.0,260.0,W,,7.0,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-10-14 06:53:00-05:00,KBOI,observation,1634215980,KBOI,Boise,1634208780,N,35,29.0,2900.0,Partly Cloudy,,,31,35,85,27.11,10.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-10-14 07:53:00-05:00,KBOI,observation,1634219580,KBOI,Boise,1634212380,N,34,33.0,3300.0,Fair,1.0,Rising Rapidly,30,34,85,27.13,9.0,30.0,100.0,E,,5.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-14 08:53:00-05:00,KBOI,observation,1634223180,KBOI,Boise,1634215980,N,34,26.0,2600.0,Cloudy,,,29,34,82,27.15,10.0,34.0,130.0,SE,,3.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-14 09:37:00-05:00,KBOI,observation,1634225820,KBOI,Boise,1634218620,D,34,26.0,2600.0,Cloudy,,,28,34,79,27.16,10.0,34.0,110.0,ESE,,3.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-14 09:53:00-05:00,KBOI,observation,1634226780,KBOI,Boise,1634219580,D,34,26.0,2600.0,Cloudy,,,28,34,79,27.17,10.0,34.0,120.0,ESE,,3.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-14 10:53:00-05:00,KBOI,observation,1634230380,KBOI,Boise,1634223180,D,36,28.0,2800.0,Mostly Cloudy,1.0,Rising Rapidly,29,36,76,27.19,10.0,36.0,,CALM,,0.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-14 11:53:00-05:00,KBOI,observation,1634233980,KBOI,Boise,1634226780,D,40,34.0,3400.0,Fair,,,28,40,63,27.21,10.0,40.0,,CALM,,0.0,,,,0.0,,Low,40,1,,,,,CLR,,,,,,,,,
2021-10-14 12:53:00-05:00,KBOI,observation,1634237580,KBOI,Boise,1634230380,D,43,34.0,3400.0,Fair,,,29,43,58,27.22,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43,2,,,,,CLR,,,,,,,,,
2021-10-14 13:53:00-05:00,KBOI,observation,1634241180,KBOI,Boise,1634233980,D,48,34.0,3400.0,Fair,1.0,Rising,29,48,48,27.23,10.0,44.0,300.0,WNW,,8.0,,,,0.0,,Moderate,44,3,,,,,CLR,,,,,,,,,
2021-10-14 14:53:00-05:00,KBOI,observation,1634244780,KBOI,Boise,1634237580,D,50,34.0,3400.0,Fair,,,28,50,43,27.23,10.0,50.0,290.0,WNW,16.0,10.0,,,,0.0,,Moderate,50,4,,,,,CLR,,,,,,,,,
2021-10-14 15:53:00-05:00,KBOI,observation,1634248380,KBOI,Boise,1634241180,D,52,34.0,3400.0,Fair,,,27,52,38,27.22,10.0,52.0,310.0,NW,20.0,12.0,,,,0.0,,Moderate,52,3,,,,,FEW,,,,,,,,,
2021-10-14 16:53:00-05:00,KBOI,observation,1634251980,KBOI,Boise,1634244780,D,52,34.0,3400.0,Fair,2.0,Falling,27,52,38,27.22,10.0,52.0,300.0,WNW,,9.0,,,,0.0,,Moderate,52,3,,,,,FEW,,,,,,,,,
2021-10-14 17:53:00-05:00,KBOI,observation,1634255580,KBOI,Boise,1634248380,D,52,34.0,3400.0,Fair,,,26,52,37,27.22,10.0,52.0,300.0,WNW,,8.0,,,,0.0,,Low,52,2,,,,,CLR,,,,,,,,,
2021-10-14 18:53:00-05:00,KBOI,observation,1634259180,KBOI,Boise,1634251980,D,55,28.0,2800.0,Mostly Cloudy,,,27,55,34,27.22,10.0,55.0,,VAR,,3.0,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-10-14 19:53:00-05:00,KBOI,observation,1634262780,KBOI,Boise,1634255580,D,55,34.0,3400.0,Fair,1.0,Rising Rapidly,27,55,34,27.23,10.0,55.0,350.0,N,,8.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-14 20:53:00-05:00,KBOI,observation,1634266380,KBOI,Boise,1634259180,D,52,34.0,3400.0,Fair,,,27,52,38,27.23,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-14 21:53:00-05:00,KBOI,observation,1634269980,KBOI,Boise,1634262780,N,50,26.0,2600.0,Cloudy,,,28,50,43,27.23,10.0,50.0,90.0,E,,6.0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-14 22:53:00-05:00,KBOI,observation,1634273580,KBOI,Boise,1634266380,N,45,29.0,2900.0,Partly Cloudy,1.0,Rising Rapidly,28,45,52,27.24,10.0,41.0,140.0,SE,,7.0,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-10-14 23:53:00-05:00,KBOI,observation,1634277180,KBOI,Boise,1634269980,N,45,33.0,3300.0,Fair,,,29,45,53,27.25,10.0,41.0,140.0,SE,,8.0,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-10-15 00:53:00-05:00,KBOI,observation,1634280780,KBOI,Boise,1634273580,N,44,33.0,3300.0,Fair,,,28,44,53,27.26,10.0,39.0,140.0,SE,,9.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-15 01:53:00-05:00,KBOI,observation,1634284380,KBOI,Boise,1634277180,N,43,33.0,3300.0,Fair,1.0,Rising Rapidly,27,43,53,27.28,10.0,37.0,140.0,SE,,10.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-15 02:53:00-05:00,KBOI,observation,1634287980,KBOI,Boise,1634280780,N,43,33.0,3300.0,Fair,,,27,43,53,27.28,10.0,36.0,140.0,SE,,13.0,55.0,32.0,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-15 03:53:00-05:00,KBOI,observation,1634291580,KBOI,Boise,1634284380,N,41,33.0,3300.0,Fair,,,28,41,60,27.28,10.0,35.0,140.0,SE,,10.0,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-10-15 04:53:00-05:00,KBOI,observation,1634295180,KBOI,Boise,1634287980,N,41,27.0,2700.0,Mostly Cloudy,1.0,Rising Rapidly,28,41,60,27.28,10.0,35.0,140.0,SE,,10.0,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-15 05:53:00-05:00,KBOI,observation,1634298780,KBOI,Boise,1634291580,N,42,33.0,3300.0,Fair,,,28,42,58,27.28,10.0,37.0,130.0,SE,,9.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-15 06:53:00-05:00,KBOI,observation,1634302380,KBOI,Boise,1634295180,N,41,27.0,2700.0,Mostly Cloudy,,,28,41,60,27.28,10.0,35.0,130.0,SE,,10.0,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-15 07:53:00-05:00,KBOI,observation,1634305980,KBOI,Boise,1634298780,N,42,33.0,3300.0,Fair,0.0,Steady,28,42,58,27.28,10.0,36.0,130.0,SE,,10.0,,,,0.0,,Low,36,0,,,,,FEW,,,,,,,,,
2021-10-15 08:53:00-05:00,KBOI,observation,1634309580,KBOI,Boise,1634302380,N,41,33.0,3300.0,Fair,,,28,41,60,27.28,10.0,35.0,130.0,SE,,9.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-15 09:53:00-05:00,KBOI,observation,1634313180,KBOI,Boise,1634305980,D,41,34.0,3400.0,Fair,,,28,41,60,27.29,10.0,35.0,140.0,SE,,10.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-15 10:53:00-05:00,KBOI,observation,1634316780,KBOI,Boise,1634309580,D,42,34.0,3400.0,Fair,1.0,Rising Rapidly,28,42,58,27.31,10.0,35.0,120.0,ESE,,13.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-15 11:53:00-05:00,KBOI,observation,1634320380,KBOI,Boise,1634313180,D,49,34.0,3400.0,Fair,,,28,49,44,27.32,10.0,44.0,120.0,ESE,,12.0,,,,0.0,,Low,44,1,,,,,CLR,,,,,,,,,
2021-10-15 12:53:00-05:00,KBOI,observation,1634323980,KBOI,Boise,1634316780,D,53,34.0,3400.0,Fair,,,28,53,38,27.32,10.0,53.0,120.0,ESE,,15.0,,,,0.0,,Low,53,2,,,,,CLR,,,,,,,,,
2021-10-15 13:53:00-05:00,KBOI,observation,1634327580,KBOI,Boise,1634320380,D,57,34.0,3400.0,Fair,0.0,Steady,29,57,34,27.32,10.0,57.0,110.0,ESE,,12.0,,,,0.0,,Moderate,57,3,,,,,CLR,,,,,,,,,
2021-10-15 14:53:00-05:00,KBOI,observation,1634331180,KBOI,Boise,1634323980,D,61,34.0,3400.0,Fair,,,26,61,26,27.31,10.0,61.0,130.0,SE,,13.0,,,,0.0,,Moderate,61,4,,,,,CLR,,,,,,,,,
2021-10-15 15:53:00-05:00,KBOI,observation,1634334780,KBOI,Boise,1634327580,D,62,34.0,3400.0,Fair,,,25,62,24,27.29,10.0,62.0,140.0,SE,,12.0,,,,0.0,,Moderate,62,4,,,,,CLR,,,,,,,,,
2021-10-15 16:53:00-05:00,KBOI,observation,1634338380,KBOI,Boise,1634331180,D,64,34.0,3400.0,Fair,2.0,Falling Rapidly,24,64,22,27.28,10.0,64.0,140.0,SE,,7.0,,,,0.0,,Moderate,64,3,,,,,CLR,,,,,,,,,
2021-10-15 17:53:00-05:00,KBOI,observation,1634341980,KBOI,Boise,1634334780,D,64,34.0,3400.0,Fair,,,24,64,22,27.27,10.0,64.0,100.0,E,,3.0,,,,0.0,,Low,64,2,,,,,CLR,,,,,,,,,
2021-10-15 18:53:00-05:00,KBOI,observation,1634345580,KBOI,Boise,1634338380,D,65,34.0,3400.0,Fair,,,24,65,21,27.26,10.0,65.0,130.0,SE,,12.0,,,,0.0,,Low,65,1,,,,,CLR,,,,,,,,,
2021-10-15 19:53:00-05:00,KBOI,observation,1634349180,KBOI,Boise,1634341980,D,64,34.0,3400.0,Fair,2.0,Falling,24,64,22,27.25,10.0,64.0,110.0,ESE,,12.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-15 20:53:00-05:00,KBOI,observation,1634352780,KBOI,Boise,1634345580,D,61,34.0,3400.0,Fair,,,25,61,25,27.24,10.0,61.0,130.0,SE,,9.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-15 21:53:00-05:00,KBOI,observation,1634356380,KBOI,Boise,1634349180,N,55,33.0,3300.0,Fair,,,26,55,33,27.25,10.0,55.0,130.0,SE,,9.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-15 22:53:00-05:00,KBOI,observation,1634359980,KBOI,Boise,1634352780,N,53,33.0,3300.0,Fair,0.0,Steady,25,53,34,27.25,10.0,53.0,140.0,SE,,10.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-15 23:53:00-05:00,KBOI,observation,1634363580,KBOI,Boise,1634356380,N,52,33.0,3300.0,Fair,,,25,52,35,27.25,10.0,52.0,140.0,SE,,10.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-16 00:53:00-05:00,KBOI,observation,1634367180,KBOI,Boise,1634359980,N,51,33.0,3300.0,Fair,,,27,51,39,27.26,10.0,51.0,130.0,SE,,10.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-16 01:53:00-05:00,KBOI,observation,1634370780,KBOI,Boise,1634363580,N,50,33.0,3300.0,Fair,1.0,Rising,27,50,41,27.26,10.0,50.0,130.0,SE,,9.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-16 02:53:00-05:00,KBOI,observation,1634374380,KBOI,Boise,1634367180,N,49,33.0,3300.0,Fair,,,27,49,43,27.26,10.0,45.0,140.0,SE,,9.0,65.0,40.0,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-16 03:53:00-05:00,KBOI,observation,1634377980,KBOI,Boise,1634370780,N,50,33.0,3300.0,Fair,,,27,50,41,27.25,10.0,50.0,140.0,SE,,10.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-16 04:53:00-05:00,KBOI,observation,1634381580,KBOI,Boise,1634374380,N,49,33.0,3300.0,Fair,0.0,Steady,27,49,43,27.25,10.0,45.0,140.0,SE,,10.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-16 05:53:00-05:00,KBOI,observation,1634385180,KBOI,Boise,1634377980,N,44,33.0,3300.0,Fair,,,28,44,53,27.25,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-16 06:53:00-05:00,KBOI,observation,1634388780,KBOI,Boise,1634381580,N,40,33.0,3300.0,Fair,,,29,40,65,27.26,10.0,37.0,70.0,ENE,,5.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-16 07:53:00-05:00,KBOI,observation,1634392380,KBOI,Boise,1634385180,N,41,33.0,3300.0,Fair,1.0,Rising Rapidly,29,41,62,27.26,10.0,41.0,,CALM,,0.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-16 08:53:00-05:00,KBOI,observation,1634395980,KBOI,Boise,1634388780,N,38,33.0,3300.0,Fair,,,28,38,68,27.26,10.0,38.0,,CALM,,0.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-16 09:53:00-05:00,KBOI,observation,1634399580,KBOI,Boise,1634392380,D,39,34.0,3400.0,Fair,,,28,39,65,27.28,10.0,36.0,340.0,NNW,,5.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-16 10:53:00-05:00,KBOI,observation,1634403180,KBOI,Boise,1634395980,D,40,34.0,3400.0,Fair,1.0,Rising Rapidly,29,40,65,27.28,10.0,40.0,,CALM,,0.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-16 11:53:00-05:00,KBOI,observation,1634406780,KBOI,Boise,1634399580,D,47,34.0,3400.0,Fair,,,30,47,52,27.28,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47,1,,,,,CLR,,,,,,,,,
2021-10-16 12:53:00-05:00,KBOI,observation,1634410380,KBOI,Boise,1634403180,D,53,34.0,3400.0,Fair,,,30,53,41,27.27,10.0,53.0,110.0,ESE,,6.0,,,,0.0,,Low,53,2,,,,,CLR,,,,,,,,,
2021-10-16 13:53:00-05:00,KBOI,observation,1634413980,KBOI,Boise,1634406780,D,59,34.0,3400.0,Fair,2.0,Falling Rapidly,29,59,32,27.26,10.0,59.0,130.0,SE,,9.0,,,,0.0,,Moderate,59,3,,,,,CLR,,,,,,,,,
2021-10-16 14:53:00-05:00,KBOI,observation,1634417580,KBOI,Boise,1634410380,D,66,34.0,3400.0,Fair,,,27,66,23,27.23,10.0,66.0,150.0,SSE,,15.0,,,,0.0,,Moderate,66,4,,,,,CLR,,,,,,,,,
2021-10-16 15:53:00-05:00,KBOI,observation,1634421180,KBOI,Boise,1634413980,D,68,34.0,3400.0,Fair,,,27,68,21,27.2,10.0,68.0,150.0,SSE,26.0,17.0,,,,0.0,,Moderate,68,4,,,,,CLR,,,,,,,,,
2021-10-16 16:53:00-05:00,KBOI,observation,1634424780,KBOI,Boise,1634417580,D,71,34.0,3400.0,Fair,2.0,Falling Rapidly,24,71,17,27.17,10.0,71.0,140.0,SE,,18.0,,,,0.0,,Moderate,71,3,,,,,CLR,,,,,,,,,
2021-10-16 17:53:00-05:00,KBOI,observation,1634428380,KBOI,Boise,1634421180,D,72,34.0,3400.0,Fair,,,22,72,15,27.14,10.0,72.0,160.0,SSE,,15.0,,,,0.0,,Low,72,2,,,,,CLR,,,,,,,,,
2021-10-16 18:53:00-05:00,KBOI,observation,1634431980,KBOI,Boise,1634424780,D,73,34.0,3400.0,Fair,,,21,73,14,27.11,10.0,73.0,140.0,SE,,14.0,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-10-16 19:53:00-05:00,KBOI,observation,1634435580,KBOI,Boise,1634428380,D,71,34.0,3400.0,Fair,2.0,Falling,22,71,16,27.09,10.0,71.0,160.0,SSE,22.0,13.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-16 20:53:00-05:00,KBOI,observation,1634439180,KBOI,Boise,1634431980,D,67,34.0,3400.0,Fair,,,24,67,20,27.08,10.0,67.0,170.0,S,,15.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-16 21:53:00-05:00,KBOI,observation,1634442780,KBOI,Boise,1634435580,N,61,33.0,3300.0,Fair,,,24,61,24,27.07,10.0,61.0,150.0,SSE,,10.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-16 22:53:00-05:00,KBOI,observation,1634446380,KBOI,Boise,1634439180,N,56,33.0,3300.0,Fair,2.0,Falling,26,56,32,27.07,10.0,56.0,160.0,SSE,,13.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-16 23:53:00-05:00,KBOI,observation,1634449980,KBOI,Boise,1634442780,N,55,33.0,3300.0,Fair,,,27,55,34,27.06,10.0,55.0,160.0,SSE,,13.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-17 00:53:00-05:00,KBOI,observation,1634453580,KBOI,Boise,1634446380,N,54,33.0,3300.0,Fair,,,27,54,35,27.03,10.0,54.0,170.0,S,,12.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-17 01:53:00-05:00,KBOI,observation,1634457180,KBOI,Boise,1634449980,N,52,33.0,3300.0,Fair,2.0,Falling Rapidly,27,52,38,27.02,10.0,52.0,200.0,SSW,,12.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-17 02:53:00-05:00,KBOI,observation,1634460780,KBOI,Boise,1634453580,N,51,33.0,3300.0,Fair,,,28,51,41,27.01,10.0,51.0,190.0,S,,9.0,73.0,38.0,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-17 03:53:00-05:00,KBOI,observation,1634464380,KBOI,Boise,1634457180,N,49,33.0,3300.0,Fair,,,28,49,44,27.0,10.0,45.0,160.0,SSE,,9.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-17 04:53:00-05:00,KBOI,observation,1634467980,KBOI,Boise,1634460780,N,48,33.0,3300.0,Fair,2.0,Falling Rapidly,29,48,48,26.98,10.0,43.0,150.0,SSE,,10.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-17 05:53:00-05:00,KBOI,observation,1634471580,KBOI,Boise,1634464380,N,48,33.0,3300.0,Fair,,,29,48,48,26.96,10.0,43.0,140.0,SE,,13.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-17 06:53:00-05:00,KBOI,observation,1634475180,KBOI,Boise,1634467980,N,47,33.0,3300.0,Fair,,,29,47,50,26.94,10.0,40.0,140.0,SE,23.0,16.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-17 07:53:00-05:00,KBOI,observation,1634478780,KBOI,Boise,1634471580,N,48,33.0,3300.0,Fair,2.0,Falling Rapidly,28,48,46,26.92,10.0,42.0,140.0,SE,24.0,14.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-17 08:53:00-05:00,KBOI,observation,1634482380,KBOI,Boise,1634475180,N,47,33.0,3300.0,Fair,,,28,47,48,26.91,10.0,40.0,160.0,SSE,,17.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-17 09:53:00-05:00,KBOI,observation,1634485980,KBOI,Boise,1634478780,D,43,34.0,3400.0,Fair,,,30,43,60,26.91,10.0,43.0,140.0,SE,,3.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-17 10:53:00-05:00,KBOI,observation,1634489580,KBOI,Boise,1634482380,D,44,34.0,3400.0,Fair,2.0,Falling Rapidly,30,44,58,26.9,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-17 11:53:00-05:00,KBOI,observation,1634493180,KBOI,Boise,1634485980,D,50,34.0,3400.0,Fair,,,30,50,46,26.91,10.0,50.0,320.0,NW,,8.0,,,,0.0,,Low,50,1,,,,,CLR,,,,,,,,,
2021-10-17 12:53:00-05:00,KBOI,observation,1634496780,KBOI,Boise,1634489580,D,54,34.0,3400.0,Fair,,,31,54,41,26.9,10.0,54.0,20.0,NNE,,7.0,,,,0.0,,Low,54,2,,,,,CLR,,,,,,,,,
2021-10-17 13:53:00-05:00,KBOI,observation,1634500380,KBOI,Boise,1634493180,D,62,34.0,3400.0,Fair,,,30,62,30,26.88,10.0,62.0,,CALM,,0.0,,,,0.0,,Moderate,62,3,,,,,CLR,,,,,,,,,
2021-10-17 14:53:00-05:00,KBOI,observation,1634503980,KBOI,Boise,1634496780,D,72,34.0,3490.0,Fair / Windy,,,19,72,13,26.84,10.0,72.0,150.0,SSE,32.0,21.0,,,,0.0,,Moderate,72,4,,,,,CLR,,,,,,,,,
2021-10-17 15:53:00-05:00,KBOI,observation,1634507580,KBOI,Boise,1634500380,D,73,34.0,3400.0,Fair,,,19,73,13,26.82,10.0,73.0,150.0,SSE,24.0,13.0,,,,0.0,,Moderate,73,4,,,,,CLR,,,,,,,,,
2021-10-17 16:53:00-05:00,KBOI,observation,1634511180,KBOI,Boise,1634503980,D,74,34.0,3400.0,Fair,2.0,Falling,18,74,12,26.79,10.0,74.0,150.0,SSE,24.0,16.0,,,,0.0,,Moderate,74,3,,,,,CLR,,,,,,,,,
2021-10-17 17:53:00-05:00,KBOI,observation,1634514780,KBOI,Boise,1634507580,D,75,34.0,3400.0,Fair,,,18,75,12,26.76,10.0,75.0,150.0,SSE,,10.0,,,,0.0,,Low,75,2,,,,,CLR,,,,,,,,,
2021-10-17 18:53:00-05:00,KBOI,observation,1634518380,KBOI,Boise,1634511180,D,75,34.0,3400.0,Fair,,,19,75,12,26.74,10.0,75.0,140.0,SE,,12.0,,,,0.0,,Low,75,1,,,,,CLR,,,,,,,,,
2021-10-17 19:53:00-05:00,KBOI,observation,1634521980,KBOI,Boise,1634514780,D,72,34.0,3400.0,Fair,2.0,Falling,20,72,14,26.73,10.0,72.0,150.0,SSE,,8.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-10-17 20:53:00-05:00,KBOI,observation,1634525580,KBOI,Boise,1634518380,D,66,34.0,3400.0,Fair,,,22,66,19,26.71,10.0,66.0,130.0,SE,,8.0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-17 21:53:00-05:00,KBOI,observation,1634529180,KBOI,Boise,1634521980,N,64,33.0,3300.0,Fair,,,22,64,20,26.7,10.0,64.0,130.0,SE,,8.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-17 22:53:00-05:00,KBOI,observation,1634532780,KBOI,Boise,1634525580,N,62,33.0,3300.0,Fair,2.0,Falling,23,62,22,26.69,10.0,62.0,140.0,SE,,6.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-17 23:53:00-05:00,KBOI,observation,1634536380,KBOI,Boise,1634529180,N,61,33.0,3300.0,Fair,,,23,61,23,26.69,10.0,61.0,,CALM,,0.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-18 00:53:00-05:00,KBOI,observation,1634539980,KBOI,Boise,1634532780,N,60,33.0,3300.0,Fair,,,24,60,25,26.68,10.0,60.0,140.0,SE,,3.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-18 01:53:00-05:00,KBOI,observation,1634543580,KBOI,Boise,1634536380,N,58,33.0,3300.0,Fair,1.0,Rising Rapidly,27,58,31,26.7,10.0,58.0,,CALM,,0.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-18 02:53:00-05:00,KBOI,observation,1634547180,KBOI,Boise,1634539980,N,59,33.0,3300.0,Fair,,,26,59,28,26.67,10.0,59.0,10.0,N,,3.0,75.0,42.0,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-18 03:53:00-05:00,KBOI,observation,1634550780,KBOI,Boise,1634543580,N,57,33.0,3300.0,Fair,,,28,57,33,26.66,10.0,57.0,160.0,SSE,,7.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-18 04:53:00-05:00,KBOI,observation,1634554380,KBOI,Boise,1634547180,N,54,33.0,3300.0,Fair,0.0,Steady,30,54,40,26.67,10.0,54.0,200.0,SSW,,6.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-18 05:53:00-05:00,KBOI,observation,1634557980,KBOI,Boise,1634550780,N,54,33.0,3300.0,Fair,,,31,54,41,26.68,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-18 06:53:00-05:00,KBOI,observation,1634561580,KBOI,Boise,1634554380,N,52,33.0,3300.0,Fair,,,32,52,47,26.67,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-18 07:53:00-05:00,KBOI,observation,1634565180,KBOI,Boise,1634557980,N,52,29.0,2900.0,Partly Cloudy,1.0,Rising,32,52,47,26.67,10.0,52.0,200.0,SSW,,5.0,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-18 08:53:00-05:00,KBOI,observation,1634568780,KBOI,Boise,1634561580,N,51,33.0,3300.0,Fair,,,32,51,48,26.68,10.0,51.0,60.0,ENE,,3.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
