date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-14 11:53:00-05:00,KDEN,observation,1634233980,KDEN,Denver,1634226780,D,48,28,2800,Mostly Cloudy,,,27,48,44,24.52,10,43.0,200.0,SSW,,12.0,,,,0.0,,Low,43,1,,,,,BKN,,,,,,,,,
2021-10-14 12:53:00-05:00,KDEN,observation,1634237580,KDEN,Denver,1634230380,D,45,30,3000,Partly Cloudy,,,29,45,53,24.52,10,39.0,310.0,NW,,12.0,,,,0.0,,Moderate,39,3,,,,,SCT,,,,,,,,,
2021-10-14 13:53:00-05:00,KDEN,observation,1634241180,KDEN,Denver,1634233980,D,50,28,2800,Mostly Cloudy,2.0,Falling,28,50,43,24.51,10,50.0,320.0,NW,,12.0,,,,0.0,,Moderate,50,3,,,,,BKN,,,,,,,,,
2021-10-14 14:53:00-05:00,KDEN,observation,1634244780,KDEN,Denver,1634237580,D,51,28,2800,Mostly Cloudy,,,28,51,41,24.48,10,51.0,30.0,NNE,,6.0,,,,0.0,,Moderate,51,3,,,,,BKN,,,,,,,,,
2021-10-14 15:53:00-05:00,KDEN,observation,1634248380,KDEN,Denver,1634241180,D,53,28,2800,Mostly Cloudy,,,28,53,38,24.47,10,53.0,320.0,NW,,12.0,,,,0.0,,Low,53,2,,,,,BKN,,,,,,,,,
2021-10-14 16:53:00-05:00,KDEN,observation,1634251980,KDEN,Denver,1634244780,D,50,28,2890,Mostly Cloudy / Windy,0.0,Steady,27,50,41,24.49,10,50.0,300.0,WNW,,25.0,,,,0.0,,Low,50,2,,,,,BKN,,,,,,,,,
2021-10-14 17:53:00-05:00,KDEN,observation,1634255580,KDEN,Denver,1634248380,D,40,28,2890,Mostly Cloudy / Windy,,,34,40,79,24.52,10,30.0,340.0,NNW,32.0,23.0,,,,0.0,,Low,30,1,,,,,BKN,,,,,,,,,
2021-10-14 18:28:00-05:00,KDEN,observation,1634257680,KDEN,Denver,1634250480,D,39,28,2890,Mostly Cloudy / Windy,,,34,39,82,24.54,10,28.0,360.0,N,,24.0,,,,0.0,,Low,28,1,,,,,BKN,,,,,,,,,
2021-10-14 18:53:00-05:00,KDEN,observation,1634259180,KDEN,Denver,1634251980,D,39,28,2890,Mostly Cloudy / Windy,,,33,39,79,24.55,10,29.0,10.0,N,,22.0,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-10-14 19:32:00-05:00,KDEN,observation,1634261520,KDEN,Denver,1634254320,D,40,28,2800,Mostly Cloudy,,,33,40,77,24.56,10,32.0,40.0,NE,,15.0,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-14 19:53:00-05:00,KDEN,observation,1634262780,KDEN,Denver,1634255580,D,38,28,2800,Mostly Cloudy,1.0,Rising,33,38,83,24.57,10,29.0,40.0,NE,,16.0,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-10-14 20:53:00-05:00,KDEN,observation,1634266380,KDEN,Denver,1634259180,N,37,27,2700,Mostly Cloudy,,,34,37,89,24.6,10,32.0,70.0,ENE,,7.0,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-14 21:04:00-05:00,KDEN,observation,1634267040,KDEN,Denver,1634259840,N,38,27,2700,Mostly Cloudy,,,34,38,86,24.61,10,33.0,80.0,E,,6.0,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-14 21:53:00-05:00,KDEN,observation,1634269980,KDEN,Denver,1634262780,N,37,27,2700,Mostly Cloudy,,,33,37,86,24.61,10,32.0,120.0,ESE,,6.0,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-14 21:55:00-05:00,KDEN,observation,1634270100,KDEN,Denver,1634262900,N,37,27,2700,Mostly Cloudy,,,33,37,86,24.61,10,32.0,130.0,SE,,6.0,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-14 22:53:00-05:00,KDEN,observation,1634273580,KDEN,Denver,1634266380,N,37,26,2600,Cloudy,1.0,Rising,33,37,86,24.62,10,31.0,140.0,SE,,8.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-14 23:53:00-05:00,KDEN,observation,1634277180,KDEN,Denver,1634269980,N,36,27,2700,Mostly Cloudy,,,32,36,86,24.63,10,30.0,140.0,SE,,7.0,,,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-10-15 00:00:00-05:00,KDEN,observation,1634277600,KDEN,Denver,1634270400,N,36,27,2700,Mostly Cloudy,,,32,36,86,24.64,10,31.0,130.0,SE,,6.0,,,,0.0,,Low,31,0,,,,,BKN,,,,,,,,,
2021-10-15 00:37:00-05:00,KDEN,observation,1634279820,KDEN,Denver,1634272620,N,36,27,2700,Mostly Cloudy,,,32,36,86,24.65,10,32.0,170.0,S,,5.0,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-15 00:53:00-05:00,KDEN,observation,1634280780,KDEN,Denver,1634273580,N,36,27,2700,Mostly Cloudy,,,32,36,86,24.65,10,36.0,180.0,S,,3.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-15 01:21:00-05:00,KDEN,observation,1634282460,KDEN,Denver,1634275260,N,34,29,2900,Partly Cloudy,,,31,34,89,24.65,10,30.0,130.0,SE,,5.0,,,,0.0,,Low,30,0,,,,,SCT,,,,,,,,,
2021-10-15 01:53:00-05:00,KDEN,observation,1634284380,KDEN,Denver,1634277180,N,32,27,2700,Mostly Cloudy,1.0,Rising,30,32,92,24.66,10,26.0,210.0,SSW,,6.0,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-10-15 02:14:00-05:00,KDEN,observation,1634285640,KDEN,Denver,1634278440,N,36,26,2600,Cloudy,,,33,36,89,24.66,10,32.0,230.0,SW,,5.0,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-15 02:53:00-05:00,KDEN,observation,1634287980,KDEN,Denver,1634280780,N,37,26,2600,Cloudy,,,32,37,82,24.66,10,32.0,210.0,SSW,,6.0,54.0,27.0,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-15 03:07:00-05:00,KDEN,observation,1634288820,KDEN,Denver,1634281620,N,37,26,2600,Cloudy,,,32,37,82,24.66,10,32.0,210.0,SSW,,7.0,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-15 03:53:00-05:00,KDEN,observation,1634291580,KDEN,Denver,1634284380,N,37,27,2700,Mostly Cloudy,,,31,37,79,24.67,10,32.0,220.0,SW,,6.0,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-15 04:53:00-05:00,KDEN,observation,1634295180,KDEN,Denver,1634287980,N,38,26,2600,Cloudy,1.0,Rising Rapidly,32,38,79,24.68,10,31.0,230.0,SW,,9.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-15 05:05:00-05:00,KDEN,observation,1634295900,KDEN,Denver,1634288700,N,38,14,1601,Light Snow,,,32,38,79,24.68,9,31.0,220.0,SW,,9.0,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-15 05:22:00-05:00,KDEN,observation,1634296920,KDEN,Denver,1634289720,N,37,27,2700,Mostly Cloudy,,,32,37,82,24.68,10,32.0,220.0,SW,,7.0,,,,0.01,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-15 05:53:00-05:00,KDEN,observation,1634298780,KDEN,Denver,1634291580,N,37,27,2700,Mostly Cloudy,,,32,37,82,24.69,10,32.0,230.0,SW,,6.0,,,,0.01,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-15 06:53:00-05:00,KDEN,observation,1634302380,KDEN,Denver,1634295180,N,33,29,2900,Partly Cloudy,,,31,33,92,24.72,8,29.0,30.0,NNE,,5.0,,,,0.0,,Low,29,0,,,,,SCT,,,,,,,,,
2021-10-15 07:53:00-05:00,KDEN,observation,1634305980,KDEN,Denver,1634298780,N,35,33,3300,Fair,1.0,Rising Rapidly,29,35,78,24.74,10,35.0,,CALM,,0.0,,,0.01,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-10-15 08:53:00-05:00,KDEN,observation,1634309580,KDEN,Denver,1634302380,D,33,34,3400,Fair,,,29,33,85,24.74,9,28.0,220.0,SW,,6.0,,,,0.0,,Low,28,0,,,,,FEW,,,,,,,,,
2021-10-15 09:53:00-05:00,KDEN,observation,1634313180,KDEN,Denver,1634305980,D,33,34,3400,Fair,,,28,33,82,24.77,9,26.0,210.0,SSW,,8.0,,,,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-10-15 10:53:00-05:00,KDEN,observation,1634316780,KDEN,Denver,1634309580,D,40,34,3400,Fair,1.0,Rising Rapidly,18,40,41,24.79,10,35.0,250.0,WSW,,7.0,,,,0.0,,Low,35,1,,,,,FEW,,,,,,,,,
2021-10-15 11:53:00-05:00,KDEN,observation,1634320380,KDEN,Denver,1634313180,D,44,34,3400,Fair,,,15,44,31,24.8,10,40.0,350.0,N,,8.0,,,,0.0,,Low,40,2,,,,,FEW,,,,,,,,,
2021-10-15 12:53:00-05:00,KDEN,observation,1634323980,KDEN,Denver,1634316780,D,46,34,3400,Fair,,,15,46,29,24.8,10,42.0,330.0,NNW,,8.0,,,,0.0,,Moderate,42,3,,,,,FEW,,,,,,,,,
2021-10-15 13:53:00-05:00,KDEN,observation,1634327580,KDEN,Denver,1634320380,D,47,34,3400,Fair,0.0,Steady,13,47,25,24.79,10,47.0,,CALM,,0.0,,,,0.0,,Moderate,47,4,,,,,FEW,,,,,,,,,
2021-10-15 14:53:00-05:00,KDEN,observation,1634331180,KDEN,Denver,1634323980,D,49,34,3400,Fair,,,12,49,23,24.78,10,49.0,,VAR,,3.0,,,,0.0,,Moderate,49,5,,,,,CLR,,,,,,,,,
2021-10-15 15:53:00-05:00,KDEN,observation,1634334780,KDEN,Denver,1634327580,D,51,34,3400,Fair,,,11,51,20,24.77,10,51.0,290.0,WNW,,6.0,,,,0.0,,Moderate,51,4,,,,,FEW,,,,,,,,,
2021-10-15 16:53:00-05:00,KDEN,observation,1634338380,KDEN,Denver,1634331180,D,52,34,3400,Fair,2.0,Falling,12,52,20,24.77,10,52.0,340.0,NNW,,7.0,,,,0.0,,Moderate,52,3,,,,,FEW,,,,,,,,,
2021-10-15 17:53:00-05:00,KDEN,observation,1634341980,KDEN,Denver,1634334780,D,54,34,3400,Fair,,,12,54,19,24.77,10,54.0,40.0,NE,,5.0,,,,0.0,,Low,54,1,,,,,FEW,,,,,,,,,
2021-10-15 18:53:00-05:00,KDEN,observation,1634345580,KDEN,Denver,1634338380,D,53,34,3400,Fair,,,9,53,17,24.78,10,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-15 19:53:00-05:00,KDEN,observation,1634349180,KDEN,Denver,1634341980,D,50,34,3400,Fair,1.0,Rising,12,50,22,24.78,10,50.0,70.0,ENE,,3.0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-15 20:53:00-05:00,KDEN,observation,1634352780,KDEN,Denver,1634345580,N,43,33,3300,Fair,,,13,43,30,24.79,10,38.0,120.0,ESE,,8.0,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-10-15 21:53:00-05:00,KDEN,observation,1634356380,KDEN,Denver,1634349180,N,41,33,3300,Fair,,,12,41,31,24.8,10,36.0,160.0,SSE,,8.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-15 22:53:00-05:00,KDEN,observation,1634359980,KDEN,Denver,1634352780,N,38,33,3300,Fair,1.0,Rising,11,38,33,24.8,10,30.0,160.0,SSE,,12.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-15 23:53:00-05:00,KDEN,observation,1634363580,KDEN,Denver,1634356380,N,36,33,3300,Fair,,,12,36,37,24.8,10,28.0,180.0,S,,13.0,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-10-16 00:53:00-05:00,KDEN,observation,1634367180,KDEN,Denver,1634359980,N,36,33,3300,Fair,,,11,36,36,24.8,10,29.0,180.0,S,,9.0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-10-16 01:53:00-05:00,KDEN,observation,1634370780,KDEN,Denver,1634363580,N,31,33,3300,Fair,2.0,Falling Rapidly,11,31,43,24.79,10,23.0,190.0,S,,9.0,,,,0.0,,Low,23,0,,,,,CLR,,,,,,,,,
2021-10-16 02:53:00-05:00,KDEN,observation,1634374380,KDEN,Denver,1634367180,N,41,33,3300,Fair,,,17,41,38,24.79,10,33.0,210.0,SSW,,14.0,55.0,30.0,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-16 03:53:00-05:00,KDEN,observation,1634377980,KDEN,Denver,1634370780,N,40,33,3300,Fair,,,15,40,36,24.79,10,33.0,200.0,SSW,,13.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-16 04:53:00-05:00,KDEN,observation,1634381580,KDEN,Denver,1634374380,N,40,33,3300,Fair,1.0,Rising Rapidly,14,40,35,24.8,10,33.0,230.0,SW,,10.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-16 05:53:00-05:00,KDEN,observation,1634385180,KDEN,Denver,1634377980,N,37,33,3300,Fair,,,15,37,41,24.81,10,30.0,250.0,WSW,,10.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-16 06:53:00-05:00,KDEN,observation,1634388780,KDEN,Denver,1634381580,N,37,33,3300,Fair,,,15,37,41,24.83,10,30.0,240.0,WSW,,10.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-16 07:53:00-05:00,KDEN,observation,1634392380,KDEN,Denver,1634385180,N,37,33,3300,Fair,1.0,Rising,16,37,42,24.83,10,32.0,220.0,SW,,7.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-16 08:53:00-05:00,KDEN,observation,1634395980,KDEN,Denver,1634388780,D,34,34,3400,Fair,,,14,34,44,24.84,10,26.0,200.0,SSW,,10.0,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-10-16 09:53:00-05:00,KDEN,observation,1634399580,KDEN,Denver,1634392380,D,37,34,3400,Fair,,,15,37,41,24.84,10,30.0,190.0,S,,10.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-16 10:53:00-05:00,KDEN,observation,1634403180,KDEN,Denver,1634395980,D,50,34,3400,Fair,1.0,Rising Rapidly,16,50,26,24.85,10,50.0,200.0,SSW,,9.0,,,,0.0,,Low,50,1,,,,,CLR,,,,,,,,,
2021-10-16 11:53:00-05:00,KDEN,observation,1634406780,KDEN,Denver,1634399580,D,57,34,3400,Fair,,,16,57,20,24.85,10,57.0,220.0,SW,,8.0,,,,0.0,,Low,57,2,,,,,CLR,,,,,,,,,
2021-10-16 12:53:00-05:00,KDEN,observation,1634410380,KDEN,Denver,1634403180,D,62,34,3400,Fair,,,15,62,16,24.85,10,62.0,,VAR,,5.0,,,,0.0,,Moderate,62,4,,,,,CLR,,,,,,,,,
2021-10-16 13:53:00-05:00,KDEN,observation,1634413980,KDEN,Denver,1634406780,D,65,34,3400,Fair,2.0,Falling Rapidly,17,65,16,24.84,10,65.0,120.0,ESE,,9.0,,,,0.0,,Moderate,65,5,,,,,CLR,,,,,,,,,
2021-10-16 14:53:00-05:00,KDEN,observation,1634417580,KDEN,Denver,1634410380,D,68,34,3400,Fair,,,17,68,14,24.83,10,68.0,100.0,E,,9.0,,,,0.0,,Moderate,68,5,,,,,CLR,,,,,,,,,
2021-10-16 15:53:00-05:00,KDEN,observation,1634421180,KDEN,Denver,1634413980,D,69,34,3400,Fair,,,18,69,14,24.8,10,69.0,110.0,ESE,,10.0,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-10-16 16:53:00-05:00,KDEN,observation,1634424780,KDEN,Denver,1634417580,D,69,34,3400,Fair,2.0,Falling,19,69,15,24.79,10,69.0,120.0,ESE,,9.0,,,,0.0,,Moderate,69,3,,,,,CLR,,,,,,,,,
2021-10-16 17:53:00-05:00,KDEN,observation,1634428380,KDEN,Denver,1634421180,D,69,34,3400,Fair,,,19,69,15,24.79,10,69.0,100.0,E,,6.0,,,,0.0,,Low,69,2,,,,,CLR,,,,,,,,,
2021-10-16 18:53:00-05:00,KDEN,observation,1634431980,KDEN,Denver,1634424780,D,68,34,3400,Fair,,,19,68,15,24.79,10,68.0,100.0,E,,15.0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-16 19:53:00-05:00,KDEN,observation,1634435580,KDEN,Denver,1634428380,D,63,34,3400,Fair,0.0,Steady,20,63,19,24.79,10,63.0,80.0,E,,8.0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-16 20:53:00-05:00,KDEN,observation,1634439180,KDEN,Denver,1634431980,N,54,33,3300,Fair,,,20,54,26,24.79,10,54.0,100.0,E,,9.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-16 21:53:00-05:00,KDEN,observation,1634442780,KDEN,Denver,1634435580,N,51,33,3300,Fair,,,17,51,26,24.8,10,51.0,130.0,SE,,9.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-16 22:53:00-05:00,KDEN,observation,1634446380,KDEN,Denver,1634439180,N,45,33,3300,Fair,0.0,Steady,15,45,30,24.79,10,39.0,170.0,S,,13.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-16 23:53:00-05:00,KDEN,observation,1634449980,KDEN,Denver,1634442780,N,46,33,3300,Fair,,,17,46,31,24.79,10,42.0,190.0,S,,8.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-17 00:53:00-05:00,KDEN,observation,1634453580,KDEN,Denver,1634446380,N,50,33,3300,Fair,,,19,50,29,24.79,10,50.0,210.0,SSW,,13.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-17 01:53:00-05:00,KDEN,observation,1634457180,KDEN,Denver,1634449980,N,49,33,3300,Fair,2.0,Falling Rapidly,20,49,32,24.79,10,44.0,230.0,SW,,13.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-17 01:59:00-05:00,KDEN,observation,1634457540,KDEN,Denver,1634450340,N,48,33,3300,Fair,,,20,48,33,24.79,10,43.0,230.0,SW,,13.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-17 02:53:00-05:00,KDEN,observation,1634460780,KDEN,Denver,1634453580,N,44,33,3300,Fair,,,19,44,37,24.78,10,41.0,190.0,S,,6.0,70.0,33.0,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-17 03:53:00-05:00,KDEN,observation,1634464380,KDEN,Denver,1634457180,N,46,33,3300,Fair,,,20,46,35,24.77,10,41.0,210.0,SSW,,9.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-17 04:53:00-05:00,KDEN,observation,1634467980,KDEN,Denver,1634460780,N,44,33,3300,Fair,2.0,Falling,20,44,38,24.76,10,39.0,200.0,SSW,,9.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-17 05:53:00-05:00,KDEN,observation,1634471580,KDEN,Denver,1634464380,N,42,33,3300,Fair,,,20,42,41,24.75,10,37.0,230.0,SW,,8.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-17 06:53:00-05:00,KDEN,observation,1634475180,KDEN,Denver,1634467980,N,41,33,3300,Fair,,,20,41,43,24.74,10,35.0,220.0,SW,,10.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-17 07:53:00-05:00,KDEN,observation,1634478780,KDEN,Denver,1634471580,N,42,33,3300,Fair,2.0,Falling,20,42,41,24.74,10,36.0,220.0,SW,,10.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-17 08:53:00-05:00,KDEN,observation,1634482380,KDEN,Denver,1634475180,D,42,34,3400,Fair,,,20,42,41,24.74,10,36.0,230.0,SW,,10.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-17 09:53:00-05:00,KDEN,observation,1634485980,KDEN,Denver,1634478780,D,44,34,3400,Fair,,,20,44,38,24.74,10,40.0,240.0,WSW,,8.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-17 10:53:00-05:00,KDEN,observation,1634489580,KDEN,Denver,1634482380,D,50,34,3400,Fair,0.0,Steady,21,50,32,24.74,10,50.0,240.0,WSW,,9.0,,,,0.0,,Low,50,1,,,,,CLR,,,,,,,,,
2021-10-17 11:53:00-05:00,KDEN,observation,1634493180,KDEN,Denver,1634485980,D,56,34,3400,Fair,,,22,56,27,24.73,10,56.0,240.0,WSW,,6.0,,,,0.0,,Low,56,2,,,,,CLR,,,,,,,,,
2021-10-17 12:53:00-05:00,KDEN,observation,1634496780,KDEN,Denver,1634489580,D,61,34,3400,Fair,,,22,61,22,24.71,10,61.0,,CALM,,0.0,,,,0.0,,Moderate,61,4,,,,,CLR,,,,,,,,,
2021-10-17 13:53:00-05:00,KDEN,observation,1634500380,KDEN,Denver,1634493180,D,64,34,3400,Fair,2.0,Falling Rapidly,21,64,19,24.7,10,64.0,180.0,S,,3.0,,,,0.0,,Moderate,64,5,,,,,CLR,,,,,,,,,
2021-10-17 14:53:00-05:00,KDEN,observation,1634503980,KDEN,Denver,1634496780,D,72,34,3400,Fair,,,21,72,15,24.66,10,72.0,,VAR,,3.0,,,,0.0,,Moderate,72,5,,,,,CLR,,,,,,,,,
2021-10-17 15:53:00-05:00,KDEN,observation,1634507580,KDEN,Denver,1634500380,D,74,34,3400,Fair,,,19,74,13,24.62,10,74.0,,VAR,,3.0,,,,0.0,,Moderate,74,4,,,,,CLR,,,,,,,,,
2021-10-17 16:53:00-05:00,KDEN,observation,1634511180,KDEN,Denver,1634503980,D,76,34,3400,Fair,2.0,Falling,16,76,10,24.59,10,76.0,70.0,ENE,,9.0,,,,0.0,,Moderate,76,3,,,,,CLR,,,,,,,,,
2021-10-17 17:53:00-05:00,KDEN,observation,1634514780,KDEN,Denver,1634507580,D,76,34,3400,Fair,,,16,76,10,24.57,10,76.0,80.0,E,,13.0,,,,0.0,,Low,76,2,,,,,CLR,,,,,,,,,
2021-10-17 18:53:00-05:00,KDEN,observation,1634518380,KDEN,Denver,1634511180,D,75,34,3400,Fair,,,17,75,11,24.56,10,75.0,60.0,ENE,,16.0,,,,0.0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-10-17 19:53:00-05:00,KDEN,observation,1634521980,KDEN,Denver,1634514780,D,70,34,3400,Fair,2.0,Falling,17,70,13,24.55,10,70.0,50.0,NE,,13.0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-17 20:53:00-05:00,KDEN,observation,1634525580,KDEN,Denver,1634518380,N,58,33,3300,Fair,,,13,58,17,24.55,10,58.0,140.0,SE,,13.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-17 21:53:00-05:00,KDEN,observation,1634529180,KDEN,Denver,1634521980,N,55,33,3300,Fair,,,15,55,21,24.56,10,55.0,160.0,SSE,,12.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-17 22:53:00-05:00,KDEN,observation,1634532780,KDEN,Denver,1634525580,N,55,33,3300,Fair,0.0,Steady,18,55,23,24.55,10,55.0,180.0,S,,13.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-17 23:53:00-05:00,KDEN,observation,1634536380,KDEN,Denver,1634529180,N,54,29,2900,Partly Cloudy,,,20,54,26,24.56,10,54.0,200.0,SSW,,13.0,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-10-18 00:53:00-05:00,KDEN,observation,1634539980,KDEN,Denver,1634532780,N,53,27,2700,Mostly Cloudy,,,21,53,29,24.54,10,53.0,200.0,SSW,,12.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-18 01:53:00-05:00,KDEN,observation,1634543580,KDEN,Denver,1634536380,N,53,27,2700,Mostly Cloudy,2.0,Falling Rapidly,22,53,30,24.53,10,53.0,210.0,SSW,,10.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-18 01:58:00-05:00,KDEN,observation,1634543880,KDEN,Denver,1634536680,N,52,27,2700,Mostly Cloudy,,,22,52,31,24.53,10,52.0,220.0,SW,,8.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-18 02:53:00-05:00,KDEN,observation,1634547180,KDEN,Denver,1634539980,N,51,27,2700,Mostly Cloudy,,,22,51,32,24.52,10,51.0,230.0,SW,,7.0,77.0,41.0,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-18 03:53:00-05:00,KDEN,observation,1634550780,KDEN,Denver,1634543580,N,49,27,2700,Mostly Cloudy,,,22,49,35,24.51,10,45.0,230.0,SW,,9.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-18 04:53:00-05:00,KDEN,observation,1634554380,KDEN,Denver,1634547180,N,49,27,2700,Mostly Cloudy,2.0,Falling,22,49,35,24.5,10,45.0,240.0,WSW,,8.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-18 05:53:00-05:00,KDEN,observation,1634557980,KDEN,Denver,1634550780,N,51,27,2700,Mostly Cloudy,,,21,51,31,24.49,10,51.0,230.0,SW,,10.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-18 06:53:00-05:00,KDEN,observation,1634561580,KDEN,Denver,1634554380,N,50,27,2700,Mostly Cloudy,,,20,50,31,24.48,10,50.0,220.0,SW,,9.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-18 07:53:00-05:00,KDEN,observation,1634565180,KDEN,Denver,1634557980,N,51,27,2700,Mostly Cloudy,2.0,Falling,21,51,31,24.47,10,51.0,200.0,SSW,,9.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-18 08:53:00-05:00,KDEN,observation,1634568780,KDEN,Denver,1634561580,D,45,28,2800,Mostly Cloudy,,,20,45,37,24.47,10,42.0,140.0,SE,,6.0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-10-18 09:53:00-05:00,KDEN,observation,1634572380,KDEN,Denver,1634565180,D,51,28,2800,Mostly Cloudy,,,22,51,32,24.49,10,51.0,190.0,S,,8.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-18 10:53:00-05:00,KDEN,observation,1634575980,KDEN,Denver,1634568780,D,53,28,2800,Mostly Cloudy,1.0,Rising Rapidly,24,53,32,24.49,10,53.0,130.0,SE,,6.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-18 11:53:00-05:00,KDEN,observation,1634579580,KDEN,Denver,1634572380,D,64,28,2800,Mostly Cloudy,,,24,64,22,24.49,10,64.0,140.0,SE,,8.0,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
